game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
531705,2018-09-21,Milwaukee Brewers,Pittsburgh Pirates,158,134,Marty Foster,83,Partly Cloudy,15 mph,R To L.,185,19243,7:06 PM,1,7,2-for-8,1,3,2,4,0-for-3,1,2,1,8,2,0,4,5,5,10,0.25,36,0.32,0.42100000000000004,0.741,0,8,17,3,1,1,2,7,2,7,0.254,32,0.317,0.40700000000000003,0.7240000000000001,0,3,6,263,531720,2018-09-22,Milwaukee Brewers,Pittsburgh Pirates,158,134,Mike Muchlinski,59,Overcast,5 mph,In From CF.,181,23070,7:05 PM,0,5,0-for-4,1,2,0,7,3-for-9,2,4,2,0,1,0,0,11,1,5,0.25,31,0.319,0.42,0.7390000000000001,0,0,13,3,1,0,0,7,3,10,0.254,30,0.318,0.406,0.7240000000000001,0,3,16,264,531735,2018-09-23,Milwaukee Brewers,Pittsburgh Pirates,158,134,Mike Winters,66,Sunny,3 mph,In From LF.,202,20623,1:36 PM,0,10,2-for-14,1,7,3,2,2-for-6,1,1,2,13,2,0,3,6,9,12,0.25,39,0.32,0.42100000000000004,0.741,2,9,27,6,2,0,1,9,1,6,0.254,33,0.317,0.406,0.723,0,6,9,265
531425,2018-08-31,Milwaukee Brewers,Washington Nationals,158,120,Chad Whitson,88,Cloudy,4 mph,R To L.,191,30676,7:05 PM,0,2,0-for-1,0,1,2,12,1-for-15,1,8,0,4,0,0,3,4,0,6,0.252,33,0.318,0.42100000000000004,0.7390000000000001,1,4,3,1,1,0,0,8,4,9,0.252,35,0.32799999999999996,0.415,0.743,1,1,30,242,531440,2018-09-01,Milwaukee Brewers,Washington Nationals,158,120,Mark Carlson,81,Partly Cloudy,8 mph,R To L.,224,30875,7:06 PM,1,9,3-for-9,0,5,1,4,3-for-8,2,3,3,4,2,0,2,8,4,10,0.252,36,0.319,0.42100000000000004,0.74,1,4,17,5,2,0,0,3,3,8,0.252,30,0.32799999999999996,0.415,0.743,1,4,9,243,531455,2018-09-02,Milwaukee Brewers,Washington Nationals,158,120,Pat Hoberg,86,Partly Cloudy,2 mph,R To L.,202,33032,1:38 PM,0,11,5-for-13,0,4,7,7,2-for-5,0,2,4,9,2,0,2,5,11,10,0.252,36,0.32,0.42200000000000004,0.742,0,9,20,4,0,0,1,11,2,9,0.252,36,0.327,0.414,0.742,0,4,14,244
530351,2018-06-08,Milwaukee Brewers,Philadelphia Phillies,158,143,Brian O'Nora,80,Partly Cloudy,9 mph,Out To CF.,207,22196,7:10 PM,0,5,7-for-10,0,2,10,7,1-for-5,0,3,0,12,4,0,3,11,4,13,0.248,38,0.317,0.409,0.725,0,12,6,4,1,1,1,11,2,8,0.23199999999999998,33,0.315,0.382,0.6970000000000001,0,4,11,158,530366,2018-06-09,Milwaukee Brewers,Philadelphia Phillies,158,143,Fieldin Culbreth,82,Partly Cloudy,6 mph,Out To CF.,211,25304,1:07 PM,0,7,3-for-16,1,5,5,6,1-for-6,1,3,0,12,2,1,3,7,3,13,0.249,40,0.318,0.413,0.731,1,12,20,3,1,0,1,8,3,6,0.231,31,0.315,0.381,0.696,0,3,12,159,530381,2018-06-10,Milwaukee Brewers,Philadelphia Phillies,158,143,CB Bucknor,72,Cloudy,12 mph,R To L.,177,31175,1:36 PM,0,8,2-for-8,0,6,3,6,1-for-5,0,3,0,3,2,0,0,14,1,8,0.249,35,0.318,0.41100000000000003,0.7290000000000001,1,3,13,4,1,0,0,6,4,4,0.23,28,0.314,0.37799999999999995,0.6920000000000001,1,4,8,160
530070,2018-05-18,Milwaukee Brewers,Minnesota Twins,158,142,Marty Foster,83,Partly Cloudy,13 mph,Out To LF.,172,29349,7:10 PM,0,9,3-for-10,2,3,1,6,1-for-5,0,3,2,8,4,0,3,9,5,15,0.24600000000000002,38,0.312,0.405,0.7170000000000001,0,7,18,3,2,0,1,10,1,8,0.244,34,0.314,0.406,0.7190000000000001,0,3,10,137,530085,2018-05-19,Milwaukee Brewers,Minnesota Twins,158,142,Mark Ripperger,57,Overcast,17 mph,In From LF.,182,30182,6:11 PM,0,3,0-for-4,2,1,0,5,1-for-7,3,2,2,5,1,0,2,6,3,6,0.245,30,0.311,0.405,0.7170000000000001,0,4,10,4,2,0,1,14,8,5,0.242,28,0.315,0.405,0.7190000000000001,1,4,18,138,530100,2018-05-20,Milwaukee Brewers,Minnesota Twins,158,142,Joe West,65,Sunny,10 mph,In From CF.,203,28577,1:13 PM,0,7,0-for-3,0,3,1,7,2-for-9,0,3,0,1,0,0,1,17,2,7,0.244,33,0.31,0.40299999999999997,0.713,0,1,9,3,2,0,0,9,5,6,0.242,29,0.315,0.402,0.7170000000000001,1,3,17,139
530261,2018-06-01,Milwaukee Brewers,Chicago White Sox,158,145,Mark Ripperger,56,Clear,17 mph,L To R.,180,20004,7:10 PM,0,10,0-for-5,0,5,0,2,6-for-8,1,0,5,3,1,0,1,6,8,5,0.24600000000000002,31,0.318,0.405,0.723,0,3,17,8,3,1,0,3,2,11,0.247,32,0.311,0.41700000000000004,0.728,1,7,3,151,530276,2018-06-02,Milwaukee Brewers,Chicago White Sox,158,145,Greg Gibson,62,Cloudy,9 mph,Out To RF.,172,29281,1:10 PM,0,4,0-for-6,2,1,0,7,0-for-6,0,4,0,5,1,0,4,7,2,10,0.247,34,0.318,0.41,0.728,1,5,14,0,1,0,0,10,2,5,0.24600000000000002,32,0.309,0.413,0.722,1,0,15,152,530291,2018-06-03,Milwaukee Brewers,Chicago White Sox,158,145,Nick Mahrley,75,Sunny,16 mph,In From LF.,173,25338,1:10 PM,0,7,0-for-5,0,4,0,5,3-for-8,0,3,1,1,0,0,0,9,3,6,0.24600000000000002,32,0.317,0.406,0.723,0,0,14,6,2,1,2,10,4,7,0.245,31,0.309,0.415,0.7240000000000001,1,6,9,153
529553,2018-04-09,Milwaukee Brewers,St. Louis Cardinals,158,138,Lance Barrett,49,Cloudy,11 mph,L To R.,221,35189,6:11 PM,0,11,4-for-13,0,8,1,7,3-for-10,0,4,3,5,4,0,0,6,5,11,0.23800000000000002,40,0.29600000000000004,0.364,0.66,0,5,21,4,2,0,0,10,4,8,0.235,35,0.29600000000000004,0.381,0.677,0,4,15,98,529566,2018-04-10,Milwaukee Brewers,St. Louis Cardinals,158,138,Nic Lentz,51,Clear,5 mph,Out To CF.,242,35220,7:16 PM,0,13,2-for-11,1,6,2,13,1-for-12,1,6,1,3,1,0,1,10,5,11,0.24,43,0.301,0.363,0.664,0,3,27,5,0,0,1,8,8,9,0.23600000000000002,37,0.307,0.375,0.682,1,4,22,99,529580,2018-04-11,Milwaukee Brewers,St. Louis Cardinals,158,138,Bill Welke,70,Cloudy,14 mph,Out To RF.,180,35814,12:16 PM,0,4,0-for-4,2,2,1,5,0-for-6,1,3,0,3,2,0,2,5,1,8,0.24,33,0.299,0.371,0.67,0,3,11,2,1,0,1,9,2,7,0.235,32,0.304,0.373,0.677,0,2,11,100
531244,2018-08-17,Milwaukee Brewers,St. Louis Cardinals,158,138,Gary Cederstrom,84,Partly Cloudy,7 mph,Out To RF.,187,41630,7:16 PM,0,8,1-for-7,2,3,0,7,2-for-9,0,4,0,2,1,0,0,8,5,7,0.249,32,0.317,0.414,0.73,1,2,15,5,3,0,1,7,5,6,0.251,30,0.324,0.41100000000000003,0.735,1,5,16,228,531259,2018-08-18,Milwaukee Brewers,St. Louis Cardinals,158,138,Cory Blaser,85,Partly Cloudy,7 mph,In From LF.,174,46040,6:16 PM,0,5,1-for-5,0,3,0,5,3-for-9,0,3,3,2,2,0,2,11,0,6,0.249,33,0.316,0.414,0.73,0,2,9,7,1,1,1,10,3,6,0.251,32,0.32299999999999995,0.41100000000000003,0.7340000000000001,1,7,10,229,531274,2018-08-19,Milwaukee Brewers,St. Louis Cardinals,158,138,Ramon De Jesus,85,Partly Cloudy,7 mph,In From RF.,174,45334,1:15 PM,0,7,1-for-8,2,4,2,5,0-for-3,0,2,0,2,1,0,0,3,6,6,0.248,29,0.316,0.41200000000000003,0.7290000000000001,2,2,16,1,0,0,1,7,0,5,0.25,31,0.322,0.41,0.732,0,1,8,230
531748,2018-09-24,Milwaukee Brewers,St. Louis Cardinals,158,138,Lance Barksdale,78,Cloudy,5 mph,Out To LF.,229,36508,7:16 PM,1,8,0-for-7,1,3,0,7,0-for-3,0,3,1,6,1,1,1,7,6,9,0.25,33,0.321,0.42100000000000004,0.742,0,5,15,4,2,0,2,11,2,8,0.25,35,0.322,0.413,0.735,0,4,11,266,531763,2018-09-25,Milwaukee Brewers,St. Louis Cardinals,158,138,Will Little,81,Partly Cloudy,8 mph,Out To RF.,209,38051,7:15 PM,0,10,4-for-9,0,5,11,7,3-for-7,1,3,0,12,2,1,4,9,4,15,0.251,45,0.321,0.423,0.745,0,12,16,4,1,0,1,7,4,8,0.25,33,0.322,0.413,0.7340000000000001,0,4,12,267,531778,2018-09-26,Milwaukee Brewers,St. Louis Cardinals,158,138,Ted Barrett,68,Partly Cloudy,7 mph,L To R.,196,40644,6:10 PM,0,10,2-for-10,1,5,1,4,0-for-2,0,1,0,2,0,0,0,8,8,5,0.251,31,0.322,0.42200000000000004,0.743,1,2,20,1,1,0,0,9,3,2,0.249,27,0.321,0.41100000000000003,0.732,0,1,5,268
531562,2018-09-10,Milwaukee Brewers,Chicago Cubs,158,112,Gary Cederstrom,67,Clear,5 mph,In From CF.,199,38471,7:05 PM,0,9,1-for-6,2,4,0,6,0-for-5,1,3,0,3,2,0,0,9,5,11,0.251,33,0.321,0.419,0.74,1,2,20,2,2,0,0,9,4,5,0.262,30,0.33799999999999997,0.419,0.757,1,2,8,252,531574,2018-09-11,Milwaukee Brewers,Chicago Cubs,158,112,Eric Cooper,68,Clear,8 mph,R To L.,174,37017,7:06 PM,0,5,1-for-5,0,3,0,3,1-for-4,0,2,1,0,0,0,0,10,2,3,0.251,30,0.32,0.41700000000000004,0.737,0,0,11,3,1,0,0,10,2,3,0.261,27,0.337,0.418,0.755,1,2,6,253,531589,2018-09-12,Milwaukee Brewers,Chicago Cubs,158,112,Cory Blaser,72,Clear,4 mph,In From RF.,194,40234,7:07 PM,0,11,4-for-14,1,7,0,7,1-for-5,0,2,1,5,1,1,1,8,4,11,0.251,36,0.321,0.418,0.738,3,5,20,1,1,0,0,10,3,6,0.261,32,0.336,0.41600000000000004,0.753,0,1,11,254
531605,2018-09-14,Chicago White Sox,Baltimore Orioles,145,110,Dan Bellino,75,Cloudy,2 mph,Out To CF.,215,18265,7:09 PM,0,7,2-for-7,2,2,2,6,1-for-7,1,4,0,8,1,1,3,9,6,9,0.243,35,0.303,0.40700000000000003,0.71,0,8,15,6,2,0,2,10,4,8,0.239,34,0.298,0.392,0.69,0,6,13,256,531620,2018-09-15,Chicago White Sox,Baltimore Orioles,145,110,Adam Hamari,79,Cloudy,2 mph,In From RF.,172,23266,7:08 PM,0,3,1-for-2,0,1,2,7,0-for-4,1,3,0,2,2,0,1,9,1,6,0.243,30,0.303,0.40700000000000003,0.71,0,2,5,0,0,0,0,6,3,5,0.239,31,0.297,0.391,0.688,0,0,12,257,531635,2018-09-16,Chicago White Sox,Baltimore Orioles,145,110,Nick Mahrley,76,Partly Cloudy,9 mph,R To L.,207,19104,1:08 PM,0,11,0-for-8,1,5,0,8,5-for-13,3,2,1,4,0,0,3,14,4,9,0.243,37,0.303,0.40700000000000003,0.71,1,4,22,8,2,0,2,4,3,11,0.239,33,0.298,0.392,0.69,2,7,21,258
530625,2018-06-29,Chicago White Sox,Texas Rangers,145,140,Marty Foster,98,Clear,16 mph,R To L.,167,28156,7:09 PM,0,3,1-for-4,0,1,1,6,2-for-10,0,4,0,3,1,1,0,8,1,5,0.24,32,0.301,0.39299999999999996,0.6940000000000001,0,3,4,11,2,0,5,6,3,12,0.23600000000000002,38,0.32,0.39899999999999997,0.7190000000000001,0,10,13,179,530640,2018-06-30,Chicago White Sox,Texas Rangers,145,140,Joe West,95,Clear,16 mph,R To L.,208,28138,8:08 PM,0,10,2-for-9,1,4,1,5,5-for-10,0,3,3,4,3,0,2,6,3,12,0.24100000000000002,37,0.302,0.395,0.6970000000000001,0,4,20,13,2,1,2,7,5,13,0.23800000000000002,36,0.322,0.402,0.7240000000000001,1,12,11,180,530655,2018-07-01,Chicago White Sox,Texas Rangers,145,140,Mark Ripperger,97,Sunny,11 mph,R To L.,196,22684,2:08 PM,0,5,5-for-14,1,4,2,12,2-for-14,0,8,1,10,5,2,0,8,1,14,0.243,39,0.303,0.39799999999999996,0.701,0,10,12,5,1,1,0,9,6,11,0.23800000000000002,38,0.32299999999999995,0.401,0.7240000000000001,2,5,24,181
529460,2018-04-02,Chicago White Sox,Toronto Blue Jays,145,141,Jordan Baker,68,Roof Closed,0 mph,None.,171,16629,7:08 PM,0,6,0-for-7,2,4,1,4,0-for-3,1,1,3,2,1,0,2,10,3,6,0.272,30,0.37,0.583,0.9520000000000001,1,2,14,4,0,0,3,6,4,4,0.205,28,0.28300000000000003,0.40399999999999997,0.687,0,4,8,91,529474,2018-04-03,Chicago White Sox,Toronto Blue Jays,145,141,Jerry Layne,68,Roof Closed,0 mph,None.,207,17451,7:07 PM,0,8,2-for-12,1,4,1,7,7-for-14,0,4,7,5,0,0,3,14,2,10,0.271,37,0.358,0.564,0.9229999999999999,2,5,19,14,7,1,2,6,5,15,0.242,38,0.321,0.479,0.8,0,13,12,92,529485,2018-04-04,Chicago White Sox,Toronto Blue Jays,145,141,Greg Gibson,68,Roof Closed,0 mph,None.,176,17268,7:08 PM,0,5,1-for-5,4,1,0,5,3-for-10,0,4,1,4,1,0,2,11,2,8,0.26899999999999996,31,0.359,0.55,0.909,0,4,12,3,2,0,0,10,1,6,0.23199999999999998,34,0.304,0.44299999999999995,0.747,0,3,13,93
531051,2018-08-03,Chicago White Sox,Tampa Bay Rays,145,139,Ramon De Jesus,72,Dome,0 mph,None.,213,16144,7:10 PM,0,4,1-for-3,0,2,1,6,2-for-6,2,4,0,3,3,0,1,13,4,5,0.244,33,0.303,0.40700000000000003,0.711,0,3,6,2,1,0,0,11,5,6,0.255,32,0.327,0.397,0.7240000000000001,3,2,14,214,531066,2018-08-04,Chicago White Sox,Tampa Bay Rays,145,139,John Tumpane,72,Dome,0 mph,None.,163,21214,6:10 PM,0,4,1-for-5,2,2,0,6,1-for-10,0,5,1,2,2,0,1,9,4,5,0.243,29,0.303,0.40700000000000003,0.71,0,1,10,1,1,0,0,8,6,3,0.254,27,0.327,0.395,0.722,3,1,17,215,531081,2018-08-05,Chicago White Sox,Tampa Bay Rays,145,139,Jerry Meals,72,Dome,0 mph,None.,218,14379,1:10 PM,0,6,4-for-7,1,3,6,10,3-for-13,1,5,0,8,1,0,3,12,5,10,0.244,35,0.304,0.408,0.7120000000000001,2,8,11,7,2,0,1,9,7,11,0.255,36,0.327,0.396,0.723,1,6,24,216
529643,2018-04-16,Chicago White Sox,Oakland Athletics,145,133,Mike DiMuro,53,Cloudy,16 mph,Out To RF.,176,7479,7:07 PM,0,5,0-for-5,0,2,0,8,4-for-14,1,5,3,1,0,0,1,8,1,6,0.231,31,0.317,0.41,0.727,1,1,10,8,3,0,1,11,7,8,0.26,32,0.336,0.43,0.7659999999999999,0,6,19,105,529656,2018-04-17,Chicago White Sox,Oakland Athletics,145,133,Chad Whitson,57,Partly Cloudy,11 mph,R To L.,176,46028,7:07 PM,0,8,2-for-10,2,5,0,7,5-for-10,1,4,5,2,1,0,1,14,3,8,0.23199999999999998,34,0.316,0.406,0.721,2,2,19,10,5,0,1,8,6,13,0.267,33,0.344,0.441,0.785,0,10,14,106,529671,2018-04-18,Chicago White Sox,Oakland Athletics,145,133,Mark Wegner,58,Overcast,11 mph,Out To RF.,348,13321,12:37 PM,0,12,8-for-20,1,10,3,15,6-for-16,1,6,7,11,3,0,1,11,6,17,0.239,58,0.322,0.405,0.726,5,11,25,12,4,0,2,13,12,16,0.27,54,0.35,0.444,0.794,1,12,22,107
531557,2018-09-10,Chicago White Sox,Kansas City Royals,145,118,Bill Welke,75,Clear,6 mph,R To L.,171,17809,7:15 PM,0,3,0-for-2,1,1,2,5,1-for-7,0,3,0,3,1,0,2,8,0,8,0.244,36,0.303,0.40700000000000003,0.71,0,3,8,4,2,1,2,5,2,8,0.243,33,0.304,0.386,0.69,1,3,10,252,531569,2018-09-11,Chicago White Sox,Kansas City Royals,145,118,Tony Randazzo,77,Clear,8 mph,L To R.,175,17613,7:17 PM,0,8,2-for-7,0,4,3,3,4-for-9,2,2,0,3,1,0,0,9,5,6,0.243,33,0.303,0.406,0.7090000000000001,0,3,15,6,1,1,0,5,3,9,0.243,28,0.305,0.386,0.691,4,6,9,253,531584,2018-09-12,Chicago White Sox,Kansas City Royals,145,118,Ryan Additon,76,Clear,8 mph,R To L.,233,17840,7:15 PM,0,7,0-for-4,1,3,4,8,3-for-8,2,4,2,4,0,1,2,11,6,7,0.243,41,0.303,0.405,0.708,1,4,16,2,3,0,0,12,8,7,0.243,38,0.305,0.385,0.69,4,2,16,254
530861,2018-07-20,Chicago White Sox,Seattle Mariners,145,136,Jerry Layne,73,Clear,3 mph,Out To RF.,157,43331,7:11 PM,0,5,1-for-5,0,2,1,6,3-for-10,1,5,0,1,2,0,0,11,2,5,0.243,31,0.302,0.401,0.703,0,1,10,3,2,0,0,5,1,9,0.258,30,0.319,0.414,0.733,2,3,12,200,530876,2018-07-21,Chicago White Sox,Seattle Mariners,145,136,Jordan Baker,74,Partly Cloudy,3 mph,Out To CF.,148,38186,7:10 PM,0,5,2-for-5,0,2,0,4,0-for-1,0,1,0,5,2,0,1,11,2,7,0.243,32,0.302,0.4,0.7020000000000001,0,4,9,0,0,0,0,6,2,2,0.257,29,0.317,0.41100000000000003,0.728,0,0,7,201,530891,2018-07-22,Chicago White Sox,Seattle Mariners,145,136,Tom Woodring,74,Sunny,5 mph,Out To RF.,173,38207,1:10 PM,0,4,0-for-4,2,2,2,3,3-for-7,0,1,6,2,0,0,1,11,1,5,0.242,32,0.301,0.39899999999999997,0.7,0,2,10,8,0,1,2,3,5,7,0.257,29,0.318,0.41200000000000003,0.73,1,8,8,202
530157,2018-05-25,Chicago White Sox,Detroit Tigers,145,116,Mark Carlson,84,Clear,12 mph,R To L.,171,24648,7:10 PM,0,9,3-for-12,1,5,2,3,2-for-7,2,1,0,4,2,0,1,8,3,11,0.24600000000000002,37,0.312,0.41,0.721,2,4,20,5,3,0,0,4,3,9,0.254,29,0.311,0.405,0.716,0,4,12,144,530172,2018-05-26,Chicago White Sox,Detroit Tigers,145,116,Chris Guccione,77,Cloudy,3 mph,R To L.,196,27032,4:10 PM,0,7,2-for-6,0,1,5,10,0-for-10,0,7,0,8,2,0,4,11,3,12,0.247,39,0.313,0.41600000000000004,0.728,0,8,18,4,1,1,2,6,3,10,0.255,38,0.311,0.40700000000000003,0.718,1,3,18,145,530187,2018-05-27,Chicago White Sox,Detroit Tigers,145,116,Pat Hoberg,82,Sunny,5 mph,R To L.,137,23419,1:10 PM,0,4,0-for-5,0,3,1,5,3-for-9,1,3,1,2,0,1,1,10,1,5,0.24600000000000002,32,0.31,0.414,0.7240000000000001,2,2,8,3,1,0,0,5,3,6,0.254,29,0.311,0.40399999999999997,0.715,0,3,12,146
531187,2018-08-13,Chicago White Sox,Detroit Tigers,145,116,Chris Guccione,82,Cloudy,5 mph,L To R.,215,20964,7:10 PM,0,8,2-for-9,0,5,1,7,5-for-12,1,4,4,5,2,0,2,10,3,11,0.24,34,0.301,0.40399999999999997,0.705,0,5,15,9,4,0,1,6,4,12,0.24,34,0.297,0.376,0.674,0,8,15,224,531197,2018-08-14,Chicago White Sox,Detroit Tigers,145,116,Hunter Wendelstedt,87,Clear,11 mph,Out To LF.,181,20661,7:10 PM,0,3,4-for-11,0,2,0,9,3-for-9,0,3,3,6,2,0,1,9,1,8,0.24,34,0.3,0.40399999999999997,0.7040000000000001,0,5,9,3,2,0,0,13,2,9,0.24,37,0.297,0.375,0.6729999999999999,0,3,25,225,531212,2018-08-15,Chicago White Sox,Detroit Tigers,145,116,Jansen Visconti,83,Partly Cloudy,8 mph,R To L.,174,23784,1:10 PM,0,8,3-for-8,0,4,0,4,4-for-9,3,1,1,6,2,0,2,8,1,12,0.24100000000000002,40,0.3,0.405,0.705,0,6,20,5,1,0,0,7,2,8,0.24,33,0.297,0.375,0.672,0,5,15,226
530670,2018-07-02,Chicago White Sox,Cincinnati Reds,145,113,Stu Scheurwater,80,Cloudy,4 mph,Varies.,199,16727,7:10 PM,0,9,3-for-9,0,6,2,10,1-for-8,0,6,2,3,4,0,1,9,0,11,0.244,37,0.303,0.39899999999999997,0.7020000000000001,1,3,12,5,3,0,1,5,7,7,0.257,31,0.337,0.402,0.7390000000000001,0,5,16,182,530681,2018-07-03,Chicago White Sox,Cincinnati Reds,145,113,Eric Cooper,82,Cloudy,7 mph,R To L.,276,22742,7:12 PM,0,11,4-for-13,2,5,1,8,2-for-8,0,3,0,12,1,2,4,11,6,15,0.245,52,0.304,0.40299999999999997,0.7070000000000001,2,12,26,8,1,1,3,15,5,10,0.256,46,0.337,0.40299999999999997,0.74,1,7,13,183,530696,2018-07-04,Chicago White Sox,Cincinnati Reds,145,113,Gary Cederstrom,94,Partly Cloudy,2 mph,Varies.,202,24442,7:11 PM,0,5,3-for-8,0,2,4,7,4-for-11,0,4,0,4,2,0,2,12,2,9,0.245,34,0.304,0.40399999999999997,0.708,1,4,12,7,1,0,0,8,3,8,0.256,32,0.337,0.402,0.738,0,6,16,184
531373,2018-08-27,Chicago White Sox,New York Yankees,145,147,Mark Carlson,86,Partly Cloudy,8 mph,R To L.,182,41456,7:10 PM,0,8,4-for-15,0,5,0,4,0-for-7,1,2,0,6,4,0,0,9,1,11,0.244,38,0.304,0.41100000000000003,0.715,1,5,20,2,0,1,1,3,4,3,0.253,29,0.33,0.452,0.782,1,2,12,238,531380,2018-08-28,Chicago White Sox,New York Yankees,145,147,Pat Hoberg,96,Clear,15 mph,R To L.,183,40015,7:09 PM,0,8,2-for-9,0,5,3,6,1-for-6,0,3,2,4,2,0,0,8,1,9,0.244,38,0.304,0.41,0.713,1,4,17,5,0,1,3,6,4,8,0.252,32,0.33,0.45299999999999996,0.7829999999999999,0,5,11,239,531395,2018-08-29,Chicago White Sox,New York Yankees,145,147,Brian Knight,93,Clear,10 mph,Out To LF.,175,40887,7:08 PM,0,4,1-for-7,0,3,3,6,1-for-6,0,1,0,4,3,0,1,10,3,6,0.244,32,0.303,0.409,0.713,0,4,10,1,1,0,0,8,2,6,0.252,32,0.32899999999999996,0.451,0.78,0,1,17,240
530346,2018-06-08,Chicago White Sox,Boston Red Sox,145,111,Jeff Kellogg,70,Partly Cloudy,6 mph,R To L.,144,36593,7:11 PM,0,5,1-for-2,0,0,0,4,0-for-6,1,2,0,1,1,0,0,12,1,6,0.244,32,0.306,0.408,0.7140000000000001,0,1,7,0,2,0,0,10,1,3,0.265,30,0.32899999999999996,0.46399999999999997,0.7929999999999999,0,0,12,158,530361,2018-06-09,Chicago White Sox,Boston Red Sox,145,111,Shane Livensparger,80,Partly Cloudy,15 mph,Out To RF.,168,36675,4:05 PM,0,6,1-for-7,2,3,0,7,0-for-9,1,4,1,2,1,1,0,11,4,6,0.243,31,0.305,0.40700000000000003,0.7120000000000001,0,2,13,4,0,0,2,11,2,8,0.265,33,0.32799999999999996,0.46399999999999997,0.792,1,3,20,159,530376,2018-06-10,Chicago White Sox,Boston Red Sox,145,111,James Hoye,67,Sunny,13 mph,In From RF.,195,36998,1:07 PM,0,9,1-for-11,0,6,3,12,1-for-11,1,9,0,5,3,0,0,12,4,8,0.243,35,0.306,0.405,0.711,0,5,21,2,3,0,0,9,5,7,0.264,34,0.32799999999999996,0.461,0.79,2,1,23,160
530200,2018-05-28,Chicago White Sox,Cleveland Indians,145,114,Mike Winters,86,Sunny,6 mph,In From CF.,192,23729,4:10 PM,0,5,0-for-6,1,3,0,5,3-for-10,4,3,4,6,1,1,2,8,2,11,0.247,34,0.311,0.41700000000000004,0.728,1,6,12,9,5,0,1,6,4,12,0.25,33,0.32,0.435,0.755,1,7,17,147,530215,2018-05-29,Chicago White Sox,Cleveland Indians,145,114,Mike Muchlinski,81,Partly Cloudy,10 mph,In From RF.,178,30441,6:11 PM,0,6,2-for-10,2,4,1,6,5-for-12,1,3,1,3,1,1,1,9,4,7,0.247,32,0.311,0.41700000000000004,0.728,1,3,14,7,3,0,3,5,0,15,0.253,37,0.322,0.44,0.762,1,7,15,148,530230,2018-05-30,Chicago White Sox,Cleveland Indians,145,114,Tim Timmons,84,Cloudy,17 mph,Out To CF.,189,17930,1:10 PM,0,4,0-for-5,1,3,0,10,5-for-12,1,5,1,1,2,0,1,12,2,5,0.245,30,0.31,0.41600000000000004,0.725,0,1,11,9,1,0,2,5,4,13,0.255,36,0.324,0.44299999999999995,0.7659999999999999,0,8,21,149
