game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
381683,2014-06-23,Los Angeles Dodgers,Kansas City Royals,119,118,Mike Estabrook,79,Cloudy,9 mph,L To R.,166,21615,7:11 PM,0,4,1-for-7,1,3,2,5,4-for-12,1,4,3,3,1,0,1,7,0,8,0.257,34,0.327,0.40399999999999997,0.732,0,3,12,5,1,1,1,4,0,11,0.261,34,0.313,0.373,0.6859999999999999,3,5,13,173,381697,2014-06-24,Los Angeles Dodgers,Kansas City Royals,119,118,Hunter Wendelstedt,82,Cloudy,7 mph,L To R.,182,28302,7:12 PM,0,7,2-for-7,1,2,0,6,0-for-3,1,2,0,2,0,1,0,8,5,6,0.256,31,0.327,0.40299999999999997,0.73,0,2,16,0,0,0,0,10,1,6,0.26,32,0.312,0.371,0.6829999999999999,0,0,11,174,381712,2014-06-25,Los Angeles Dodgers,Kansas City Royals,119,118,Brian Knight,87,Clear,9 mph,R To L.,203,19776,7:11 PM,0,7,1-for-5,1,3,1,6,1-for-9,1,4,1,5,1,2,1,2,2,10,0.257,34,0.327,0.40399999999999997,0.732,1,4,14,4,0,0,2,10,3,9,0.26,34,0.312,0.37200000000000005,0.684,4,4,18,175
381979,2014-07-18,Los Angeles Dodgers,St. Louis Cardinals,119,138,Lance Barrett,83,Partly Cloudy,7 mph,Out To LF.,182,45010,7:15 PM,0,8,1-for-8,0,5,0,8,1-for-6,0,5,0,2,3,0,0,11,5,5,0.257,32,0.32799999999999996,0.397,0.725,0,1,14,3,4,0,1,6,2,8,0.252,32,0.318,0.373,0.691,1,3,10,198,381994,2014-07-19,Los Angeles Dodgers,St. Louis Cardinals,119,138,Ron Kulpa,83,Sunny,6 mph,R To L.,182,43922,3:08 PM,0,5,1-for-6,3,2,1,8,2-for-9,1,4,0,2,1,0,0,6,2,6,0.256,30,0.327,0.395,0.723,1,2,12,4,1,0,1,5,6,8,0.252,29,0.318,0.373,0.6920000000000001,2,4,13,199,382009,2014-07-20,Los Angeles Dodgers,St. Louis Cardinals,119,138,Ed Hickox,86,Clear,9 mph,R To L.,208,45255,7:07 PM,0,9,5-for-14,2,5,4,5,0-for-5,1,2,0,4,2,1,0,10,3,11,0.257,35,0.32799999999999996,0.396,0.7240000000000001,1,4,21,3,1,0,1,10,2,7,0.252,31,0.318,0.373,0.691,2,3,12,200
381254,2014-05-23,Los Angeles Dodgers,Philadelphia Phillies,119,143,Manny Gonzalez,77,Cloudy,11 mph,L To R.,195,27254,7:06 PM,1,11,2-for-11,2,3,0,8,0-for-9,0,5,0,2,1,0,1,6,5,9,0.26,34,0.32799999999999996,0.419,0.747,3,2,23,0,2,0,0,12,4,3,0.247,30,0.316,0.381,0.6970000000000001,0,0,22,142,381269,2014-05-24,Los Angeles Dodgers,Philadelphia Phillies,119,143,Seth Buckminster,70,Cloudy,4 mph,In From LF.,157,32287,3:07 PM,0,5,2-for-9,1,3,1,4,3-for-7,0,2,2,3,1,1,0,5,2,7,0.259,33,0.326,0.41700000000000004,0.7440000000000001,0,2,12,5,2,0,1,9,2,7,0.247,29,0.316,0.382,0.698,0,5,5,143,381284,2014-05-25,Los Angeles Dodgers,Philadelphia Phillies,119,143,Brian Knight,83,Partly Cloudy,4 mph,L To R.,157,36141,1:40 PM,0,6,4-for-13,1,4,2,3,0-for-1,0,1,0,6,2,0,1,4,1,11,0.26,37,0.326,0.418,0.7440000000000001,3,4,13,0,0,0,0,6,3,0,0.243,27,0.313,0.375,0.688,0,0,5,144
380740,2014-04-15,Los Angeles Dodgers,San Francisco Giants,119,137,Mike Winters,60,Partly Cloudy,13 mph,Out To CF.,294,42469,7:20 PM,0,13,2-for-13,1,8,1,16,2-for-13,2,8,1,2,3,1,1,9,3,12,0.255,47,0.321,0.42700000000000005,0.748,2,2,24,3,1,0,0,9,9,12,0.252,41,0.32799999999999996,0.423,0.7509999999999999,1,3,32,104,380755,2014-04-16,Los Angeles Dodgers,San Francisco Giants,119,137,Andy Fletcher,64,Cloudy,12 mph,Out To CF.,173,42773,7:15 PM,0,4,1-for-5,2,2,1,8,2-for-9,3,4,1,1,0,1,0,5,2,6,0.252,29,0.319,0.419,0.738,0,1,9,2,0,0,0,4,5,7,0.251,28,0.33,0.414,0.7440000000000001,0,2,16,105,380769,2014-04-17,Los Angeles Dodgers,San Francisco Giants,119,137,Seth Buckminster,63,Partly Cloudy,11 mph,Out To LF.,188,42890,12:45 PM,0,7,2-for-8,1,3,1,9,1-for-8,0,3,1,2,3,0,0,8,4,7,0.25,32,0.318,0.413,0.731,0,2,14,1,1,0,0,6,3,6,0.247,34,0.325,0.401,0.725,1,1,18,106
382076,2014-07-25,Los Angeles Dodgers,San Francisco Giants,119,137,Mike Everitt,76,Clear,18 mph,Out To CF.,209,41753,7:15 PM,0,9,6-for-13,0,4,4,8,2-for-6,1,3,1,8,1,5,0,8,2,15,0.258,42,0.33,0.39799999999999996,0.727,1,8,17,1,0,0,0,11,2,7,0.245,34,0.306,0.384,0.6890000000000001,0,1,14,205,382091,2014-07-26,Los Angeles Dodgers,San Francisco Giants,119,137,Adam Hamari,73,Partly Cloudy,13 mph,Out To CF.,173,42060,6:05 PM,0,8,4-for-12,0,6,2,3,0-for-1,1,1,0,5,4,0,0,9,2,11,0.259,37,0.33,0.39799999999999996,0.728,0,5,18,0,0,0,0,7,1,3,0.244,29,0.304,0.382,0.6859999999999999,0,0,6,206,382106,2014-07-27,Los Angeles Dodgers,San Francisco Giants,119,137,Alfonso Marquez,69,Partly Cloudy,14 mph,Out To CF.,193,41459,5:08 PM,0,7,2-for-8,2,3,2,5,2-for-5,1,2,3,4,0,1,0,7,3,6,0.258,33,0.32899999999999996,0.397,0.726,0,3,17,3,0,0,1,11,2,7,0.243,33,0.304,0.381,0.685,0,3,12,207
382737,2014-09-12,Los Angeles Dodgers,San Francisco Giants,119,137,Cory Blaser,64,Clear,12 mph,Out To RF.,181,41147,7:16 PM,0,6,0-for-6,0,4,0,8,6-for-13,1,4,5,0,1,0,0,11,2,3,0.26,30,0.32799999999999996,0.39299999999999996,0.721,0,0,12,9,3,0,2,6,5,12,0.257,36,0.315,0.395,0.71,1,9,18,254,382752,2014-09-13,Los Angeles Dodgers,San Francisco Giants,119,137,Adam Hamari,65,Partly Cloudy,14 mph,Out To CF.,195,41533,6:05 PM,0,15,11-for-19,0,7,10,4,1-for-5,1,2,0,17,5,0,3,9,4,24,0.262,51,0.33,0.397,0.727,1,17,26,0,2,0,0,7,0,5,0.257,31,0.314,0.39399999999999996,0.708,0,0,7,255,382767,2014-09-14,Los Angeles Dodgers,San Francisco Giants,119,137,Doug Eddings,71,Partly Cloudy,13 mph,Out To RF.,173,41932,1:06 PM,0,4,1-for-8,1,2,0,5,2-for-5,0,2,2,4,2,0,1,11,0,9,0.262,33,0.33,0.397,0.727,1,3,11,2,1,0,0,11,1,7,0.256,33,0.314,0.39299999999999996,0.7070000000000001,0,2,9,256
381973,2014-07-18,Chicago Cubs,Arizona Diamondbacks,112,109,Cory Blaser,79,Roof Closed,0 mph,None.,195,32619,6:40 PM,0,4,2-for-6,0,2,1,6,4-for-10,1,5,1,4,1,0,2,6,3,6,0.237,32,0.298,0.38,0.6779999999999999,3,4,10,5,1,0,1,5,1,12,0.255,33,0.307,0.39,0.6970000000000001,0,5,11,198,381988,2014-07-19,Chicago Cubs,Arizona Diamondbacks,112,109,Jim Joyce,79,Roof Closed,0 mph,None.,175,32528,5:10 PM,0,7,1-for-8,1,3,0,7,5-for-14,0,5,5,3,0,2,1,9,1,10,0.237,34,0.298,0.381,0.68,0,3,13,9,5,0,1,7,4,12,0.256,34,0.308,0.392,0.7,0,8,18,199,382003,2014-07-20,Chicago Cubs,Arizona Diamondbacks,112,109,Stu Scheurwater,76,Roof Closed,0 mph,None.,170,37131,1:10 PM,0,5,1-for-5,0,3,0,6,3-for-10,0,6,1,2,3,0,1,5,1,6,0.237,33,0.297,0.381,0.6779999999999999,0,2,7,3,3,0,0,10,3,6,0.256,30,0.308,0.391,0.6990000000000001,2,3,10,200
382732,2014-09-12,Chicago Cubs,Pittsburgh Pirates,112,134,Paul Schrieber,62,Cloudy,6 mph,Varies.,209,35638,7:06 PM,0,6,1-for-6,0,3,0,10,5-for-13,1,3,3,3,1,0,2,12,1,7,0.239,34,0.298,0.385,0.6829999999999999,0,3,13,7,2,1,0,6,3,14,0.26,37,0.331,0.402,0.733,0,7,23,254,382747,2014-09-13,Chicago Cubs,Pittsburgh Pirates,112,134,Alfonso Marquez,61,Partly Cloudy,14 mph,Out To CF.,207,38024,7:07 PM,0,9,2-for-9,1,5,1,7,1-for-8,0,3,0,6,3,0,2,10,5,10,0.24,36,0.298,0.386,0.684,1,5,15,4,2,0,1,3,3,8,0.26,34,0.331,0.402,0.733,0,4,17,255,382762,2014-09-14,Chicago Cubs,Pittsburgh Pirates,112,134,Mark Ripperger,64,Partly Cloudy,2 mph,Out To CF.,173,37655,1:39 PM,0,3,1-for-5,0,2,0,8,6-for-11,0,4,1,3,2,0,0,8,5,4,0.239,26,0.298,0.385,0.6829999999999999,1,2,8,7,4,0,1,4,3,12,0.26,35,0.331,0.40299999999999997,0.7340000000000001,0,7,14,256
380876,2014-04-25,Chicago Cubs,Milwaukee Brewers,112,158,Gary Cederstrom,67,Roof Closed,0 mph,None.,192,32868,7:12 PM,0,4,1-for-5,0,2,1,9,2-for-11,0,6,1,2,1,0,0,12,1,5,0.23399999999999999,31,0.3,0.348,0.648,0,2,11,5,1,0,1,5,2,11,0.261,35,0.313,0.42200000000000004,0.735,3,4,17,114,380891,2014-04-26,Chicago Cubs,Milwaukee Brewers,112,158,Kerwin Danley,65,Roof Closed,0 mph,None.,171,40008,6:11 PM,0,1,0-for-1000,0,0,0,6,1-for-6,0,1,2,3,0,0,2,11,0,4,0.23,31,0.294,0.34700000000000003,0.6409999999999999,0,3,2,5,0,0,1,5,3,8,0.261,30,0.315,0.42,0.7340000000000001,0,5,17,115,380906,2014-04-27,Chicago Cubs,Milwaukee Brewers,112,158,Lance Barksdale,70,Roof Closed,0 mph,None.,167,45286,1:12 PM,0,5,1-for-8,1,3,0,5,0-for-3,1,3,0,4,0,0,2,8,1,9,0.231,34,0.294,0.35100000000000003,0.644,2,4,12,0,1,0,0,10,2,3,0.256,30,0.309,0.41,0.7190000000000001,0,0,11,116
381350,2014-05-30,Chicago Cubs,Milwaukee Brewers,112,158,Jordan Baker,73,Clear,4 mph,Out To LF.,195,36100,7:11 PM,0,10,3-for-13,1,7,2,4,6-for-12,2,2,3,5,2,0,1,7,6,10,0.23199999999999998,35,0.3,0.363,0.662,0,5,21,11,4,0,1,6,1,16,0.258,37,0.314,0.41600000000000004,0.73,0,11,11,149,381365,2014-05-31,Chicago Cubs,Milwaukee Brewers,112,158,Angel Campos,71,Partly Cloudy,13 mph,In From CF.,180,42332,3:10 PM,0,3,5-for-6,0,2,6,4,0-for-1,0,1,0,8,2,1,2,8,2,10,0.233,36,0.3,0.366,0.6659999999999999,0,8,7,0,0,0,0,11,0,4,0.256,29,0.312,0.41200000000000003,0.7240000000000001,1,0,7,150,381380,2014-06-01,Chicago Cubs,Milwaukee Brewers,112,158,Jerry Meals,84,Cloudy,16 mph,Out To RF.,138,36277,1:10 PM,0,4,0-for-2,0,1,0,2,3-for-6,2,0,5,0,0,0,0,6,0,3,0.231,30,0.297,0.36200000000000004,0.66,0,0,9,9,3,0,2,4,3,9,0.257,31,0.313,0.414,0.727,0,8,7,151
