game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
565008,2019-09-20,Seattle Mariners,Baltimore Orioles,136,110,Phil Cuzzi,75,Clear,5 mph,In From RF.,147,11714,7:06 PM,0,3,0-for-3,0,1,2,6,1-for-7,1,2,0,3,1,0,1,5,1,4,0.24,32,0.319,0.43200000000000005,0.7509999999999999,0,3,5,5,1,0,2,7,4,8,0.247,31,0.309,0.414,0.723,1,5,14,262,565009,2019-09-21,Seattle Mariners,Baltimore Orioles,136,110,Adam Hamari,81,Partly Cloudy,5 mph,Out To LF.,282,22556,7:09 PM,0,9,4-for-13,0,7,4,7,3-for-11,0,4,5,7,1,0,2,10,4,11,0.24,50,0.319,0.431,0.75,1,6,21,6,3,0,1,11,2,8,0.24600000000000002,45,0.309,0.413,0.722,1,6,19,263,565010,2019-09-22,Seattle Mariners,Baltimore Orioles,136,110,Ben May,87,Sunny,3 mph,Out To LF.,131,17540,1:08 PM,0,5,1-for-8,2,5,0,4,0-for-1,1,1,2,1,3,1,0,5,1,7,0.24,32,0.319,0.431,0.75,0,1,13,2,1,0,1,4,2,3,0.24600000000000002,28,0.308,0.41200000000000003,0.72,0,2,9,264
564766,2019-06-07,Seattle Mariners,Los Angeles Angels,136,108,Jerry Meals,68,Partly Cloudy,9 mph,Out To CF.,201,41495,7:08 PM,0,8,2-for-8,0,4,5,7,1-for-5,0,3,1,6,0,0,3,13,5,8,0.24100000000000002,35,0.32,0.44799999999999995,0.769,0,6,14,2,1,0,1,7,5,4,0.256,31,0.336,0.42700000000000005,0.763,0,2,12,157,564767,2019-06-08,Seattle Mariners,Los Angeles Angels,136,108,Ron Kulpa,71,Clear,7 mph,Out To CF.,188,40569,7:08 PM,0,5,1-for-5,2,3,2,10,5-for-16,2,5,3,3,3,0,2,9,1,7,0.24,33,0.319,0.449,0.768,0,3,9,12,4,1,4,6,5,16,0.259,39,0.33899999999999997,0.435,0.774,0,12,26,158,564768,2019-06-09,Seattle Mariners,Los Angeles Angels,136,108,Jeremie Rehak,80,Sunny,8 mph,Out To CF.,197,41614,1:07 PM,0,7,1-for-6,0,4,3,6,1-for-6,0,3,2,9,1,0,6,10,3,13,0.242,39,0.321,0.455,0.7759999999999999,1,9,11,3,2,0,1,11,3,7,0.258,32,0.33799999999999997,0.434,0.772,0,3,15,159
564777,2019-07-12,Seattle Mariners,Los Angeles Angels,136,108,Paul Nauert,79,Clear,7 mph,R To L.,174,43140,7:18 PM,0,1,0-for-1000,0,0,0,10,7-for-20,0,7,5,0,0,0,0,8,1,0,0.24100000000000002,27,0.319,0.444,0.763,0,0,2,13,5,0,2,11,7,13,0.261,38,0.337,0.441,0.778,0,13,24,192,564778,2019-07-13,Seattle Mariners,Los Angeles Angels,136,108,CB Bucknor,76,Clear,11 mph,Out To CF.,187,41549,6:08 PM,0,6,1-for-5,2,2,0,4,6-for-8,1,2,4,2,1,1,0,9,4,6,0.24100000000000002,30,0.319,0.44299999999999995,0.7609999999999999,3,2,12,9,1,1,3,8,3,12,0.262,34,0.33799999999999997,0.444,0.782,2,9,9,193,564779,2019-07-14,Seattle Mariners,Los Angeles Angels,136,108,Ramon De Jesus,82,Sunny,10 mph,Out To CF.,208,38560,1:08 PM,0,7,1-for-8,0,4,1,7,1-for-6,0,3,3,3,1,1,2,15,1,10,0.24100000000000002,35,0.319,0.444,0.762,1,3,13,6,0,0,2,6,7,6,0.261,29,0.33799999999999997,0.444,0.782,1,6,11,194
567263,2019-04-05,Seattle Mariners,Chicago White Sox,136,145,Chad Fairchild,44,Cloudy,3 mph,L To R.,216,32723,1:15 PM,0,6,0-for-7,0,2,4,6,4-for-14,2,5,0,8,1,0,4,9,5,9,0.263,35,0.354,0.532,0.8859999999999999,1,8,14,10,3,0,1,6,5,9,0.242,34,0.32899999999999996,0.396,0.725,1,8,20,94,567264,2019-04-06,Seattle Mariners,Chicago White Sox,136,145,Mike Estabrook,54,Cloudy,6 mph,L To R.,211,31286,1:10 PM,0,9,5-for-11,1,4,5,9,0-for-6,0,4,0,9,3,0,3,11,6,14,0.27399999999999997,38,0.36700000000000005,0.5489999999999999,0.915,0,9,19,2,1,0,2,10,1,10,0.24600000000000002,37,0.324,0.406,0.7290000000000001,0,2,16,95,567265,2019-04-07,Seattle Mariners,Chicago White Sox,136,145,Paul Emmel,63,Partly Cloudy,7 mph,R To L.,229,12509,1:09 PM,0,5,4-for-13,0,4,3,9,1-for-9,0,4,2,12,1,0,3,9,4,12,0.278,39,0.36700000000000005,0.55,0.917,3,12,14,5,3,0,1,9,3,10,0.248,38,0.32299999999999995,0.408,0.73,0,5,18,96
565647,2019-06-28,Seattle Mariners,Houston Astros,136,117,Jerry Meals,73,Roof Closed,0 mph,None.,207,32828,7:10 PM,0,8,0-for-6,0,4,0,11,1-for-8,0,5,1,1,0,0,1,7,3,5,0.245,34,0.324,0.45,0.774,0,1,16,2,1,0,2,5,4,9,0.267,36,0.342,0.47,0.812,1,2,20,178,565648,2019-06-29,Seattle Mariners,Houston Astros,136,117,Tom Woodring,73,Roof Closed,0 mph,None.,218,35082,7:16 PM,0,7,0-for-5,0,3,4,8,4-for-10,0,4,0,5,1,0,3,9,6,7,0.244,36,0.324,0.45,0.774,1,5,12,6,2,0,0,7,4,8,0.266,35,0.341,0.46799999999999997,0.81,0,5,15,179,565649,2019-06-30,Seattle Mariners,Houston Astros,136,117,Gabe Morales,73,Roof Closed,0 mph,None.,172,32485,1:10 PM,0,5,0-for-2,1,2,0,9,4-for-13,1,5,1,1,0,0,1,14,2,6,0.244,31,0.32299999999999995,0.449,0.772,0,1,9,6,2,1,0,6,4,11,0.267,35,0.342,0.46799999999999997,0.81,0,6,20,180
565659,2019-08-02,Seattle Mariners,Houston Astros,136,117,Jeff Nelson,73,Roof Closed,0 mph,None.,177,41444,7:10 PM,0,9,0-for-2,0,3,0,5,2-for-7,1,4,4,2,0,0,1,10,8,3,0.245,30,0.322,0.44299999999999995,0.765,0,2,12,10,0,1,6,4,4,12,0.271,35,0.34700000000000003,0.48,0.8270000000000001,0,10,12,213,565660,2019-08-03,Seattle Mariners,Houston Astros,136,117,Jim Wolf,73,Roof Closed,0 mph,None.,182,37059,6:10 PM,0,4,0-for-2,1,1,0,9,5-for-16,0,5,2,0,0,0,0,8,4,0,0.243,26,0.32,0.44,0.7609999999999999,1,0,7,9,5,1,1,6,2,15,0.272,40,0.348,0.48200000000000004,0.83,0,9,23,214,565661,2019-08-04,Seattle Mariners,Houston Astros,136,117,Nick Mahrley,73,Roof Closed,0 mph,None.,176,39667,1:11 PM,0,5,0-for-2,0,2,0,5,1-for-6,1,1,0,1,0,1,1,15,2,4,0.242,31,0.319,0.439,0.759,0,1,8,3,2,0,0,8,3,5,0.271,27,0.34700000000000003,0.48,0.8270000000000001,1,3,12,215
565043,2019-05-10,Seattle Mariners,Boston Red Sox,136,111,Marvin Hudson,66,Cloudy,18 mph,Out To CF.,182,33731,7:11 PM,0,8,1-for-8,0,5,0,6,7-for-16,0,2,7,1,2,1,0,8,1,8,0.247,35,0.32799999999999996,0.466,0.794,0,1,17,14,5,0,3,7,3,15,0.249,41,0.33299999999999996,0.41700000000000004,0.75,0,14,16,129,565044,2019-05-11,Seattle Mariners,Boston Red Sox,136,111,Adrian Johnson,67,Sunny,16 mph,L To R.,195,36024,1:06 PM,0,4,2-for-3,0,1,4,11,5-for-15,1,7,0,5,2,0,2,8,2,6,0.245,34,0.325,0.465,0.79,0,5,7,9,0,0,2,8,11,10,0.251,33,0.337,0.418,0.755,1,9,24,130,565045,2019-05-12,Seattle Mariners,Boston Red Sox,136,111,Quinn Wolcott,45,Rain,6 mph,In From RF.,203,33069,1:06 PM,0,4,0-for-4,0,3,0,7,4-for-12,2,4,6,2,2,0,1,7,2,4,0.243,30,0.32299999999999995,0.461,0.784,0,2,8,11,3,0,2,7,8,12,0.253,34,0.341,0.423,0.764,0,9,13,131
565913,2019-05-14,New York Mets,Washington Nationals,121,120,Jeff Nelson,59,Partly Cloudy,11 mph,Out To RF.,158,23315,7:06 PM,0,6,2-for-6,1,3,4,3,1-for-3,2,1,2,6,1,0,2,5,5,8,0.249,34,0.33,0.40299999999999997,0.733,0,6,14,2,1,0,1,9,1,5,0.235,30,0.307,0.39399999999999996,0.701,0,2,10,133,565914,2019-05-15,New York Mets,Washington Nationals,121,120,Cory Blaser,72,Sunny,6 mph,Out To RF.,148,29673,7:05 PM,0,4,1-for-2,0,2,1,4,3-for-9,1,1,0,1,1,0,0,13,1,4,0.247,30,0.327,0.39799999999999996,0.725,0,1,4,5,3,0,1,5,2,9,0.23600000000000002,31,0.308,0.396,0.7040000000000001,0,5,11,134,565915,2019-05-16,New York Mets,Washington Nationals,121,120,Laz Diaz,74,Partly Cloudy,10 mph,Out To RF.,196,28807,1:05 PM,0,7,5-for-12,0,4,0,9,5-for-10,1,5,3,6,2,0,1,10,2,11,0.248,38,0.327,0.39799999999999996,0.725,0,6,17,7,3,0,1,8,5,12,0.23800000000000002,35,0.31,0.39899999999999997,0.71,1,6,15,135
565963,2019-09-02,New York Mets,Washington Nationals,121,120,Alan Porter,85,Partly Cloudy,4 mph,R To L.,188,25329,1:06 PM,0,9,4-for-11,0,4,5,3,1-for-6,0,2,3,7,3,0,1,12,5,11,0.257,38,0.327,0.435,0.762,0,7,17,3,1,0,1,12,1,5,0.264,32,0.34,0.45399999999999996,0.795,1,3,11,244,565964,2019-09-03,New York Mets,Washington Nationals,121,120,Jim Reynolds,83,Clear,5 mph,Out To LF.,197,20759,7:06 PM,0,2,4-for-8,1,2,4,6,7-for-15,2,4,1,10,2,0,4,7,3,11,0.257,35,0.327,0.43700000000000006,0.764,1,10,10,11,5,0,2,6,3,15,0.265,37,0.341,0.456,0.7979999999999999,1,11,13,245,565965,2019-09-04,New York Mets,Washington Nationals,121,120,Sean Barber,87,Sunny,13 mph,Out To RF.,204,20237,1:07 PM,0,8,4-for-13,2,5,0,12,3-for-11,0,6,4,8,2,0,3,2,6,13,0.258,37,0.32799999999999996,0.439,0.767,1,7,17,4,2,0,0,6,5,11,0.265,38,0.341,0.456,0.797,0,4,21,246
567570,2019-05-03,New York Mets,Milwaukee Brewers,121,158,Dana DeMuth,62,Roof Closed,0 mph,None.,181,32550,7:11 PM,0,7,1-for-7,2,4,1,8,1-for-9,1,5,0,1,1,0,0,12,3,7,0.252,32,0.335,0.405,0.7390000000000001,1,1,16,3,2,0,2,4,2,10,0.248,33,0.326,0.452,0.778,2,3,19,122,567571,2019-05-04,New York Mets,Milwaukee Brewers,121,158,Angel Hernandez,65,Roof Closed,0 mph,None.,322,39565,6:10 PM,0,7,1-for-3,1,2,2,13,3-for-14,1,7,2,3,0,1,1,17,1,10,0.247,62,0.327,0.396,0.723,1,3,9,4,3,0,0,18,7,11,0.245,62,0.32299999999999995,0.44,0.763,0,4,23,123,567572,2019-05-05,New York Mets,Milwaukee Brewers,121,158,Ed Hickox,70,Partly Cloudy,9 mph,R To L.,159,36016,1:10 PM,0,3,1-for-5,1,2,2,3,2-for-8,1,2,2,2,2,0,1,9,1,6,0.24600000000000002,31,0.325,0.395,0.72,0,2,8,3,3,0,1,8,1,5,0.243,27,0.321,0.439,0.76,0,3,10,124
