game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
529418,2018-03-29,San Francisco Giants,Los Angeles Dodgers,137,119,Mark Wegner,73,Sunny,4 mph,Out To RF.,175,53595,4:08 PM,0,8,1-for-8,1,4,1,9,0-for-5,2,5,0,1,2,0,1,11,2,8,.235,34,.278,.382,.660,0,1,15,0,0,0,0,10,5,6,.194,31,.306,.194,.499,2,0,16
529410,2018-03-29,Colorado Rockies,Arizona Diamondbacks,115,109,Gary Cederstrom,82,Clear,0 mph,None.,216,48703,7:11 PM,0,7,0-for-2,2,0,0,10,5-for-17,0,6,2,2,0,0,2,12,2,9,.273,33,.314,.455,.769,0,2,14,8,2,1,0,11,6,12,.333,36,.429,.444,.873,2,8,28
529409,2018-03-29,Cleveland Indians,Seattle Mariners,114,136,Sam Holbrook,55,Cloudy,2 mph,In From CF.,155,47149,7:10 PM,0,7,1-for-5,2,4,1,3,0-for-3,2,1,2,1,1,0,0,8,2,5,.167,30,.265,.200,.465,2,1,12,2,1,0,1,8,1,6,.214,28,.241,.357,.598,0,2,8
529417,2018-03-30,Pittsburgh Pirates,Detroit Tigers,134,116,Mike Everitt,39,Partly Cloudy,11 mph,L To R.,327,42516,1:11 PM,0,6,7-for-15,0,4,6,13,8-for-22,1,6,2,13,3,1,1,10,4,17,.327,52,.368,.481,.849,1,11,15,10,7,0,0,9,9,14,.264,53,.371,.396,.767,0,9,35
529420,2018-03-30,Washington Nationals,Cincinnati Reds,120,113,Jeff Kellogg,47,Cloudy,8 mph,Varies.,189,43878,4:10 PM,0,8,0-for-7,0,4,0,9,0-for-6,0,5,0,2,1,0,0,6,4,6,.188,32,.270,.219,.489,1,2,18,0,1,0,0,14,2,7,.206,34,.250,.235,.485,1,0,13
529427,2018-03-30,New York Yankees,Toronto Blue Jays,147,141,Paul Nauert,68,Roof Closed,0 mph,None.,169,33716,7:08 PM,0,6,3-for-10,2,5,4,4,1-for-4,0,3,1,4,3,1,0,6,4,8,.268,33,.325,.521,.846,0,4,16,2,4,0,1,12,1,5,.115,32,.169,.279,.448,0,2,6
529421,2018-03-30,Boston Red Sox,Tampa Bay Rays,111,139,Laz Diaz,72,Dome,0 mph,None.,166,19203,7:10 PM,0,6,1-for-7,1,4,0,4,0-for-1,1,1,0,1,2,0,0,6,2,7,.231,32,.275,.369,.645,0,1,10,0,0,0,0,9,1,4,.138,30,.242,.190,.432,0,0,8
529422,2018-03-30,Chicago Cubs,Miami Marlins,112,146,Hunter Wendelstedt,76,Clear,12 mph,R To L.,318,12034,7:10 PM,0,15,0-for-11,1,5,0,18,2-for-6,1,4,1,1,2,0,1,20,8,8,.183,58,.309,.376,.685,0,1,29,2,0,0,0,14,8,12,.213,61,.327,.255,.583,0,2,25
529428,2018-03-30,Philadelphia Phillies,Atlanta Braves,143,144,Greg Gibson,60,Partly Cloudy,14 mph,R To L.,256,35123,7:35 PM,0,10,1-for-12,1,8,2,9,2-for-5,1,3,2,5,2,0,2,10,5,10,.225,40,.329,.408,.738,3,5,18,4,2,0,0,9,5,9,.254,37,.357,.423,.780,0,4,13
529424,2018-03-30,Houston Astros,Texas Rangers,117,140,Ron Kulpa,70,Clear,9 mph,In From CF.,182,35469,7:09 PM,0,8,1-for-9,3,5,0,6,2-for-8,2,4,2,1,2,0,0,6,5,5,.180,31,.301,.344,.646,0,1,22,5,3,0,1,6,2,10,.258,31,.304,.371,.675,0,5,11
529423,2018-03-30,Colorado Rockies,Arizona Diamondbacks,115,109,Eric Cooper,86,Partly Cloudy,6 mph,Out To CF.,202,23937,6:40 PM,0,6,2-for-6,2,3,1,5,5-for-11,0,2,3,8,1,0,3,11,5,10,.275,36,.342,.507,.849,1,8,16,9,1,1,1,9,5,8,.294,32,.400,.441,.841,1,9,12
529425,2018-03-30,Los Angeles Angels,Oakland Athletics,108,133,Lance Barksdale,70,Partly Cloudy,8 mph,Out To RF.,168,27665,7:37 PM,0,3,0-for-2,1,1,0,8,1-for-9,0,3,1,2,0,0,1,7,0,6,.244,32,.253,.449,.702,0,1,7,1,1,0,0,8,1,7,.253,33,.325,.387,.712,0,1,17
529429,2018-03-30,San Francisco Giants,Los Angeles Dodgers,137,119,Jim Reynolds,62,Cloudy,3 mph,Out To CF.,143,53478,7:10 PM,0,4,0-for-3,0,2,0,0,0-for-1000,1,0,0,1,0,0,1,5,0,2,.154,31,.179,.277,.456,0,1,8,0,0,0,0,8,0,1,.121,27,.190,.121,.311,0,0,1
529426,2018-03-30,Milwaukee Brewers,San Diego Padres,158,135,Mark Carlson,63,Partly Cloudy,7 mph,L To R.,188,31513,7:11 PM,0,5,3-for-12,1,4,4,9,5-for-10,1,2,2,8,4,0,1,4,1,11,.266,37,.298,.380,.677,1,8,14,6,2,0,2,7,4,12,.237,37,.333,.342,.675,0,6,17
529443,2018-03-31,St. Louis Cardinals,New York Mets,138,121,Brian O'Nora,53,Sunny,3 mph,Out To CF.,202,36098,1:10 PM,0,8,1-for-11,0,6,1,10,2-for-13,0,6,0,2,0,0,1,12,3,7,.194,34,.239,.343,.583,0,2,18,6,3,0,2,5,5,11,.348,33,.470,.515,.985,0,6,21
529444,2018-03-31,Washington Nationals,Cincinnati Reds,120,113,Quinn Wolcott,59,Partly Cloudy,17 mph,R To L.,196,27341,2:10 PM,0,5,4-for-11,0,3,2,8,3-for-11,0,7,1,13,2,0,4,8,4,14,.286,38,.354,.500,.854,0,13,11,7,1,0,3,11,2,12,.260,39,.295,.411,.706,0,7,21
529436,2018-03-31,Los Angeles Angels,Oakland Athletics,108,133,Chad Fairchild,66,Partly Cloudy,4 mph,Out To RF.,203,17012,1:07 PM,0,8,6-for-19,0,4,5,9,3-for-6,1,5,3,8,6,1,0,6,1,12,.261,41,.279,.462,.741,1,8,19,3,4,0,0,9,5,8,.248,34,.328,.376,.704,0,3,14
529435,2018-03-31,Houston Astros,Texas Rangers,117,140,Ed Hickox,73,Partly Cloudy,19 mph,In From CF.,199,36892,3:08 PM,0,9,4-for-14,0,5,2,6,1-for-5,0,3,2,9,4,0,2,9,4,14,.248,40,.339,.446,.784,0,9,19,3,1,0,1,13,4,5,.223,32,.286,.340,.626,0,3,11
529439,2018-03-31,New York Yankees,Toronto Blue Jays,147,141,Scott Barry,68,Roof Closed,0 mph,None.,157,37692,4:08 PM,0,4,0-for-2,1,2,1,7,2-for-7,1,3,1,3,2,0,2,4,4,4,.228,30,.297,.485,.782,0,3,6,5,2,0,1,9,4,9,.172,32,.238,.333,.571,4,4,14
529433,2018-03-31,Cleveland Indians,Seattle Mariners,114,136,Alfonso Marquez,48,Cloudy,3 mph,Out To CF.,167,35881,1:10 PM,0,4,1-for-3,0,1,4,5,2-for-7,0,2,1,6,1,0,2,8,4,6,.175,33,.268,.302,.569,0,6,7,5,1,0,2,8,1,10,.250,36,.273,.422,.695,0,5,8
529430,2018-03-31,Boston Red Sox,Tampa Bay Rays,111,139,Andy Fletcher,72,Dome,0 mph,None.,201,17838,6:10 PM,0,9,1-for-12,1,5,0,8,1-for-7,0,4,0,3,4,0,1,5,6,7,.224,33,.296,.388,.684,1,2,20,2,1,0,1,7,3,8,.176,33,.262,.253,.515,1,2,13
529438,2018-03-31,Minnesota Twins,Baltimore Orioles,142,110,Doug Eddings,55,Clear,12 mph,Out To LF.,170,17763,7:08 PM,0,5,1-for-8,2,2,1,8,1-for-2,0,1,0,6,3,0,3,9,4,9,.230,34,.296,.392,.688,0,5,14,2,1,0,1,11,7,3,.125,30,.263,.281,.544,0,2,13
529440,2018-03-31,Philadelphia Phillies,Atlanta Braves,143,144,Vic Carapazza,67,Partly Cloudy,6 mph,L To R.,201,37777,7:10 PM,0,7,1-for-8,0,5,0,12,10-for-21,0,9,5,2,3,0,0,9,4,6,.216,31,.317,.373,.689,0,2,15,15,5,1,1,5,5,19,.325,43,.406,.518,.924,0,14,23
529431,2018-03-31,Chicago Cubs,Miami Marlins,112,146,Chris Guccione,75,Partly Cloudy,12 mph,In From LF.,237,13422,7:10 PM,0,8,4-for-16,1,5,5,6,4-for-9,2,4,1,10,4,0,1,11,5,13,.224,41,.331,.410,.742,0,9,22,6,0,0,1,7,3,10,.229,37,.336,.282,.618,0,6,17
529432,2018-03-31,Chicago White Sox,Kansas City Royals,145,118,Dan Iassogna,45,Cloudy,18 mph,L To R.,174,17564,6:15 PM,0,6,2-for-11,1,3,2,8,1-for-7,1,3,1,4,1,0,1,8,3,8,.301,34,.393,.644,1.037,1,4,17,3,0,1,0,5,5,6,.224,31,.312,.343,.655,1,3,15
529434,2018-03-31,Colorado Rockies,Arizona Diamondbacks,115,109,Cory Blaser,90,Partly Cloudy,8 mph,Varies.,174,33346,5:10 PM,0,4,0-for-3,0,2,0,6,0-for-7,2,3,0,2,1,0,2,11,0,6,.245,33,.294,.471,.764,1,2,8,1,1,0,0,8,5,5,.258,29,.368,.371,.740,0,1,16
529437,2018-03-31,Milwaukee Brewers,San Diego Padres,158,135,Brian Knight,61,Cloudy,9 mph,L To R.,171,35106,5:41 PM,0,11,6-for-14,0,8,4,2,2-for-5,1,1,3,7,3,0,0,9,6,12,.280,39,.333,.381,.715,3,7,19,3,2,1,1,8,1,6,.224,31,.303,.364,.667,0,3,6
529442,2018-03-31,San Francisco Giants,Los Angeles Dodgers,137,119,Mike DiMuro,65,Partly Cloudy,5 mph,Out To CF.,163,45938,6:10 PM,0,10,0-for-10,2,6,0,2,1-for-3,2,1,0,0,1,0,0,11,3,9,.192,34,.231,.283,.514,1,0,17,5,1,1,0,5,3,4,.131,26,.202,.167,.369,0,3,5
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,142,110,Marty Foster,61,Overcast,9 mph,Out To CF.,155,17212,1:08 PM,0,7,2-for-7,0,3,3,4,1-for-4,0,3,0,7,2,0,4,10,3,10,.241,38,.303,.473,.776,1,6,12,0,1,0,0,6,1,3,.117,30,.224,.234,.458,0,0,7
529452,2018-04-01,New York Yankees,Toronto Blue Jays,147,141,David Rackley,68,Roof Closed,0 mph,None.,183,29091,1:09 PM,0,8,1-for-5,0,3,4,9,3-for-11,0,3,5,4,1,0,1,12,6,5,.209,33,.293,.433,.726,0,4,14,7,1,0,2,12,5,12,.219,35,.291,.391,.681,0,7,25
529455,2018-04-01,St. Louis Cardinals,New York Mets,138,121,CB Bucknor,59,Cloudy,12 mph,Out To RF.,195,22486,1:10 PM,0,10,2-for-9,2,5,1,8,1-for-4,0,3,1,5,1,0,3,8,7,9,.218,34,.301,.416,.717,2,5,17,1,1,0,0,8,3,7,.306,32,.415,.429,.844,0,1,13
529445,2018-04-01,Boston Red Sox,Tampa Bay Rays,111,139,Manny Gonzalez,72,Dome,0 mph,None.,204,14256,1:10 PM,0,11,2-for-10,0,5,0,9,0-for-5,0,5,0,2,0,0,0,6,4,6,.214,33,.304,.336,.640,2,2,20,1,1,0,1,9,2,8,.190,35,.264,.278,.542,0,1,12
529446,2018-04-01,Chicago Cubs,Miami Marlins,112,146,Carlos Torres,79,Partly Cloudy,12 mph,In From LF.,156,10428,1:11 PM,0,10,1-for-9,0,5,0,6,3-for-8,0,2,4,0,2,0,0,6,1,8,.225,35,.320,.385,.704,0,0,20,6,4,0,0,5,5,8,.236,30,.342,.304,.647,0,5,9
529449,2018-04-01,Houston Astros,Texas Rangers,117,140,Gabe Morales,71,Overcast,9 mph,In From RF.,193,26758,2:09 PM,0,8,5-for-14,0,4,3,4,0-for-2,1,0,0,8,5,1,0,11,2,13,.271,39,.348,.464,.812,2,8,18,2,1,0,2,12,3,4,.202,30,.268,.347,.615,0,2,8
529450,2018-04-01,Los Angeles Angels,Oakland Athletics,108,133,Will Little,66,Sunny,7 mph,Out To RF.,187,14644,1:07 PM,0,6,4-for-10,1,3,5,5,2-for-4,1,2,0,7,4,0,0,3,2,13,.282,37,.302,.462,.764,0,7,14,4,0,0,1,8,5,5,.229,31,.316,.350,.666,0,4,11
529456,2018-04-01,Washington Nationals,Cincinnati Reds,120,113,Marvin Hudson,50,Partly Cloudy,8 mph,L To R.,167,10355,4:10 PM,0,8,1-for-6,1,4,0,5,2-for-6,2,3,3,6,0,0,4,6,6,8,.269,34,.358,.529,.887,2,6,10,5,3,0,1,8,3,7,.248,32,.304,.410,.714,0,4,11
529448,2018-04-01,Cleveland Indians,Seattle Mariners,114,136,Jim Wolf,47,Roof Closed,1 mph,In From CF.,177,24506,1:11 PM,0,6,1-for-8,1,3,1,8,2-for-6,0,5,1,4,1,0,2,8,3,7,.186,34,.269,.340,.609,1,4,12,5,4,0,2,8,4,8,.253,31,.304,.474,.778,0,5,12
529454,2018-04-01,San Francisco Giants,Los Angeles Dodgers,137,119,John Tumpane,64,Cloudy,5 mph,L To R.,167,41866,5:37 PM,0,8,0-for-7,1,6,0,4,5-for-10,0,0,1,0,2,0,0,7,3,6,.192,31,.239,.277,.516,1,0,16,9,3,0,1,7,0,13,.200,36,.252,.275,.527,0,8,13
529465,2018-04-02,Minnesota Twins,Pittsburgh Pirates,142,134,Chris Conroy,40,Cloudy,3 mph,Out To RF.,206,30186,1:10 PM,0,6,2-for-8,1,4,2,10,1-for-7,1,5,4,4,3,0,1,10,3,7,.234,33,.302,.455,.757,0,3,12,5,1,0,1,6,11,5,.266,27,.355,.441,.796,0,5,20
529463,2018-04-02,Kansas City Royals,Detroit Tigers,118,116,Tom Hallion,36,Sunny,3 mph,L To R.,166,15476,1:12 PM,0,5,0-for-2,0,2,0,8,3-for-11,0,4,0,1,1,1,0,4,2,5,.206,30,.282,.320,.601,0,1,11,6,2,1,0,6,3,10,.250,34,.335,.401,.737,0,6,16
529467,2018-04-02,St. Louis Cardinals,Milwaukee Brewers,138,158,James Hoye,65,Roof Closed,0 mph,Calm.,179,45393,1:10 PM,0,5,2-for-4,0,1,5,5,0-for-6,1,4,3,8,1,0,2,8,1,13,.254,37,.320,.449,.770,0,8,7,4,2,0,3,9,1,8,.268,35,.315,.418,.734,0,4,9
529459,2018-04-02,Chicago Cubs,Cincinnati Reds,112,113,Kerwin Danley,44,Overcast,6 mph,In From LF.,153,18963,4:11 PM,0,6,0-for-4,1,4,0,10,1-for-10,1,5,0,0,0,1,0,11,5,2,.204,27,.308,.352,.660,0,0,10,1,1,1,0,7,6,5,.233,28,.309,.383,.692,0,1,19
529460,2018-04-02,Chicago White Sox,Toronto Blue Jays,145,141,Jordan Baker,68,Roof Closed,0 mph,None.,171,16629,7:08 PM,0,6,0-for-7,2,4,1,4,0-for-3,1,1,3,2,1,0,2,10,3,6,.272,30,.370,.583,.952,1,2,14,4,0,0,3,6,4,4,.205,28,.283,.404,.687,0,4,8
529457,2018-04-02,Baltimore Orioles,Houston Astros,110,117,Bill Welke,78,Partly Cloudy,16 mph,Out To LF.,172,42675,6:22 PM,0,8,0-for-6,0,4,0,10,3-for-11,0,6,1,1,2,0,1,9,2,6,.134,33,.231,.260,.491,0,1,16,6,3,1,1,6,5,11,.283,33,.363,.486,.849,0,6,19
529458,2018-04-02,Boston Red Sox,Miami Marlins,111,146,Jerry Meals,76,Clear,11 mph,In From LF.,189,11113,7:10 PM,0,7,2-for-7,0,4,4,10,2-for-14,1,5,0,7,3,0,2,6,3,12,.237,38,.317,.385,.702,1,7,13,3,1,0,1,7,3,10,.244,36,.344,.320,.663,0,3,25
529470,2018-04-02,Washington Nationals,Atlanta Braves,120,144,Mike Winters,77,Partly Cloudy,9 mph,In From RF.,175,25054,7:35 PM,0,13,4-for-12,1,7,4,3,1-for-6,1,2,0,8,3,0,1,10,10,10,.270,37,.380,.504,.884,1,8,25,1,0,0,0,9,1,4,.285,30,.360,.438,.797,1,1,11
529464,2018-04-02,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Pat Hoberg,86,Clear,5 mph,Out To CF.,346,21735,6:40 PM,0,19,4-for-11,1,7,3,12,3-for-8,2,6,6,7,2,0,2,11,8,19,.238,61,.300,.331,.632,0,7,28,8,4,2,1,11,10,14,.260,53,.373,.407,.780,0,8,20
529469,2018-04-02,Texas Rangers,Oakland Athletics,140,133,D,59,Partly Cloudy,11 mph,Out To RF.,190,7416,7:07 PM,0,11,1-for-15,0,9,0,7,2-for-9,1,3,2,1,0,0,0,11,4,7,.201,35,.271,.314,.586,2,1,24,3,2,0,1,7,3,9,.240,31,.323,.368,.691,0,3,14
529461,2018-04-02,Cleveland Indians,Los Angeles Angels,114,108,Mark Wegner,62,Overcast,7 mph,Out To RF.,205,43904,7:07 PM,0,7,1-for-2,0,2,3,10,0-for-6,0,4,0,6,1,0,3,8,6,7,.191,34,.284,.382,.666,1,5,12,0,1,0,0,7,2,6,.265,33,.296,.418,.714,0,0,14
529462,2018-04-02,Colorado Rockies,San Diego Padres,115,135,Alfonso Marquez,61,Cloudy,7 mph,Out To RF.,191,16899,7:10 PM,0,10,3-for-9,0,5,0,10,2-for-10,0,7,1,7,4,0,3,3,6,12,.266,37,.327,.525,.852,1,7,20,4,3,1,2,8,5,8,.225,35,.313,.408,.721,0,4,17
529477,2018-04-03,Kansas City Royals,Detroit Tigers,118,116,Phil Cuzzi,40,Overcast,13 mph,L To R.,137,15083,1:11 PM,0,4,0-for-3,1,1,0,4,0-for-2,0,2,0,1,1,0,0,3,1,5,.197,30,.261,.291,.552,0,1,10,0,0,0,0,8,1,3,.225,30,.304,.352,.656,0,0,10
529468,2018-04-03,Tampa Bay Rays,New York Yankees,139,147,Mark Ripperger,40,Overcast,7 mph,In From CF.,209,46776,4:19 PM,0,6,4-for-12,1,4,2,6,6-for-14,1,2,3,4,2,0,0,11,4,7,.195,33,.271,.277,.548,0,4,17,11,2,0,2,14,6,11,.232,34,.321,.458,.779,0,10,18
529480,2018-04-03,Seattle Mariners,San Francisco Giants,136,137,Ted Barrett,61,Sunny,7 mph,Out To CF.,182,40901,1:47 PM,0,8,3-for-10,2,6,0,3,1-for-3,2,1,0,6,2,0,0,7,5,12,.279,34,.338,.457,.795,2,6,14,4,1,0,2,4,0,9,.209,33,.244,.319,.563,0,4,7
529472,2018-04-03,Boston Red Sox,Miami Marlins,111,146,Ben May,77,Partly Cloudy,10 mph,In From CF.,267,14953,6:10 PM,0,7,4-for-12,2,2,3,8,1-for-4,1,3,2,4,4,0,0,9,2,12,.240,48,.310,.373,.683,1,4,16,2,2,0,0,16,4,9,.236,45,.330,.306,.636,2,2,11
529474,2018-04-03,Chicago White Sox,Toronto Blue Jays,145,141,Jerry Layne,68,Roof Closed,0 mph,None.,207,17451,7:07 PM,0,8,2-for-12,1,4,1,7,7-for-14,0,4,7,5,0,0,3,14,2,10,.271,37,.358,.564,.923,2,5,19,14,7,1,2,6,5,15,.242,38,.321,.479,.800,0,13,12
529479,2018-04-03,Philadelphia Phillies,New York Mets,143,121,Bill Miller,40,Drizzle,12 mph,In From CF.,171,21397,7:11 PM,0,7,0-for-7,0,3,0,7,2-for-8,0,3,1,0,0,0,0,11,3,3,.188,31,.286,.308,.594,0,0,20,2,1,0,0,8,1,7,.289,30,.391,.391,.781,0,2,15
529483,2018-04-03,Washington Nationals,Atlanta Braves,120,144,Tim Timmons,78,Cloudy,13 mph,R To L.,190,26782,7:47 PM,1,9,2-for-10,0,3,0,7,8-for-13,1,4,2,6,1,0,3,5,6,9,.266,36,.376,.508,.884,2,6,20,13,4,0,2,9,5,15,.311,36,.388,.489,.877,1,13,11
529481,2018-04-03,St. Louis Cardinals,Milwaukee Brewers,138,158,Jeff Kellogg,64,Roof Closed,0 mph,None.,191,27760,6:40 PM,0,8,2-for-6,1,3,0,8,4-for-9,0,2,4,4,1,0,3,7,1,10,.257,37,.318,.469,.786,2,4,15,5,2,0,2,13,2,12,.279,37,.324,.442,.766,0,5,14
529471,2018-04-03,Baltimore Orioles,Houston Astros,110,117,Tony Randazzo,73,Roof Closed,0 mph,None.,199,40081,7:10 PM,0,8,3-for-9,1,3,2,4,3-for-8,0,2,6,6,3,0,2,13,2,12,.176,38,.255,.327,.583,1,6,16,10,1,0,3,11,3,10,.288,32,.368,.507,.876,1,10,11
529478,2018-04-03,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Gerry Davis,83,Partly Cloudy,4 mph,L To R.,168,27574,6:40 PM,0,4,0-for-6,0,3,0,8,0-for-4,0,3,0,1,2,0,0,4,1,4,.224,29,.281,.314,.596,0,1,7,6,0,0,3,8,5,8,.257,33,.367,.426,.794,0,6,16
529482,2018-04-03,Texas Rangers,Oakland Athletics,140,133,Sam Holbrook,58,Partly Cloudy,7 mph,Out To RF.,170,9157,7:07 PM,0,3,2-for-5,1,1,0,10,0-for-5,1,3,0,4,2,0,1,2,2,10,.220,32,.284,.340,.625,0,4,8,1,1,0,1,13,3,8,.239,34,.322,.366,.688,1,1,19
529475,2018-04-03,Cleveland Indians,Los Angeles Angels,114,108,Jim Reynolds,65,Clear,4 mph,Out To CF.,169,35007,7:08 PM,0,5,0-for-3,0,2,0,2,4-for-7,1,1,7,2,0,0,1,12,4,1,.163,29,.264,.338,.601,0,2,8,13,2,0,5,5,3,13,.280,36,.315,.484,.800,0,12,8
529476,2018-04-03,Colorado Rockies,San Diego Padres,115,135,Bruce Dreckman,67,Partly Cloudy,12 mph,Out To RF.,167,19283,7:10 PM,0,5,4-for-6,0,2,1,4,2-for-5,2,1,4,4,2,0,0,5,5,6,.253,31,.323,.476,.799,0,4,8,8,1,0,3,7,4,8,.231,31,.321,.439,.761,1,8,12
529496,2018-04-04,Washington Nationals,Atlanta Braves,120,144,Rob Drake,53,Partly Cloudy,15 mph,Out To LF.,186,29834,12:11 PM,0,12,1-for-11,0,8,1,5,3-for-10,0,3,5,1,1,0,0,12,6,6,.254,32,.372,.464,.836,1,1,26,7,4,0,1,11,4,7,.297,32,.376,.481,.857,0,6,17
529494,2018-04-04,Tampa Bay Rays,New York Yankees,139,147,Joe West,53,Overcast,18 mph,Out To CF.,164,40028,2:37 PM,1,3,1-for-5,2,2,0,3,1-for-4,0,1,2,2,1,0,0,9,1,6,.196,30,.263,.270,.533,0,2,9,7,0,0,3,11,3,7,.231,31,.317,.467,.784,1,7,11
529491,2018-04-04,Philadelphia Phillies,New York Mets,143,121,Angel Hernandez,54,Cloudy,20 mph,Out To RF.,185,21328,2:47 PM,0,4,0-for-4,1,1,0,6,1-for-5,1,3,2,2,2,0,0,15,2,5,.183,31,.273,.293,.565,2,1,9,4,0,1,1,7,6,5,.271,27,.384,.387,.771,0,4,10
529484,2018-04-04,Baltimore Orioles,Houston Astros,110,117,Lance Barrett,68,Sunny,17 mph,Out To LF.,162,27698,1:11 PM,0,10,0-for-8,1,5,0,7,1-for-8,0,3,1,2,1,0,0,10,4,8,.185,35,.265,.315,.580,1,1,16,3,1,0,0,10,3,7,.281,30,.360,.477,.837,1,3,13
529489,2018-04-04,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Mark Carlson,74,Roof Closed,0 mph,None.,145,25754,12:40 PM,0,4,0-for-3,0,2,0,2,1-for-5,1,0,0,0,1,0,0,15,3,1,.202,28,.263,.286,.549,0,0,7,3,4,0,0,7,0,7,.257,27,.354,.424,.778,2,3,8
