game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
346765,2013-04-03,Chicago Cubs,Pittsburgh Pirates,112,134,Ron Kulpa,35,Partly Cloudy,17 mph,Out To CF.,175,27667,7:05 PM,0,5,0-for-5,0,3,0,6,1-for-6,0,2,0,0,0,0,0,9,1,2,.131,28,.197,.213,.410,0,0,11,3,2,0,0,7,3,6,.150,29,.227,.200,.427,1,3,12
346768,2013-04-03,Miami Marlins,Washington Nationals,146,120,Eric Cooper,45,Clear,17 mph,In From CF.,152,26269,7:08 PM,0,5,0-for-6,2,3,0,7,1-for-9,1,3,0,0,1,0,0,8,3,4,.123,28,.180,.158,.338,0,0,12,3,2,1,1,6,4,6,.204,28,.295,.444,.740,0,3,16
346764,2013-04-03,Boston Red Sox,New York Yankees,111,147,Alfonso Marquez,43,Clear,22 mph,L To R.,215,40216,7:10 PM,0,10,5-for-13,2,4,5,7,1-for-6,1,3,4,7,3,0,0,7,3,14,.342,39,.435,.418,.852,1,7,19,4,0,0,2,5,2,9,.221,35,.293,.324,.617,1,4,18
346774,2013-04-03,Cleveland Indians,Toronto Blue Jays,114,141,Kerwin Danley,68,Roof Closed,0 mph,None.,203,24619,7:07 PM,0,10,1-for-13,1,4,1,5,0-for-1000,2,0,0,3,1,0,1,11,4,10,.227,42,.310,.333,.643,1,2,23,2,0,0,2,10,4,5,.138,36,.243,.262,.505,0,2,12
346762,2013-04-03,Los Angeles Angels,Cincinnati Reds,108,113,Bill Miller,49,Clear,11 mph,Out To RF.,186,35257,7:11 PM,0,6,0-for-5,2,4,2,9,3-for-7,0,3,0,4,1,0,2,10,3,9,.190,34,.289,.342,.631,0,4,14,5,1,0,1,9,6,6,.123,31,.256,.192,.448,1,5,13
346770,2013-04-03,San Diego Padres,New York Mets,135,121,Jerry Meals,44,Clear,21 mph,Out To RF.,156,22239,7:12 PM,0,3,1-for-5,1,1,1,4,3-for-5,0,1,0,4,1,0,0,10,2,6,.161,31,.221,.242,.462,0,3,8,8,2,0,3,4,3,8,.296,33,.367,.521,.888,0,8,7
346763,2013-04-03,Baltimore Orioles,Tampa Bay Rays,110,139,Bob Davidson,72,Dome,,,176,15599,7:12 PM,0,5,4-for-11,1,2,5,3,4-for-7,3,1,6,7,4,0,1,3,2,11,.324,36,.375,.554,.929,0,7,10,8,3,0,2,6,0,14,.308,35,.313,.508,.821,0,7,9
346769,2013-04-03,Philadelphia Phillies,Atlanta Braves,143,144,Mike Everitt,60,Rain,9 mph,R To L.,198,24289,7:10 PM,0,9,1-for-11,1,5,0,6,2-for-7,0,3,3,2,2,0,0,9,2,9,.264,36,.321,.375,.696,1,2,20,9,1,0,3,16,6,9,.288,33,.373,.621,.994,0,9,9
346775,2013-04-03,Colorado Rockies,Milwaukee Brewers,115,158,Tony Randazzo,62,Roof Closed,0 mph,None.,211,25766,7:11 PM,0,9,3-for-7,2,3,1,7,2-for-6,0,3,3,7,2,0,3,8,4,15,.353,38,.384,.578,.962,0,7,15,3,3,0,1,5,2,9,.252,35,.328,.398,.726,0,3,9
346772,2013-04-03,St. Louis Cardinals,Arizona Diamondbacks,138,109,Brian Knight,83,Clear,5 mph,In From LF.,332,26891,6:40 PM,0,12,6-for-20,0,7,4,15,3-for-9,0,6,0,9,5,0,1,12,4,16,.246,60,.301,.421,.722,0,8,23,10,1,1,3,13,7,17,.278,59,.338,.452,.790,1,9,24
346771,2013-04-03,Seattle Mariners,Oakland Athletics,136,133,Doug Eddings,60,Cloudy,11 mph,Out To RF.,170,15162,7:07 PM,0,3,0-for-2,1,1,1,7,2-for-12,2,3,3,2,0,0,2,6,1,5,.196,31,.297,.351,.648,0,2,6,6,5,0,2,5,4,11,.187,31,.257,.363,.620,1,6,18
346776,2013-04-03,San Francisco Giants,Los Angeles Dodgers,137,119,Bruce Dreckman,65,Partly Cloudy,8 mph,Out To CF.,184,52906,7:12 PM,0,1,0-for-2,3,0,3,12,1-for-14,1,7,0,5,1,0,2,5,1,6,.208,32,.224,.281,.506,0,5,7,3,2,0,0,7,7,7,.176,32,.276,.275,.551,0,1,26
346777,2013-04-04,Los Angeles Angels,Cincinnati Reds,108,113,CB Bucknor,50,Partly Cloudy,10 mph,In From LF.,171,23795,12:37 PM,0,9,1-for-9,0,5,2,3,0-for-3,0,2,0,4,4,0,0,9,1,11,.226,36,.302,.365,.668,0,4,16,5,2,0,3,5,1,7,.155,30,.254,.311,.565,0,5,4
346780,2013-04-04,Chicago Cubs,Pittsburgh Pirates,112,134,Phil Cuzzi,45,Partly Cloudy,7 mph,In From CF.,161,11634,12:36 PM,0,3,2-for-2,0,0,3,4,2-for-9,2,2,0,3,0,0,1,6,3,3,.121,30,.192,.209,.401,1,3,8,2,1,0,0,8,3,4,.144,30,.222,.189,.411,2,2,12
346785,2013-04-04,San Diego Padres,New York Mets,135,121,Marvin Hudson,47,Cloudy,9 mph,Out To LF.,197,21519,1:11 PM,0,9,2-for-12,0,7,0,9,0-for-5,1,3,0,2,1,0,0,5,5,6,.172,31,.257,.237,.494,1,1,17,1,1,0,1,14,5,5,.255,31,.345,.451,.796,1,1,15
346781,2013-04-04,Detroit Tigers,Minnesota Twins,116,142,Ed Hickox,46,Partly Cloudy,13 mph,Out To RF.,212,24752,12:11 PM,0,10,1-for-10,2,6,1,6,3-for-8,0,3,7,2,1,0,0,5,5,8,.235,34,.297,.265,.562,1,2,26,8,2,0,2,7,4,10,.232,34,.339,.364,.703,1,8,11
346782,2013-04-04,Kansas City Royals,Chicago White Sox,118,145,Hunter Wendelstedt,57,Partly Cloudy,12 mph,In From RF.,165,15036,1:11 PM,0,3,2-for-6,2,2,2,9,1-for-6,1,3,1,3,2,0,0,7,2,5,.177,30,.233,.219,.452,0,3,9,1,0,0,0,12,2,8,.253,34,.297,.421,.718,0,1,15
346778,2013-04-04,Baltimore Orioles,Tampa Bay Rays,110,139,Jim Reynolds,72,Dome,,,182,17491,3:12 PM,0,7,1-for-10,0,5,2,4,3-for-7,1,1,0,6,2,0,2,8,3,9,.300,36,.358,.527,.886,4,6,16,3,0,0,0,4,3,7,.284,30,.317,.421,.738,0,3,10
346786,2013-04-04,Seattle Mariners,Oakland Athletics,136,133,John Tumpane,65,Overcast,12 mph,Out To LF.,152,12134,12:37 PM,0,8,0-for-3,0,3,0,1,3-for-3,2,0,0,2,0,0,1,7,2,8,.208,33,.293,.346,.639,0,2,13,8,4,0,2,2,1,10,.225,29,.284,.442,.725,0,8,5
346783,2013-04-04,Miami Marlins,Washington Nationals,146,120,Paul Schrieber,47,Cloudy,7 mph,Out To RF.,154,25123,4:05 PM,0,8,0-for-6,2,3,0,5,3-for-8,0,2,0,1,0,0,1,3,3,8,.167,33,.227,.222,.449,0,1,17,6,1,0,1,8,3,9,.235,31,.316,.435,.751,0,6,9
346779,2013-04-04,Boston Red Sox,New York Yankees,111,147,Mike DiMuro,43,Partly Cloudy,14 mph,R To L.,158,40611,7:08 PM,0,5,0-for-3,3,2,1,5,1-for-4,0,2,2,2,2,0,0,4,2,9,.324,32,.405,.396,.801,0,2,13,4,2,0,2,9,4,8,.237,29,.315,.392,.707,0,4,12
346788,2013-04-04,Cleveland Indians,Toronto Blue Jays,114,141,Lance Barksdale,68,Roof Closed,0 mph,None.,169,19515,7:07 PM,0,10,8-for-17,1,6,5,6,2-for-7,1,2,3,8,6,0,2,8,2,14,.267,41,.341,.440,.781,0,8,18,10,1,0,5,2,6,9,.182,34,.289,.424,.714,1,9,13
346784,2013-04-04,Philadelphia Phillies,Atlanta Braves,143,144,Marty Foster,41,Cloudy,11 mph,In From RF.,153,18295,7:11 PM,0,9,0-for-4,0,4,0,2,0-for-1000,1,0,0,2,2,0,0,4,4,8,.257,33,.319,.352,.671,2,2,15,0,0,0,0,10,0,2,.221,29,.288,.453,.741,0,0,5
346794,2013-04-05,New York Yankees,Detroit Tigers,147,116,Alan Porter,45,Sunny,12 mph,L To R.,178,45051,1:08 PM,0,6,1-for-4,1,3,0,5,2-for-8,1,1,4,3,0,0,1,7,2,6,.225,32,.306,.364,.670,0,2,11,8,0,0,3,8,4,9,.246,32,.318,.336,.653,1,8,13
346789,2013-04-05,Los Angeles Angels,Texas Rangers,108,140,Manny Gonzalez,64,Sunny,0 mph,None.,166,48845,1:08 PM,0,4,1-for-4,1,2,1,11,2-for-14,0,6,2,2,1,0,1,6,2,6,.219,31,.290,.356,.646,1,2,8,3,2,1,1,6,2,12,.283,35,.340,.420,.760,1,3,20
346793,2013-04-05,Minnesota Twins,Baltimore Orioles,142,110,Chris Guccione,60,Sunny,6 mph,L To R.,211,46653,3:11 PM,0,7,4-for-13,1,2,4,10,3-for-9,0,5,1,5,3,1,0,9,2,10,.244,36,.338,.378,.715,0,5,20,9,2,0,1,4,4,14,.320,37,.377,.524,.900,1,9,20
346800,2013-04-05,Kansas City Royals,Philadelphia Phillies,118,143,Chad Fairchild,64,Sunny,19 mph,In From LF.,189,45307,4:08 PM,0,9,7-for-15,1,5,7,4,2-for-5,2,1,0,13,4,2,1,4,4,19,.257,44,.309,.364,.674,1,13,17,4,1,0,2,8,1,9,.259,34,.311,.381,.693,1,4,9
346796,2013-04-05,San Diego Padres,Colorado Rockies,135,115,Clint Fagan,70,Cloudy,4 mph,Out To RF.,165,49077,2:11 PM,0,7,2-for-11,0,5,1,4,1-for-7,0,3,2,2,3,0,0,8,1,7,.180,35,.248,.250,.498,1,2,15,5,1,1,2,1,1,7,.327,31,.357,.565,.921,0,4,6
346798,2013-04-05,St. Louis Cardinals,San Francisco Giants,138,137,Dana DeMuth,64,Cloudy,11 mph,Out To CF.,151,41581,1:39 PM,0,4,0-for-1,2,1,0,11,0-for-5,1,6,0,0,0,0,0,6,3,3,.221,28,.281,.364,.645,0,0,8,1,0,0,0,3,6,6,.210,28,.258,.266,.524,0,1,18
346801,2013-04-05,Boston Red Sox,Toronto Blue Jays,111,141,James Hoye,68,Roof Closed,0 mph,None.,215,45328,7:08 PM,0,15,2-for-19,1,8,0,9,0-for-10,1,4,0,6,3,0,2,12,6,12,.316,41,.402,.428,.830,3,6,33,4,5,1,2,11,2,12,.221,37,.305,.493,.798,0,4,19
346799,2013-04-05,Washington Nationals,Cincinnati Reds,120,113,Jordan Baker,60,Clear,9 mph,L To R.,188,28102,7:10 PM,0,8,0-for-8,0,4,0,6,4-for-10,1,2,7,0,3,0,0,7,4,5,.216,31,.300,.388,.688,0,0,17,15,3,0,6,10,1,19,.241,42,.313,.497,.809,1,15,14
346791,2013-04-05,Cleveland Indians,Tampa Bay Rays,114,139,Todd Tichenor,72,Dome,,,141,16019,7:10 PM,0,4,0-for-5,0,3,0,3,2-for-8,0,3,2,0,1,0,0,11,2,2,.229,28,.302,.375,.677,0,0,9,4,3,0,0,6,0,7,.270,31,.295,.397,.692,0,4,7
346792,2013-04-05,Miami Marlins,New York Mets,146,121,Cory Blaser,57,Clear,17 mph,L To R.,211,24935,7:10 PM,0,8,4-for-12,0,4,3,12,2-for-11,1,6,0,7,4,0,1,5,3,11,.205,37,.261,.299,.560,2,7,17,5,2,0,1,5,7,10,.263,35,.369,.445,.814,1,5,22
346790,2013-04-05,Chicago Cubs,Atlanta Braves,112,144,Dan Bellino,62,Clear,13 mph,L To R.,156,33443,7:35 PM,0,1,0-for-2,2,1,0,9,1-for-7,0,4,3,1,1,0,1,9,0,5,.133,29,.188,.233,.421,0,1,5,4,0,0,1,6,4,6,.216,30,.298,.416,.714,3,4,14
346795,2013-04-05,Oakland Athletics,Houston Astros,133,117,Scott Barry,73,Partly Cloudy,5 mph,Out To CF.,231,18186,7:10 PM,0,11,3-for-11,2,4,2,7,4-for-9,0,3,1,8,2,0,1,5,8,10,.237,36,.318,.436,.754,1,7,23,3,4,0,0,13,1,9,.194,36,.224,.287,.511,0,3,12
346797,2013-04-05,Seattle Mariners,Chicago White Sox,136,145,Vic Carapazza,34,Partly Cloudy,10 mph,L To R.,222,15312,7:11 PM,0,4,6-for-11,2,2,1,7,3-for-9,0,5,3,8,4,1,1,9,3,12,.232,38,.309,.393,.701,1,8,9,7,1,0,2,5,3,10,.252,40,.297,.422,.719,3,7,11
346802,2013-04-05,Arizona Diamondbacks,Milwaukee Brewers,109,158,Chris Conroy,61,Roof Closed,0 mph,None.,167,24623,7:10 PM,0,5,1-for-10,0,3,1,6,0-for-4,2,3,0,3,3,0,0,8,3,6,.263,30,.326,.423,.749,0,1,13,1,0,0,1,13,3,7,.246,31,.320,.381,.701,0,1,15
346803,2013-04-05,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Mark Carlson,64,Clear,5 mph,Out To CF.,154,40607,7:11 PM,0,2,0-for-1000,0,0,0,4,2-for-5,0,1,1,0,0,0,0,10,1,2,.127,28,.195,.161,.356,0,0,4,3,3,0,1,4,1,7,.190,30,.272,.314,.586,0,3,9
346817,2013-04-06,Boston Red Sox,Toronto Blue Jays,111,141,John Hirschbeck,68,Roof Closed,0 mph,None.,158,45797,1:07 PM,0,4,0-for-5,0,2,0,6,1-for-8,0,4,0,0,1,0,0,11,3,2,.278,28,.366,.378,.744,2,0,7,5,1,0,2,13,3,8,.226,32,.307,.488,.795,2,5,11
346816,2013-04-06,Washington Nationals,Cincinnati Reds,120,113,Tim McClelland,57,Partly Cloudy,12 mph,In From CF.,210,34762,1:10 PM,0,6,1-for-2,1,2,2,11,4-for-17,2,5,1,7,2,0,5,9,4,10,.222,42,.301,.456,.757,0,7,10,6,3,1,1,9,2,13,.253,45,.321,.489,.810,0,4,25
346814,2013-04-06,Seattle Mariners,Chicago White Sox,136,145,Jeff Nelson,57,Cloudy,25 mph,In From RF.,187,22461,12:11 PM,0,6,0-for-7,1,2,0,4,0-for-4,1,2,0,3,1,0,1,8,3,6,.224,33,.299,.378,.677,0,2,13,4,1,1,1,5,2,6,.245,28,.288,.423,.711,0,4,10
346808,2013-04-06,Miami Marlins,New York Mets,146,121,Jim Joyce,46,Sunny,10 mph,L To R.,179,28474,1:10 PM,0,8,2-for-8,1,3,2,6,4-for-8,1,3,1,3,0,0,0,8,2,11,.227,36,.278,.301,.579,0,2,17,7,1,1,1,4,5,9,.269,30,.371,.455,.826,2,7,10
346815,2013-04-06,St. Louis Cardinals,San Francisco Giants,138,137,Angel Hernandez,59,Overcast,9 mph,Out To CF.,178,41402,1:08 PM,0,6,6-for-10,1,3,4,8,1-for-5,0,1,1,6,0,0,0,7,2,11,.238,35,.294,.354,.649,1,6,12,3,1,0,2,7,5,7,.210,33,.271,.299,.570,1,3,15
346804,2013-04-06,Los Angeles Angels,Texas Rangers,108,140,Wally Bell,72,Sunny,17 mph,In From RF.,180,47201,3:07 PM,0,9,1-for-9,1,5,1,5,1-for-7,0,3,2,8,3,0,4,4,6,12,.243,35,.317,.436,.754,0,8,17,4,2,1,3,9,0,9,.276,36,.323,.460,.782,1,4,11
346810,2013-04-06,New York Yankees,Detroit Tigers,147,116,Jerry Layne,48,Cloudy,13 mph,In From LF.,208,42453,4:06 PM,0,6,2-for-7,0,3,2,11,4-for-15,0,6,1,4,2,1,1,10,5,6,.219,31,.309,.375,.684,0,4,12,8,3,0,0,7,3,17,.292,37,.351,.380,.731,0,8,23
346809,2013-04-06,Minnesota Twins,Baltimore Orioles,142,110,Tom Hallion,51,Clear,3 mph,In From LF.,197,40704,7:07 PM,0,8,2-for-6,0,4,3,7,4-for-11,1,3,1,6,1,0,1,12,5,9,.250,33,.344,.381,.724,0,6,14,5,2,0,0,4,2,11,.315,37,.368,.489,.857,0,4,17
346818,2013-04-06,Kansas City Royals,Philadelphia Phillies,118,143,Jeff Kellogg,52,Clear,4 mph,Out To CF.,167,39475,7:07 PM,0,4,2-for-6,1,3,0,5,2-for-6,0,2,4,3,3,0,0,6,1,6,.246,31,.297,.351,.648,1,3,10,4,1,0,0,12,6,3,.234,28,.303,.341,.644,1,4,12
346811,2013-04-06,Oakland Athletics,Houston Astros,133,117,Tim Welke,75,Partly Cloudy,12 mph,Out To LF.,192,18685,6:10 PM,0,6,4-for-8,1,3,3,4,1-for-3,1,1,3,6,1,0,3,6,1,11,.247,38,.317,.459,.775,2,6,14,3,0,0,1,4,0,8,.202,34,.226,.294,.521,0,3,8
346807,2013-04-06,Cleveland Indians,Tampa Bay Rays,114,139,Dale Scott,72,Dome,,,191,32217,7:11 PM,0,6,0-for-5,2,2,0,12,3-for-14,0,7,2,0,0,0,0,7,3,5,.218,30,.292,.339,.631,0,0,17,6,2,0,1,5,9,9,.274,31,.335,.408,.743,2,6,27
346806,2013-04-06,Chicago Cubs,Atlanta Braves,112,144,Ted Barrett,69,Partly Cloudy,8 mph,Out To LF.,192,38498,7:11 PM,0,12,2-for-11,0,5,2,8,2-for-7,1,2,1,5,2,0,2,4,3,13,.180,41,.233,.304,.537,1,5,22,6,2,0,3,7,3,12,.244,35,.322,.469,.791,0,6,14
346805,2013-04-06,Arizona Diamondbacks,Milwaukee Brewers,109,158,Sam Holbrook,65,Roof Closed,0 mph,None.,202,30115,6:10 PM,0,11,3-for-12,1,6,1,7,1-for-7,2,5,1,9,2,0,3,3,3,16,.286,43,.344,.467,.811,0,8,21,2,2,0,0,5,1,10,.256,34,.317,.375,.692,0,2,15
346813,2013-04-06,San Diego Padres,Colorado Rockies,135,115,Gary Darling,61,Overcast,21 mph,L To R.,174,31133,6:11 PM,0,7,2-for-13,1,4,1,7,4-for-9,0,4,1,3,5,0,0,4,3,8,.191,34,.258,.278,.536,0,3,18,6,0,0,1,7,6,8,.316,30,.363,.531,.894,1,6,15
346812,2013-04-06,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Gerry Davis,66,Partly Cloudy,3 mph,Out To CF.,182,39446,6:09 PM,0,3,0-for-1,0,0,0,10,2-for-14,2,6,1,0,0,0,0,11,2,2,.117,27,.185,.145,.330,0,0,4,1,1,0,0,11,5,8,.205,30,.292,.311,.604,3,1,22
346831,2013-04-07,Boston Red Sox,Toronto Blue Jays,111,141,Bob Davidson,68,Roof Closed,0 mph,None.,164,41168,1:08 PM,0,6,5-for-7,0,2,0,8,0-for-2,0,2,0,13,4,0,6,9,4,15,.294,41,.375,.475,.850,2,13,10,0,0,0,0,10,0,7,.223,34,.295,.441,.735,0,0,13
346824,2013-04-07,New York Yankees,Detroit Tigers,147,116,Brian O'Nora,53,Partly Cloudy,17 mph,Out To LF.,201,39829,1:09 PM,0,8,3-for-10,1,4,3,11,0-for-5,0,3,0,7,3,0,1,4,3,13,.242,38,.323,.399,.722,0,7,19,0,0,0,0,7,3,8,.282,35,.341,.354,.695,0,0,20
