game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
490134,2017-04-05,Toronto Blue Jays,Baltimore Orioles,141,110,Eric Cooper,66,Cloudy,6 mph,R To L.,143,16086,7:08 PM,0,6,1-for-8,1,2,0,2,0-for-1000,0,0,2,1,1,0,0,11,1,7,.240,33,.305,.267,.572,0,1,14,3,0,0,2,9,0,5,.206,29,.229,.397,.626,0,3,5
490127,2017-04-05,Miami Marlins,Washington Nationals,146,120,Ron Kulpa,69,Cloudy,12 mph,Out To LF.,186,22715,7:05 PM,0,8,2-for-10,1,5,3,6,4-for-9,1,5,0,4,1,0,1,10,2,9,.227,33,.282,.318,.600,0,4,16,6,3,0,1,5,4,11,.323,31,.391,.548,.940,0,6,11
490130,2017-04-05,Pittsburgh Pirates,Boston Red Sox,134,111,Paul Nauert,40,Cloudy,8 mph,In From RF.,233,36137,7:10 PM,0,6,0-for-1000,1,0,0,8,2-for-6,2,4,0,0,0,0,0,9,1,5,.173,41,.213,.200,.412,0,0,12,3,1,0,1,10,6,8,.250,39,.325,.375,.700,1,3,17
490129,2017-04-05,Philadelphia Phillies,Cincinnati Reds,143,113,Phil Cuzzi,62,Overcast,5 mph,Varies.,145,19944,8:00 PM,1,5,0-for-5,0,3,0,3,1-for-5,1,2,1,0,0,0,0,13,1,4,.212,31,.278,.394,.672,1,0,11,2,2,0,1,8,1,5,.233,28,.277,.417,.694,1,2,7
490120,2017-04-05,Atlanta Braves,New York Mets,144,121,James Hoye,55,Partly Cloudy,10 mph,In From RF.,231,28113,7:10 PM,0,11,2-for-11,2,7,2,6,0-for-2,1,1,0,3,4,1,0,12,6,8,.197,43,.265,.316,.581,0,3,22,1,1,0,1,12,3,5,.171,40,.280,.243,.523,0,1,11
490128,2017-04-05,New York Yankees,Tampa Bay Rays,147,139,Dan Bellino,72,Dome,0 mph,None.,197,12737,7:10 PM,0,7,0-for-9,2,5,0,5,2-for-6,0,2,3,1,1,0,1,6,2,8,.248,33,.292,.390,.682,0,1,13,4,0,0,1,10,2,8,.263,31,.315,.374,.689,2,4,12
490122,2017-04-05,Cleveland Indians,Texas Rangers,114,140,Mike Muchlinski,68,Partly Cloudy,15 mph,Out To CF.,205,24649,7:08 PM,0,4,2-for-11,0,3,2,4,1-for-7,1,2,1,9,0,0,2,7,4,9,.260,34,.350,.440,.790,1,9,16,6,0,0,2,12,5,7,.227,31,.299,.474,.773,0,4,10
490133,2017-04-05,Seattle Mariners,Houston Astros,136,117,Doug Eddings,71,Clear,21 mph,In From CF.,265,20303,7:11 PM,0,11,0-for-13,0,7,0,12,3-for-17,2,9,3,3,2,0,1,14,8,6,.145,45,.248,.218,.466,3,3,24,5,4,0,1,9,3,13,.231,51,.277,.413,.690,0,5,29
490123,2017-04-05,Colorado Rockies,Milwaukee Brewers,115,158,Andy Fletcher,64,Roof Closed,0 mph,None.,183,21824,7:10 PM,0,9,1-for-7,1,3,1,1,1-for-3,1,0,1,1,2,0,0,9,6,5,.278,29,.391,.402,.793,0,1,16,6,1,1,3,7,1,10,.274,30,.343,.505,.848,0,6,5
490132,2017-04-05,San Francisco Giants,Arizona Diamondbacks,137,109,Jim Wolf,82,Partly Cloudy,5 mph,In From RF.,195,14675,6:40 PM,0,6,3-for-7,0,3,1,8,4-for-12,0,5,1,6,0,2,1,11,2,10,.319,36,.367,.540,.907,1,5,10,8,7,0,0,7,4,12,.296,36,.345,.472,.817,3,6,17
490126,2017-04-05,Los Angeles Angels,Oakland Athletics,108,133,Lance Barksdale,64,Overcast,17 mph,Out To RF.,195,13405,7:07 PM,0,8,4-for-14,1,5,0,7,0-for-5,0,6,0,5,3,0,0,5,2,13,.282,37,.345,.398,.743,0,5,17,0,1,0,0,7,1,6,.242,33,.306,.444,.750,0,0,11
490131,2017-04-05,San Diego Padres,Los Angeles Dodgers,135,119,Chad Fairchild,70,Clear,5 mph,Out To RF.,163,38373,7:10 PM,0,4,0-for-3,1,2,1,7,1-for-6,1,2,2,1,1,0,1,7,4,3,.204,27,.250,.344,.594,0,1,9,3,3,0,1,12,3,6,.266,30,.352,.500,.852,1,2,12
490142,2017-04-06,Philadelphia Phillies,Cincinnati Reds,143,113,Vic Carapazza,43,Overcast,18 mph,Out To CF.,185,10586,12:36 PM,0,5,0-for-4,2,0,0,7,3-for-12,1,3,1,4,1,0,2,12,6,6,.208,30,.296,.406,.702,0,3,13,7,2,0,2,6,2,13,.287,34,.320,.489,.810,1,7,19
490139,2017-04-06,Kansas City Royals,Minnesota Twins,118,142,Rob Drake,48,Sunny,13 mph,L To R.,194,16078,12:11 PM,0,9,0-for-9,1,6,0,11,3-for-15,0,7,0,3,1,0,2,10,4,9,.174,35,.255,.283,.538,1,2,22,5,3,0,0,7,7,9,.263,33,.407,.379,.786,2,5,21
490137,2017-04-06,Colorado Rockies,Milwaukee Brewers,115,158,Alan Porter,65,Roof Closed,0 mph,None.,187,23828,12:41 PM,0,5,0-for-8,0,4,0,8,0-for-3,2,1,0,2,2,0,2,7,2,5,.252,30,.354,.409,.763,0,2,11,1,1,0,1,10,5,5,.248,30,.333,.456,.789,0,1,15
490121,2017-04-06,Chicago Cubs,St. Louis Cardinals,112,138,Quinn Wolcott,53,Partly Cloudy,16 mph,L To R.,198,44039,12:46 PM,0,9,2-for-10,0,4,1,7,2-for-10,1,4,0,6,1,0,1,7,3,10,.223,38,.298,.311,.609,0,6,17,4,2,0,0,11,3,7,.220,34,.316,.290,.606,0,4,16
490138,2017-04-06,Detroit Tigers,Chicago White Sox,116,145,Dan Iassogna,48,Partly Cloudy,23 mph,R To L.,211,10842,1:10 PM,0,7,1-for-6,2,3,1,7,5-for-10,0,4,5,2,2,0,1,9,6,4,.161,30,.307,.403,.710,1,2,16,11,1,1,3,9,6,10,.265,34,.359,.485,.844,0,11,17
490144,2017-04-06,San Diego Padres,Los Angeles Dodgers,135,119,David Rackley,74,Partly Cloudy,2 mph,Out To LF.,194,36501,12:11 PM,0,6,0-for-7,0,3,2,10,2-for-9,0,5,2,2,2,0,1,8,2,6,.198,33,.244,.341,.586,1,2,14,10,2,0,2,5,11,8,.262,32,.382,.500,.882,3,8,18
490140,2017-04-06,Los Angeles Angels,Oakland Athletics,108,133,John Tumpane,63,Overcast,3 mph,Out To RF.,164,13292,12:37 PM,0,7,0-for-8,0,5,0,4,1-for-4,0,2,2,1,0,0,0,7,3,5,.252,32,.318,.341,.658,0,1,11,5,1,0,1,11,4,5,.228,28,.298,.417,.715,1,4,8
490141,2017-04-06,Miami Marlins,Washington Nationals,146,120,Ed Hickox,56,Cloudy,9 mph,L To R.,206,19418,5:25 PM,1,10,2-for-11,4,4,4,9,1-for-9,1,2,1,4,1,0,1,9,4,14,.274,40,.330,.368,.698,1,4,20,3,1,0,3,7,6,8,.286,36,.369,.531,.900,1,3,21
490147,2017-04-06,Toronto Blue Jays,Tampa Bay Rays,141,139,Stu Scheurwater,72,Dome,0 mph,None.,176,12678,7:10 PM,0,5,1-for-6,1,2,4,5,1-for-9,4,2,0,5,0,0,1,8,5,5,.215,32,.294,.262,.556,0,4,12,2,3,0,0,7,3,8,.262,31,.317,.369,.686,0,1,14
490135,2017-04-06,Atlanta Braves,New York Mets,144,121,Will Little,44,Rain,17 mph,L To R.,148,23100,7:19 PM,0,3,1-for-3,1,2,1,4,2-for-7,1,3,0,2,0,0,2,8,0,6,.194,32,.243,.333,.577,0,2,6,6,3,0,1,2,2,8,.198,31,.293,.307,.600,0,5,7
490146,2017-04-06,Seattle Mariners,Houston Astros,136,117,Cory Blaser,74,Clear,6 mph,In From RF.,177,18362,7:10 PM,0,7,2-for-9,1,4,2,7,0-for-3,1,3,0,4,0,0,1,8,4,7,.161,33,.264,.238,.502,1,4,19,2,0,0,2,10,3,6,.221,32,.277,.404,.681,0,2,13
490145,2017-04-06,San Francisco Giants,Arizona Diamondbacks,137,109,D,87,Partly Cloudy,9 mph,Out To RF.,180,15308,6:40 PM,0,6,2-for-5,0,3,2,6,4-for-7,1,2,4,3,2,0,1,7,5,4,.278,31,.341,.486,.828,1,3,9,9,2,0,3,10,5,11,.303,34,.361,.514,.875,0,9,9
490148,2017-04-07,Atlanta Braves,Pittsburgh Pirates,144,134,Mark Ripperger,37,Overcast,13 mph,Out To LF.,198,36484,1:07 PM,0,7,3-for-9,2,4,1,13,3-for-14,0,9,2,4,3,0,0,6,0,10,.215,36,.261,.340,.602,0,4,16,5,1,0,2,2,4,11,.218,35,.275,.300,.575,0,5,24
490149,2017-04-07,Boston Red Sox,Detroit Tigers,111,116,Mike Estabrook,42,Partly Cloudy,18 mph,L To R.,215,45013,1:21 PM,0,9,4-for-12,1,6,3,6,2-for-6,3,3,2,5,3,0,1,6,3,10,.257,37,.331,.394,.725,1,5,18,6,1,1,1,7,7,8,.202,27,.351,.438,.790,0,6,11
490162,2017-04-07,Washington Nationals,Philadelphia Phillies,120,143,Clint Fagan,48,Overcast,19 mph,L To R.,214,45121,3:10 PM,0,7,3-for-8,3,3,2,6,4-for-11,0,2,4,7,2,0,3,17,6,11,.293,35,.382,.556,.938,1,7,15,6,3,0,2,9,4,9,.221,35,.306,.435,.741,0,6,15
490154,2017-04-07,Los Angeles Dodgers,Colorado Rockies,119,115,Adrian Johnson,74,Cloudy,3 mph,Out To CF.,180,49169,2:10 PM,0,6,0-for-5,1,4,0,5,2-for-7,0,3,0,1,2,0,0,11,3,5,.244,30,.357,.449,.806,0,1,10,2,1,0,1,11,1,6,.242,30,.331,.395,.726,0,2,12
490159,2017-04-07,San Francisco Giants,San Diego Padres,137,135,Greg Gibson,69,Sunny,9 mph,L To R.,178,43441,3:42 PM,0,2,1-for-2,2,0,1,9,3-for-16,1,4,0,6,2,0,2,8,2,8,.271,33,.332,.486,.818,0,5,6,7,2,0,2,5,7,8,.210,31,.277,.376,.653,1,7,23
490157,2017-04-07,New York Yankees,Baltimore Orioles,147,110,Mike DiMuro,45,Cloudy,10 mph,L To R.,200,25248,7:08 PM,0,7,3-for-10,1,3,2,3,3-for-5,0,2,3,5,1,0,2,10,4,10,.257,35,.309,.414,.724,2,5,19,6,1,0,2,9,1,7,.212,31,.235,.414,.649,0,6,8
490161,2017-04-07,Toronto Blue Jays,Tampa Bay Rays,141,139,Mike Winters,72,Dome,0 mph,None.,233,12842,7:12 PM,0,9,2-for-7,0,5,5,9,5-for-14,1,7,0,8,4,0,2,7,5,11,.234,38,.313,.338,.651,0,8,16,10,4,0,1,14,7,13,.285,35,.351,.412,.764,2,10,24
490155,2017-04-07,Miami Marlins,New York Mets,146,121,Pat Hoberg,47,Cloudy,22 mph,Out To RF.,186,27891,7:11 PM,0,9,4-for-9,1,2,0,8,2-for-5,1,2,1,7,0,1,1,8,6,11,.280,37,.348,.385,.733,1,7,12,2,2,0,1,8,2,9,.213,35,.294,.331,.625,0,2,14
490158,2017-04-07,Oakland Athletics,Texas Rangers,133,140,Chris Conroy,76,Partly Cloudy,10 mph,R To L.,176,34235,7:08 PM,0,4,3-for-9,2,1,4,6,4-for-10,0,1,3,5,1,0,2,5,3,6,.220,32,.294,.415,.709,0,5,13,10,4,0,2,4,3,11,.248,36,.320,.504,.824,0,10,13
490153,2017-04-07,Kansas City Royals,Houston Astros,118,117,Larry Vanover,77,Clear,15 mph,Out To LF.,192,30491,7:11 PM,0,10,3-for-15,2,7,3,5,0-for-5,3,2,0,5,2,0,1,5,6,10,.205,35,.294,.323,.616,3,4,29,1,1,0,0,8,3,6,.217,30,.276,.373,.650,0,1,14
490156,2017-04-07,Minnesota Twins,Chicago White Sox,142,145,Chris Guccione,46,Partly Cloudy,6 mph,L To R.,179,14004,7:10 PM,0,6,0-for-9,2,4,0,8,2-for-6,0,3,0,3,3,0,0,9,2,6,.242,33,.370,.352,.722,0,2,17,1,1,0,0,8,2,7,.245,34,.325,.402,.726,1,1,11
490150,2017-04-07,Chicago Cubs,Milwaukee Brewers,112,158,Jeff Nelson,65,Roof Closed,0 mph,None.,238,28728,7:10 PM,0,9,0-for-5,3,2,0,9,1-for-3,0,3,1,1,0,0,1,12,6,6,.209,36,.299,.295,.594,1,1,18,2,1,0,0,10,3,7,.233,38,.317,.399,.716,0,1,9
490151,2017-04-07,Cincinnati Reds,St. Louis Cardinals,113,138,Joe West,58,Clear,4 mph,In From RF.,137,44653,7:16 PM,0,6,1-for-5,0,2,1,4,0-for-1,0,1,0,2,2,0,1,7,3,7,.270,32,.312,.460,.772,2,2,11,0,0,0,0,8,3,2,.188,28,.284,.242,.526,0,0,8
490152,2017-04-07,Cleveland Indians,Arizona Diamondbacks,114,109,Ted Barrett,88,Partly Cloudy,7 mph,R To L.,199,22443,6:40 PM,0,8,2-for-10,0,6,0,8,4-for-10,1,3,5,3,2,0,1,8,4,6,.239,34,.329,.410,.740,1,3,15,7,3,1,0,8,4,11,.307,34,.371,.506,.877,0,7,17
490160,2017-04-07,Seattle Mariners,Los Angeles Angels,136,108,Chris Segal,65,Partly Cloudy,7 mph,Out To RF.,176,43911,7:08 PM,0,7,1-for-7,0,4,1,7,0-for-9,1,5,0,1,0,0,0,10,1,5,.159,33,.253,.222,.474,1,1,16,5,1,0,2,8,2,11,.268,33,.326,.381,.707,1,5,20
490164,2017-04-08,Boston Red Sox,Detroit Tigers,111,116,Jerry Layne,53,Sunny,6 mph,L To R.,185,32622,1:10 PM,0,7,1-for-6,2,2,0,3,2-for-4,1,1,0,1,2,0,0,7,2,6,.245,30,.321,.367,.687,0,1,15,4,2,0,2,9,5,5,.200,26,.345,.452,.797,0,4,7
490171,2017-04-08,Minnesota Twins,Chicago White Sox,142,145,Carlos Torres,63,Sunny,15 mph,In From RF.,176,23024,1:10 PM,0,8,1-for-10,1,6,0,4,1-for-8,2,3,0,2,4,0,1,9,2,9,.245,35,.356,.374,.730,0,2,18,6,1,1,2,4,3,8,.250,30,.331,.439,.770,2,5,10
490166,2017-04-08,Cincinnati Reds,St. Louis Cardinals,113,138,Hunter Wendelstedt,73,Sunny,11 mph,R To L.,167,46558,1:15 PM,0,3,1-for-4,1,2,2,12,4-for-15,0,8,7,4,2,1,2,10,1,7,.258,33,.297,.472,.768,0,4,5,10,2,0,2,7,12,10,.211,33,.332,.304,.636,0,10,26
490172,2017-04-08,New York Yankees,Baltimore Orioles,147,110,Tripp Gibson,59,Partly Cloudy,16 mph,L To R.,215,38916,4:07 PM,0,9,2-for-8,0,5,1,9,4-for-9,1,5,2,4,1,0,0,8,6,9,.259,34,.323,.391,.714,1,3,18,5,2,0,0,7,4,10,.237,32,.286,.405,.690,2,5,20
490176,2017-04-08,Toronto Blue Jays,Tampa Bay Rays,141,139,Mark Wegner,72,Dome,0 mph,None.,235,21838,6:10 PM,0,5,2-for-8,2,2,2,14,2-for-16,0,8,1,2,0,0,0,12,4,5,.217,35,.297,.300,.597,0,2,14,3,1,0,0,9,9,8,.270,39,.352,.377,.729,2,3,26
490177,2017-04-08,Washington Nationals,Philadelphia Phillies,120,143,Jeff Kellogg,59,Partly Cloudy,16 mph,L To R.,195,37241,7:06 PM,0,6,3-for-8,2,1,2,4,8-for-11,1,2,9,3,2,0,0,10,2,10,.293,34,.372,.515,.887,1,3,15,17,3,3,2,10,5,15,.262,37,.339,.518,.856,1,16,9
490163,2017-04-08,Atlanta Braves,Pittsburgh Pirates,144,134,Tom Hallion,57,Clear,10 mph,R To L.,180,31756,7:06 PM,0,12,3-for-14,3,5,1,7,3-for-11,2,4,3,4,2,1,0,7,6,11,.236,34,.301,.360,.661,1,4,26,6,1,0,0,5,4,10,.238,33,.299,.308,.607,1,3,16
490168,2017-04-08,Kansas City Royals,Houston Astros,118,117,Alfonso Marquez,77,Clear,16 mph,Out To LF.,162,35373,6:11 PM,0,2,2-for-4,1,1,0,5,2-for-6,2,0,0,7,1,0,3,7,2,7,.208,32,.288,.365,.653,0,7,6,3,1,0,1,4,2,9,.227,32,.287,.379,.666,0,3,10
490170,2017-04-08,Miami Marlins,New York Mets,146,121,Gerry Davis,55,Clear,15 mph,L To R.,205,33936,7:10 PM,0,13,5-for-15,0,6,2,6,0-for-2,0,2,1,8,1,1,1,11,7,13,.291,39,.366,.407,.772,1,8,27,1,0,0,1,13,3,3,.192,31,.273,.305,.578,0,1,8
490165,2017-04-08,Chicago Cubs,Milwaukee Brewers,112,158,Laz Diaz,68,Roof Closed,0 mph,None.,208,43080,6:10 PM,0,11,8-for-19,1,6,4,4,0-for-6,0,3,0,11,6,0,0,8,6,17,.253,43,.340,.352,.692,0,11,20,6,1,0,3,13,3,7,.228,34,.309,.416,.725,1,6,9
490173,2017-04-08,Oakland Athletics,Texas Rangers,133,140,Jerry Meals,78,Partly Cloudy,20 mph,R To L.,179,44410,7:08 PM,0,7,2-for-13,0,4,2,2,0-for-1,1,0,1,6,4,0,1,10,3,9,.226,36,.295,.421,.715,2,5,19,1,0,0,1,8,1,2,.216,29,.282,.444,.727,0,1,4
490167,2017-04-08,Cleveland Indians,Arizona Diamondbacks,114,109,Angel Hernandez,86,Partly Cloudy,10 mph,Out To RF.,195,28437,5:10 PM,0,4,1-for-5,1,2,1,6,8-for-15,1,4,3,2,3,0,0,7,0,7,.234,33,.309,.389,.698,0,2,12,11,3,1,1,8,3,15,.322,38,.383,.523,.906,1,10,14
490169,2017-04-08,Los Angeles Dodgers,Colorado Rockies,119,115,Gabe Morales,75,Partly Cloudy,11 mph,L To R.,179,48012,6:12 PM,0,6,1-for-7,1,3,2,5,0-for-4,0,3,1,2,2,0,1,7,3,7,.239,32,.345,.436,.782,0,2,12,4,1,1,3,7,0,9,.247,33,.322,.437,.759,0,4,7
490174,2017-04-08,San Francisco Giants,San Diego Padres,137,135,Paul Emmel,64,Partly Cloudy,14 mph,L To R.,144,42397,5:41 PM,0,5,1-for-4,0,2,1,8,2-for-8,0,4,0,1,2,0,0,7,1,5,.254,32,.310,.445,.755,0,1,7,2,3,0,0,5,2,6,.209,30,.277,.364,.640,0,2,15
490175,2017-04-08,Seattle Mariners,Los Angeles Angels,136,108,Tim Timmons,63,Clear,9 mph,Out To RF.,185,42668,7:18 PM,0,4,1-for-6,0,1,1,7,3-for-9,1,3,1,4,2,0,1,8,1,8,.172,33,.253,.249,.502,0,4,10,5,2,0,2,7,1,13,.286,35,.336,.419,.755,0,5,16
