game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
380557,2014-04-01,Los Angeles Dodgers,San Diego Padres,119,135,Manny Gonzalez,62,Partly Cloudy,10 mph,L To R.,218,35033,3:40 PM,0,7,2-for-7,0,3,1,7,0-for-6,2,3,0,3,1,0,1,6,3,7,.220,34,.318,.311,.629,1,3,14,2,0,0,1,9,4,6,.186,32,.284,.288,.572,0,1,17
380562,2014-04-01,Toronto Blue Jays,Tampa Bay Rays,141,139,Bill Welke,72,Dome,,,212,11113,7:10 PM,0,6,2-for-8,1,4,4,7,1-for-11,1,6,1,4,1,0,1,7,5,6,.200,32,.268,.308,.575,1,4,13,2,4,0,0,8,4,7,.281,32,.400,.391,.791,2,2,15
380556,2014-04-01,Colorado Rockies,Miami Marlins,115,146,Hunter Wendelstedt,74,Partly Cloudy,12 mph,In From LF.,144,15906,7:12 PM,0,7,2-for-8,0,3,0,1,2-for-4,0,0,1,3,4,0,0,8,2,9,.227,34,.257,.333,.590,1,3,11,4,2,0,0,4,1,5,.306,27,.338,.468,.806,1,4,3
380558,2014-04-01,New York Yankees,Houston Astros,147,117,Gerry Davis,78,Cloudy,15 mph,Out To LF.,171,42117,6:13 PM,0,8,2-for-8,1,5,0,4,2-for-9,0,2,1,2,1,0,0,3,3,6,.188,32,.297,.219,.516,0,2,14,6,2,0,2,11,1,9,.273,33,.294,.515,.809,1,6,10
380559,2014-04-01,Philadelphia Phillies,Texas Rangers,143,140,Doug Eddings,79,Cloudy,14 mph,R To L.,194,29530,7:05 PM,0,6,2-for-5,0,3,1,12,3-for-12,0,5,1,2,2,0,0,11,1,8,.325,33,.381,.506,.887,0,2,12,3,3,0,0,6,5,10,.333,32,.415,.458,.873,1,3,19
380554,2014-04-01,Atlanta Braves,Milwaukee Brewers,144,158,Greg Gibson,65,Roof Closed,0 mph,None.,154,21503,7:10 PM,0,5,1-for-2,0,1,3,6,1-for-4,2,1,1,5,2,0,3,11,2,9,.215,34,.257,.400,.657,1,5,8,2,0,0,1,9,4,6,.237,31,.297,.305,.602,1,2,13
380561,2014-04-01,San Francisco Giants,Arizona Diamondbacks,137,109,Eric Cooper,74,Clear,10 mph,Out To RF.,166,18974,6:40 PM,0,5,2-for-7,0,3,3,7,3-for-10,2,4,0,4,2,0,1,9,2,7,.264,34,.303,.458,.761,0,4,13,5,3,0,0,4,3,11,.282,32,.352,.373,.725,1,4,16
380560,2014-04-01,Seattle Mariners,Los Angeles Angels,136,108,Marty Foster,59,Partly Cloudy,13 mph,R To L.,185,43567,7:10 PM,0,4,4-for-10,0,2,7,5,1-for-8,2,2,0,8,3,0,2,12,3,10,.292,36,.381,.569,.950,1,8,11,3,2,0,1,8,1,8,.209,33,.254,.343,.597,0,2,16
380568,2014-04-02,Kansas City Royals,Detroit Tigers,118,116,Paul Emmel,47,Partly Cloudy,6 mph,Out To LF.,202,26906,1:08 PM,0,6,0-for-7,1,4,0,6,1-for-7,0,2,1,1,1,0,0,7,3,6,.191,33,.253,.250,.503,2,1,15,2,1,0,1,8,3,6,.215,33,.282,.400,.682,0,2,13
380563,2014-04-02,Atlanta Braves,Milwaukee Brewers,144,158,Paul Schrieber,70,Roof Closed,0 mph,None.,156,21712,12:12 PM,0,4,0-for-2,0,1,1,3,0-for-3,0,2,0,1,0,0,1,9,2,3,.179,30,.225,.337,.562,1,1,7,0,0,0,0,5,1,2,.184,28,.237,.230,.466,0,0,6
380570,2014-04-02,Minnesota Twins,Chicago White Sox,142,145,Dan Iassogna,38,Cloudy,12 mph,L To R.,259,10625,1:10 PM,0,14,5-for-16,0,7,1,10,3-for-12,0,5,1,6,3,0,0,12,7,12,.244,46,.314,.321,.634,1,6,28,7,1,0,1,12,5,11,.301,42,.354,.466,.819,2,6,17
380564,2014-04-02,Boston Red Sox,Baltimore Orioles,111,110,Ron Kulpa,61,Clear,3 mph,Out To LF.,163,25708,7:07 PM,0,7,1-for-5,1,3,2,6,1-for-2,0,1,2,6,0,0,2,7,4,10,.268,35,.350,.423,.772,0,6,18,2,0,0,1,9,1,6,.194,34,.219,.290,.509,0,2,12
380565,2014-04-02,Chicago Cubs,Pittsburgh Pirates,112,134,Bob Davidson,60,Partly Cloudy,3 mph,R To L.,355,29762,7:08 PM,0,19,1-for-16,1,10,1,15,3-for-12,2,5,1,3,1,0,1,17,6,15,.223,62,.311,.277,.588,3,3,39,4,0,0,0,15,9,8,.171,52,.299,.220,.518,0,3,27
380577,2014-04-02,Washington Nationals,New York Mets,120,121,Clint Fagan,51,Partly Cloudy,4 mph,Out To LF.,180,29146,7:11 PM,0,8,2-for-10,0,4,0,4,0-for-2,0,1,0,5,4,1,2,7,0,13,.282,40,.329,.538,.868,0,4,13,1,1,1,0,13,2,3,.156,29,.211,.344,.555,0,1,9
380575,2014-04-02,St. Louis Cardinals,Cincinnati Reds,138,113,Kerwin Danley,55,Rain,8 mph,R To L.,165,36189,9:50 PM,1,6,0-for-6,0,4,0,10,1-for-5,0,4,0,0,1,0,0,12,3,3,.129,30,.194,.210,.404,0,0,12,1,1,0,0,7,3,6,.145,31,.254,.161,.415,0,1,9
380576,2014-04-02,Toronto Blue Jays,Tampa Bay Rays,141,139,Jim Wolf,72,Dome,,,175,10808,7:11 PM,0,12,1-for-9,0,6,0,5,0-for-6,1,3,0,3,2,0,2,5,5,9,.218,36,.301,.366,.667,0,3,24,0,1,0,0,12,2,4,.237,29,.342,.323,.665,0,0,10
380567,2014-04-02,Colorado Rockies,Miami Marlins,115,146,Mike DiMuro,76,Partly Cloudy,11 mph,In From CF.,203,15866,7:11 PM,0,9,5-for-13,2,4,0,8,2-for-12,0,4,2,6,1,0,0,6,4,12,.265,36,.306,.343,.649,0,5,20,5,2,0,1,11,4,8,.278,35,.333,.433,.766,0,4,21
380572,2014-04-02,Philadelphia Phillies,Texas Rangers,143,140,Marvin Hudson,78,Cloudy,17 mph,Out To LF.,182,28218,7:11 PM,0,8,2-for-7,1,3,2,8,3-for-8,1,2,1,3,1,0,1,8,3,9,.306,34,.364,.468,.832,0,2,16,4,1,1,0,5,3,9,.311,34,.387,.425,.811,0,4,15
380571,2014-04-02,New York Yankees,Houston Astros,147,117,Phil Cuzzi,73,Roof Closed,0 mph,None.,198,23145,7:13 PM,0,8,0-for-10,1,5,0,5,0-for-5,1,3,1,1,1,0,0,10,3,7,.200,33,.288,.231,.518,1,0,17,3,0,2,2,7,4,4,.213,28,.273,.508,.781,1,3,11
380574,2014-04-02,San Francisco Giants,Arizona Diamondbacks,137,109,Chris Guccione,65,Partly Cloudy,11 mph,None.,169,19357,6:40 PM,0,8,1-for-6,0,5,2,4,0-for-7,0,3,0,2,1,0,0,6,4,6,.240,32,.295,.385,.679,1,2,11,0,2,0,0,8,0,3,.249,31,.311,.335,.646,0,0,10
380573,2014-04-02,Seattle Mariners,Los Angeles Angels,136,108,Rob Drake,57,Clear,15 mph,L To R.,159,38007,7:06 PM,0,7,4-for-9,2,2,4,3,0-for-6,1,2,0,8,2,0,3,9,4,13,.309,38,.389,.591,.980,0,8,17,2,2,1,0,11,2,3,.177,29,.223,.313,.536,0,2,9
380569,2014-04-02,Los Angeles Dodgers,San Diego Padres,119,135,Jim Reynolds,60,Partly Cloudy,12 mph,L To R.,182,27498,7:13 PM,0,7,4-for-9,2,5,2,6,1-for-9,0,4,0,5,3,0,0,11,4,9,.229,34,.323,.319,.642,3,5,13,1,2,0,0,8,0,6,.185,33,.250,.272,.522,1,1,14
380579,2014-04-03,Chicago Cubs,Pittsburgh Pirates,112,134,James Hoye,57,Cloudy,7 mph,Out To CF.,159,11418,12:37 PM,0,3,2-for-3,1,0,1,5,1-for-3,0,2,2,3,1,0,1,7,1,7,.222,32,.295,.294,.589,1,2,7,2,1,0,0,7,2,6,.175,32,.282,.219,.502,0,2,11
380586,2014-04-03,St. Louis Cardinals,Cincinnati Reds,138,113,Lance Barksdale,60,Overcast,4 mph,In From CF.,221,16857,4:17 PM,1,8,4-for-14,0,5,2,8,2-for-9,0,4,3,7,4,0,1,5,6,11,.194,36,.275,.316,.592,0,6,21,6,1,0,3,11,3,10,.190,38,.277,.300,.577,0,6,16
380580,2014-04-03,Colorado Rockies,Miami Marlins,115,146,Mike Estabrook,76,Roof Closed,0 mph,None.,194,15378,12:42 PM,0,7,2-for-9,1,3,1,9,4-for-18,0,5,5,5,0,1,1,5,3,10,.268,36,.313,.362,.676,2,5,12,8,3,1,0,7,4,13,.301,36,.358,.451,.809,1,8,21
380588,2014-04-03,Washington Nationals,New York Mets,120,121,Tim Timmons,58,Partly Cloudy,7 mph,In From CF.,201,20561,1:11 PM,0,9,5-for-13,2,5,2,8,1-for-8,1,4,0,8,3,0,1,8,5,13,.304,37,.362,.530,.893,0,7,20,2,3,0,0,8,4,7,.179,31,.243,.337,.580,0,2,16
380582,2014-04-03,Minnesota Twins,Chicago White Sox,142,145,CB Bucknor,37,Drizzle,24 mph,L To R.,222,11056,1:12 PM,0,6,4-for-10,0,3,8,8,3-for-11,0,4,0,10,2,1,1,9,6,9,.243,37,.326,.357,.682,1,10,12,9,2,2,3,8,3,13,.310,40,.365,.549,.914,0,9,15
380585,2014-04-03,San Francisco Giants,Arizona Diamondbacks,137,109,Pat Hoberg,64,Sunny,4 mph,Varies.,191,19131,12:40 PM,0,6,3-for-8,0,3,5,4,1-for-5,0,3,3,8,3,0,3,5,5,9,.246,34,.309,.442,.751,1,8,11,5,2,0,2,9,1,9,.250,35,.305,.361,.666,2,5,7
380578,2014-04-03,Boston Red Sox,Baltimore Orioles,111,110,Ed Hickox,58,Cloudy,1 mph,Out To RF.,175,20880,7:08 PM,0,9,2-for-10,3,3,2,7,2-for-7,1,3,2,4,2,0,0,8,1,14,.303,38,.367,.422,.789,0,3,21,3,2,0,0,8,2,9,.216,35,.248,.299,.546,0,2,15
380587,2014-04-03,Toronto Blue Jays,Tampa Bay Rays,141,139,David Rackley,72,Dome,,,201,9571,7:12 PM,0,7,1-for-7,0,3,1,7,4-for-11,2,3,4,2,1,0,0,8,4,5,.205,31,.289,.326,.614,2,2,15,7,3,1,1,6,5,11,.262,33,.362,.389,.751,0,6,13
380583,2014-04-03,New York Yankees,Houston Astros,147,117,Brian Knight,73,Roof Closed,0 mph,None.,197,26348,7:11 PM,0,6,3-for-7,0,3,2,7,1-for-6,4,2,0,4,2,0,0,9,4,7,.206,32,.291,.247,.538,0,4,8,2,1,0,0,6,5,6,.211,29,.304,.422,.726,1,2,17
380584,2014-04-03,Seattle Mariners,Oakland Athletics,136,133,Sean Barber,55,Partly Cloudy,7 mph,Out To RF.,242,11236,7:07 PM,0,7,1-for-9,0,3,0,10,3-for-9,1,4,2,2,1,0,0,9,3,6,.263,42,.339,.474,.813,1,2,16,3,0,2,1,10,10,6,.222,36,.342,.341,.682,2,3,20
380591,2014-04-04,Atlanta Braves,Washington Nationals,144,120,Cory Blaser,55,Overcast,5 mph,R To L.,183,42834,1:10 PM,0,6,0-for-3,0,2,0,8,0-for-7,0,3,0,2,1,0,1,14,2,6,.183,31,.234,.333,.567,1,2,11,1,3,0,0,10,4,8,.295,31,.356,.493,.849,0,1,16
380592,2014-04-04,Baltimore Orioles,Detroit Tigers,110,116,Mark Ripperger,42,Overcast,1 mph,Out To LF.,187,23625,1:18 PM,1,7,2-for-12,1,4,0,8,4-for-11,1,6,2,4,1,1,0,8,4,7,.214,34,.259,.298,.557,1,4,21,10,2,0,3,3,1,17,.301,38,.363,.524,.887,1,9,14
380595,2014-04-04,Milwaukee Brewers,Boston Red Sox,158,111,Todd Tichenor,43,Partly Cloudy,13 mph,In From RF.,199,36728,2:12 PM,0,10,4-for-16,1,6,2,5,0-for-6,1,3,0,6,4,1,1,6,4,12,.224,38,.281,.328,.610,1,6,22,2,1,0,1,8,5,5,.275,29,.351,.399,.749,1,1,10
380598,2014-04-04,Philadelphia Phillies,Chicago Cubs,143,112,Tripp Gibson,38,Overcast,23 mph,Out To RF.,196,38283,1:23 PM,0,9,2-for-9,0,5,3,3,1-for-3,1,0,2,7,1,0,2,9,3,11,.300,39,.360,.467,.826,1,7,18,2,0,0,1,9,3,3,.201,28,.276,.279,.556,0,2,7
380596,2014-04-04,Minnesota Twins,Cleveland Indians,142,114,Chris Conroy,46,Overcast,32 mph,L To R.,181,41274,5:18 PM,1,8,1-for-6,0,4,1,7,4-for-12,0,4,2,2,3,0,1,11,3,9,.250,33,.325,.378,.704,0,2,15,7,3,0,2,5,4,10,.241,33,.322,.368,.691,0,7,13
380590,2014-04-04,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Muchlinski,48,Partly Cloudy,3 mph,Out To RF.,193,49130,2:11 PM,0,8,1-for-7,0,3,0,11,5-for-11,1,6,4,2,2,0,1,7,1,8,.246,36,.297,.361,.657,0,2,14,12,3,2,2,4,6,17,.303,40,.360,.449,.810,0,12,21
380601,2014-04-04,San Francisco Giants,Los Angeles Dodgers,137,119,Alan Porter,64,Partly Cloudy,6 mph,L To R.,205,53493,1:15 PM,0,4,6-for-7,0,2,8,7,3-for-14,0,4,0,8,3,0,0,12,4,8,.243,35,.309,.416,.725,0,8,7,4,2,0,2,11,2,10,.238,36,.322,.351,.673,3,4,18
380593,2014-04-04,Chicago White Sox,Kansas City Royals,145,118,Will Little,46,Overcast,16 mph,L To R.,217,40103,3:11 PM,0,9,2-for-11,1,5,2,12,4-for-16,1,8,1,5,2,0,0,8,4,9,.299,34,.359,.497,.856,0,5,19,7,3,0,0,3,6,13,.250,36,.331,.317,.648,3,6,23
380602,2014-04-04,St. Louis Cardinals,Pittsburgh Pirates,138,134,Brian Gorman,61,Cloudy,12 mph,R To L.,187,23342,8:10 PM,1,8,0-for-8,0,4,0,5,6-for-11,2,1,1,2,0,0,1,5,4,6,.191,33,.274,.305,.579,0,2,18,12,1,2,3,3,4,16,.240,36,.337,.367,.704,2,11,12
380597,2014-04-04,New York Yankees,Toronto Blue Jays,147,141,Lance Barrett,68,Roof Closed,0 mph,None.,206,48197,7:33 PM,0,11,9-for-24,0,8,3,5,1-for-6,1,2,0,7,4,1,0,10,4,16,.263,40,.338,.336,.673,4,7,24,3,1,0,1,9,2,6,.200,33,.277,.321,.598,0,3,13
380594,2014-04-04,Cincinnati Reds,New York Mets,113,121,John Tumpane,41,Rain,12 mph,In From RF.,179,35845,7:13 PM,0,10,2-for-9,1,4,3,5,1-for-3,0,3,0,3,0,0,1,11,6,8,.201,34,.296,.306,.602,0,3,21,4,1,0,2,4,3,6,.184,30,.250,.360,.610,0,4,7
380603,2014-04-04,Texas Rangers,Tampa Bay Rays,140,139,Jerry Layne,72,Dome,,,190,14304,7:11 PM,0,7,2-for-4,0,3,0,12,5-for-14,1,6,1,1,1,0,0,6,3,6,.283,32,.357,.377,.734,0,1,11,8,2,0,2,6,6,11,.270,37,.373,.417,.790,0,8,22
380599,2014-04-04,San Diego Padres,Miami Marlins,135,146,Quinn Wolcott,78,Partly Cloudy,12 mph,In From CF.,157,17783,7:11 PM,0,8,2-for-7,1,4,2,8,4-for-9,0,2,3,2,1,0,0,3,4,7,.192,33,.263,.264,.527,0,2,18,8,3,0,1,5,4,13,.315,35,.372,.470,.843,1,8,14
380589,2014-04-04,Los Angeles Angels,Houston Astros,108,117,Tom Hallion,73,Partly Cloudy,14 mph,In From CF.,215,15611,7:10 PM,0,8,4-for-10,0,4,7,12,2-for-11,0,8,1,11,3,0,3,6,4,15,.234,41,.282,.416,.698,0,11,19,1,3,0,0,15,7,7,.211,33,.317,.390,.707,0,1,20
380611,2014-04-05,Minnesota Twins,Cleveland Indians,142,114,Jordan Baker,36,Partly Cloudy,24 mph,L To R.,170,14153,1:06 PM,0,8,3-for-7,0,1,3,6,1-for-6,2,2,0,7,2,0,1,12,4,10,.255,36,.337,.386,.722,0,5,11,3,2,0,0,4,6,5,.228,29,.319,.346,.665,0,2,15
380612,2014-04-05,New York Yankees,Toronto Blue Jays,147,141,Dana DeMuth,68,Roof Closed,0 mph,None.,165,45446,1:09 PM,0,10,1-for-11,1,6,0,4,2-for-5,0,2,0,0,1,0,0,9,3,7,.254,32,.335,.320,.655,0,0,17,4,4,0,2,8,1,8,.209,31,.278,.362,.640,0,4,9
380607,2014-04-05,Baltimore Orioles,Detroit Tigers,110,116,Gary Cederstrom,41,Sunny,10 mph,Out To LF.,200,32041,1:10 PM,0,6,3-for-11,1,3,0,7,3-for-14,1,5,0,6,1,2,0,5,3,10,.228,36,.275,.323,.599,1,6,12,7,2,1,1,5,2,13,.319,35,.371,.536,.907,2,7,17
380609,2014-04-05,Cincinnati Reds,New York Mets,113,121,John Hirschbeck,53,Partly Cloudy,27 mph,L To R.,168,25424,1:12 PM,0,5,1-for-2,0,1,0,6,1-for-4,1,3,0,3,1,0,2,7,1,7,.204,33,.285,.329,.614,0,3,8,6,1,0,2,10,5,6,.187,30,.263,.374,.637,0,6,10
380608,2014-04-05,Chicago White Sox,Kansas City Royals,145,118,Ted Barrett,53,Sunny,8 mph,R To L.,179,21463,1:10 PM,0,9,1-for-13,0,6,0,6,3-for-7,1,3,1,3,1,0,0,10,2,9,.291,35,.350,.456,.806,1,3,21,4,3,0,0,7,5,7,.250,28,.336,.326,.661,1,4,12
380613,2014-04-05,Philadelphia Phillies,Chicago Cubs,143,112,Dale Scott,39,Sunny,8 mph,In From RF.,173,30651,1:21 PM,0,8,1-for-8,2,4,1,10,0-for-7,1,5,0,2,1,0,1,11,5,7,.286,32,.353,.445,.798,1,2,16,0,1,0,0,7,1,10,.216,36,.280,.284,.564,0,0,18
380615,2014-04-05,Seattle Mariners,Oakland Athletics,136,133,Fieldin Culbreth,66,Partly Cloudy,4 mph,Out To LF.,142,30290,1:07 PM,0,5,1-for-3,0,1,1,6,0-for-6,0,4,0,3,2,0,2,9,1,7,.253,34,.320,.468,.788,0,3,10,1,1,1,1,10,1,6,.214,33,.318,.345,.663,0,1,9
380616,2014-04-05,San Francisco Giants,Los Angeles Dodgers,137,119,Joe West,65,Partly Cloudy,7 mph,L To R.,222,49520,1:10 PM,0,8,3-for-14,2,5,1,7,2-for-12,1,5,1,7,3,0,3,5,6,11,.255,35,.328,.457,.784,0,7,21,2,3,0,0,12,3,9,.243,33,.323,.353,.676,0,2,18
380617,2014-04-05,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jim Wolf,45,Partly Cloudy,8 mph,Out To CF.,178,30092,7:08 PM,0,6,2-for-9,0,4,2,11,0-for-5,0,5,1,6,1,0,2,7,4,8,.200,34,.281,.333,.614,0,6,14,1,0,0,0,5,5,6,.230,33,.332,.333,.665,0,1,18
380606,2014-04-05,Atlanta Braves,Washington Nationals,144,120,Jim Joyce,51,Cloudy,11 mph,In From LF.,216,37841,7:06 PM,0,12,5-for-16,0,6,1,8,1-for-9,0,2,2,6,3,0,0,9,4,13,.217,40,.269,.349,.619,1,5,20,2,0,0,1,10,5,5,.271,31,.345,.452,.797,2,2,22
380604,2014-04-05,Los Angeles Angels,Houston Astros,108,117,Eric Cooper,73,Roof Closed,0 mph,None.,182,28515,6:13 PM,0,12,3-for-17,1,9,3,4,1-for-6,1,2,0,5,3,1,1,11,2,14,.258,41,.306,.444,.750,1,5,28,1,0,0,0,6,1,4,.195,31,.287,.338,.625,1,0,9
380618,2014-04-05,Texas Rangers,Tampa Bay Rays,140,139,Hunter Wendelstedt,72,Dome,,,168,30364,7:12 PM,0,6,3-for-8,0,3,3,5,2-for-8,1,3,2,4,1,0,0,6,0,9,.279,34,.342,.360,.703,1,4,10,5,2,0,2,3,5,7,.267,28,.372,.435,.806,0,5,11
380614,2014-04-05,San Diego Padres,Miami Marlins,135,146,Gerry Davis,77,Partly Cloudy,11 mph,In From CF.,169,35188,7:10 PM,0,8,0-for-7,1,4,0,10,4-for-12,0,5,4,0,1,0,0,10,3,5,.185,32,.256,.248,.504,2,0,12,5,3,0,0,8,5,10,.313,33,.374,.458,.832,0,5,17
380610,2014-04-05,Milwaukee Brewers,Boston Red Sox,158,111,Tim Welke,48,Cloudy,13 mph,L To R.,263,35729,7:10 PM,0,13,6-for-23,0,8,4,3,2-for-6,2,0,4,7,6,0,2,18,1,19,.266,52,.309,.407,.715,1,7,29,6,2,0,1,13,3,7,.254,39,.327,.379,.705,0,5,12
380605,2014-04-05,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Winters,53,Cloudy,3 mph,Out To RF.,189,33078,6:11 PM,0,7,0-for-8,0,4,1,3,3-for-7,0,2,3,4,2,0,1,8,3,6,.237,35,.289,.355,.644,2,3,12,9,3,0,3,6,1,12,.311,34,.361,.491,.851,1,9,6
380626,2014-04-06,Minnesota Twins,Cleveland Indians,142,114,Jerry Meals,43,Sunny,5 mph,In From LF.,235,13104,1:06 PM,0,8,5-for-17,3,5,1,12,3-for-16,2,6,3,10,3,0,0,8,8,9,.259,32,.357,.384,.741,2,8,21,7,4,0,1,4,6,15,.257,40,.346,.386,.732,0,7,27
380627,2014-04-06,New York Yankees,Toronto Blue Jays,147,141,Ron Kulpa,68,Roof Closed,0 mph,None.,177,34067,1:07 PM,0,7,3-for-13,1,4,2,6,2-for-6,0,3,3,6,2,0,1,12,4,9,.255,35,.338,.333,.671,3,6,19,4,1,1,1,6,1,9,.216,36,.277,.371,.647,0,4,10
