game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
413666,2015-04-07,Baltimore Orioles,Tampa Bay Rays,110,139,Ed Hickox,72,Dome,0 mph,None.,202,13906,7:10 PM,0,4,2-for-5,3,0,2,5,0-for-7,0,4,2,6,1,0,1,5,6,6,.222,29,.324,.460,.785,0,6,12,5,0,1,2,11,4,5,.203,32,.292,.406,.698,2,5,15
413665,2015-04-07,Atlanta Braves,Miami Marlins,144,146,Laz Diaz,75,Roof Closed,0 mph,None.,194,17483,7:11 PM,0,7,9-for-16,2,3,3,6,0-for-5,2,1,0,12,4,0,0,5,7,14,.286,37,.359,.357,.716,1,12,16,2,0,1,0,10,5,5,.213,30,.284,.262,.546,0,2,19
413667,2015-04-07,Colorado Rockies,Milwaukee Brewers,115,158,Dan Iassogna,64,Roof Closed,0 mph,None.,168,30222,7:10 PM,0,9,6-for-16,0,7,0,4,2-for-5,1,2,1,5,6,0,0,6,2,12,.350,38,.369,.575,.944,1,5,20,2,3,0,0,7,1,6,.219,31,.254,.266,.519,0,1,6
413669,2015-04-07,San Francisco Giants,Arizona Diamondbacks,137,109,Eric Cooper,79,Partly Cloudy,13 mph,Out To RF.,190,22626,6:40 PM,0,6,3-for-10,0,3,2,5,2-for-8,1,2,6,6,4,0,2,8,3,10,.319,35,.354,.500,.854,0,6,13,7,1,1,2,7,5,8,.262,31,.360,.446,.806,1,7,12
413670,2015-04-07,Texas Rangers,Oakland Athletics,140,133,Doug Eddings,54,Partly Cloudy,16 mph,Out To RF.,150,15025,7:08 PM,0,7,2-for-8,1,2,1,5,1-for-6,3,0,0,3,1,0,0,6,0,8,.145,34,.209,.161,.370,0,2,14,1,0,1,0,7,3,5,.239,30,.311,.433,.744,0,1,14
413668,2015-04-07,San Diego Padres,Los Angeles Dodgers,135,119,Mark Carlson,57,Rain,1 mph,Varies.,211,40356,7:40 PM,1,9,4-for-13,0,6,3,6,2-for-5,0,2,0,7,1,1,0,7,2,11,.254,40,.312,.352,.664,2,6,16,3,4,0,1,9,4,7,.246,32,.347,.538,.885,1,3,10
413664,2015-04-07,Los Angeles Angels,Seattle Mariners,108,136,Ron Kulpa,56,Partly Cloudy,3 mph,Out To RF.,133,26545,7:10 PM,0,4,1-for-3,1,2,0,3,0-for-2,0,1,0,2,2,0,1,8,1,5,.148,32,.200,.279,.479,0,2,6,0,0,0,0,4,1,2,.197,29,.222,.328,.550,0,0,7
413678,2015-04-08,Minnesota Twins,Detroit Tigers,142,116,Kerwin Danley,39,Cloudy,7 mph,In From LF.,186,28280,1:08 PM,0,6,0-for-6,0,3,0,11,8-for-21,0,7,2,0,1,0,0,9,2,4,.145,31,.172,.161,.333,0,0,15,11,5,1,0,2,7,15,.362,38,.425,.594,1.019,0,10,24
413693,2015-04-08,St. Louis Cardinals,Chicago Cubs,138,112,Mark Wegner,46,Cloudy,6 mph,In From CF.,143,26814,1:22 PM,0,7,0-for-3,0,4,0,2,1-for-3,0,1,0,0,1,0,0,8,3,4,.209,31,.284,.269,.552,0,0,12,2,0,1,0,11,1,2,.125,24,.180,.214,.395,0,2,4
413679,2015-04-08,New York Mets,Washington Nationals,121,120,Mike Everitt,46,Cloudy,6 mph,Out To CF.,141,25999,8:01 PM,1,5,2-for-5,0,3,0,8,0-for-7,0,4,2,1,0,0,0,6,1,6,.167,32,.214,.197,.411,1,1,9,2,3,0,1,8,3,7,.161,31,.212,.306,.519,0,2,12
413674,2015-04-08,Boston Red Sox,Philadelphia Phillies,111,143,Phil Cuzzi,40,Cloudy,11 mph,R To L.,174,26465,7:08 PM,0,6,1-for-6,0,2,1,6,1-for-3,0,1,0,2,0,0,0,10,4,3,.185,30,.303,.415,.718,0,2,13,4,0,0,1,7,2,6,.145,31,.194,.210,.404,1,4,9
413685,2015-04-08,Toronto Blue Jays,New York Yankees,141,147,Jim Reynolds,44,Cloudy,17 mph,L To R.,176,31020,7:10 PM,0,7,1-for-7,0,4,0,7,2-for-11,1,5,0,3,1,0,0,7,3,7,.197,33,.280,.303,.583,0,2,15,4,2,0,0,7,4,7,.175,28,.294,.263,.557,1,3,17
413680,2015-04-08,Pittsburgh Pirates,Cincinnati Reds,134,113,Sam Holbrook,64,Cloudy,2 mph,L To R.,241,30859,9:44 PM,1,11,3-for-15,0,7,2,10,3-for-11,1,5,4,4,3,0,0,9,7,8,.205,39,.280,.301,.582,1,4,21,5,1,0,1,14,3,11,.225,42,.295,.366,.661,4,4,16
413673,2015-04-08,Baltimore Orioles,Tampa Bay Rays,110,139,Paul Nauert,72,Dome,0 mph,None.,180,13569,7:10 PM,0,4,0-for-2,1,1,0,7,1-for-5,2,3,1,0,1,0,0,13,1,3,.185,29,.276,.359,.635,0,0,9,2,1,0,0,7,8,5,.202,25,.324,.360,.683,0,2,11
413672,2015-04-08,Atlanta Braves,Miami Marlins,144,146,Chris Guccione,73,Roof Closed,0 mph,None.,165,16127,7:11 PM,0,4,0-for-1,2,1,0,8,1-for-3,0,3,0,2,0,0,1,6,3,6,.263,29,.342,.343,.686,0,2,8,0,0,0,0,8,2,6,.202,33,.265,.234,.499,1,0,12
413676,2015-04-08,Cleveland Indians,Houston Astros,114,117,Angel Hernandez,79,Cloudy,11 mph,Out To LF.,160,23078,7:10 PM,0,5,0-for-2,0,1,0,6,0-for-5,1,3,0,2,0,0,2,8,0,7,.161,33,.200,.258,.458,0,2,7,0,1,0,0,13,3,4,.127,30,.197,.145,.342,1,0,10
413675,2015-04-08,Chicago White Sox,Kansas City Royals,145,118,Hunter Wendelstedt,74,Cloudy,14 mph,R To L.,191,23385,7:10 PM,0,3,4-for-6,0,0,4,10,3-for-11,1,5,2,5,3,0,1,10,0,10,.242,34,.273,.403,.676,0,5,7,7,1,0,2,5,2,14,.380,37,.463,.606,1.069,2,7,22
413677,2015-04-08,Colorado Rockies,Milwaukee Brewers,115,158,CB Bucknor,64,Roof Closed,0 mph,None.,195,28720,7:10 PM,0,3,3-for-7,0,2,1,7,2-for-9,2,5,4,5,4,0,3,7,0,10,.322,38,.336,.585,.921,0,5,5,4,1,0,1,8,5,8,.220,36,.278,.290,.568,1,4,16
413682,2015-04-08,San Francisco Giants,Arizona Diamondbacks,137,109,Rob Drake,74,Clear,7 mph,Out To RF.,188,21642,6:40 PM,0,12,4-for-15,0,7,2,6,0-for-8,0,4,0,5,4,0,1,4,2,14,.330,40,.364,.509,.873,0,5,27,2,2,0,0,7,2,5,.227,32,.318,.371,.689,0,1,13
413684,2015-04-08,Texas Rangers,Oakland Athletics,140,133,Jim Wolf,58,Partly Cloudy,10 mph,Out To RF.,175,19479,7:07 PM,0,6,0-for-5,0,3,0,9,7-for-19,0,6,3,0,1,0,0,13,2,3,.130,30,.192,.152,.344,0,0,10,10,3,1,0,4,3,15,.292,39,.359,.462,.821,0,9,26
413681,2015-04-08,San Diego Padres,Los Angeles Dodgers,135,119,Mike DiMuro,65,Clear,10 mph,L To R.,196,52204,7:09 PM,0,8,1-for-7,0,5,2,7,2-for-12,0,4,2,4,3,0,2,13,1,11,.266,38,.310,.413,.723,0,4,12,7,1,1,3,9,3,12,.280,35,.363,.590,.953,0,7,18
413671,2015-04-08,Los Angeles Angels,Seattle Mariners,108,136,Brian Knight,60,Partly Cloudy,1 mph,In From LF.,168,25495,7:10 PM,0,7,1-for-8,0,2,0,7,1-for-7,0,4,2,5,2,0,1,7,2,10,.200,34,.252,.337,.589,0,4,16,3,2,0,2,9,1,9,.219,35,.250,.385,.635,0,3,14
413691,2015-04-09,Pittsburgh Pirates,Cincinnati Reds,134,113,Bill Welke,73,Cloudy,13 mph,R To L.,152,15616,12:36 PM,1,6,1-for-7,1,4,2,5,1-for-5,1,1,0,2,1,0,1,11,2,6,.202,31,.276,.308,.584,1,2,12,3,1,0,1,9,2,6,.216,31,.279,.353,.632,2,2,8
413690,2015-04-09,New York Mets,Washington Nationals,121,120,Tim Timmons,47,Cloudy,8 mph,Out To RF.,174,25327,1:07 PM,0,7,4-for-10,2,3,2,7,3-for-8,0,2,3,6,0,0,0,9,3,10,.206,36,.264,.225,.489,0,6,17,3,3,0,0,12,3,7,.177,34,.233,.302,.535,0,3,13
413689,2015-04-09,Minnesota Twins,Detroit Tigers,142,116,Lance Barksdale,59,Drizzle,13 mph,R To L.,163,26782,4:44 PM,1,4,0-for-2,1,1,0,8,5-for-10,1,3,3,1,1,0,0,5,1,5,.151,31,.177,.172,.349,0,0,8,7,1,1,1,3,6,10,.343,33,.420,.559,.979,1,6,21
413688,2015-04-09,Cleveland Indians,Houston Astros,114,117,Scott Barry,73,Roof Closed,0 mph,None.,188,22593,1:11 PM,0,8,3-for-15,2,4,2,7,0-for-7,0,3,0,5,3,1,2,7,3,11,.214,36,.257,.388,.645,2,5,22,1,0,0,1,16,7,1,.096,28,.208,.145,.353,2,1,13
413687,2015-04-09,Chicago White Sox,Kansas City Royals,145,118,Bob Davidson,72,Partly Cloudy,18 mph,L To R.,157,20236,1:11 PM,0,4,1-for-5,0,3,1,7,2-for-13,0,4,2,1,2,0,0,7,1,4,.207,30,.245,.337,.582,0,1,6,4,3,1,1,2,2,8,.343,31,.417,.578,.996,2,4,19
413694,2015-04-09,Texas Rangers,Oakland Athletics,140,133,Adam Hamari,58,Partly Cloudy,7 mph,Out To RF.,152,16045,12:37 PM,0,6,3-for-10,1,2,2,6,0-for-5,2,2,0,10,1,0,4,5,2,12,.185,38,.246,.300,.546,0,9,16,1,1,0,0,6,3,6,.270,31,.338,.409,.746,0,1,14
413692,2015-04-09,San Francisco Giants,San Diego Padres,137,135,Tripp Gibson,67,Sunny,12 mph,L To R.,245,45149,3:41 PM,0,8,1-for-9,2,4,1,10,1-for-11,4,4,0,1,0,1,0,5,5,6,.285,39,.333,.430,.764,0,1,19,0,1,0,0,7,5,7,.240,41,.296,.353,.650,0,0,24
413686,2015-04-09,Boston Red Sox,Philadelphia Phillies,111,143,Tony Randazzo,42,Overcast,10 mph,R To L.,188,23418,7:06 PM,0,12,3-for-11,1,5,6,6,1-for-5,0,2,1,6,0,1,0,7,6,11,.221,39,.331,.385,.715,0,6,18,2,0,0,0,10,3,5,.149,32,.206,.191,.397,0,1,13
413695,2015-04-09,Toronto Blue Jays,New York Yankees,141,147,Jerry Meals,42,Overcast,7 mph,L To R.,172,32152,7:08 PM,0,2,3-for-6,1,1,2,7,1-for-9,0,6,0,6,0,0,1,10,0,9,.218,35,.273,.317,.590,0,5,6,3,3,0,2,10,4,7,.191,32,.305,.348,.653,0,3,15
413709,2015-04-10,Toronto Blue Jays,Baltimore Orioles,141,110,Todd Tichenor,51,Rain,2 mph,R To L.,165,45936,3:11 PM,0,8,5-for-14,0,6,2,6,3-for-9,3,3,2,12,8,0,0,6,3,16,.271,39,.318,.400,.718,0,12,18,5,3,0,2,2,2,13,.234,36,.308,.430,.737,0,4,11
413699,2015-04-10,Houston Astros,Texas Rangers,117,140,Cory Blaser,65,Partly Cloudy,6 mph,In From LF.,165,48885,3:08 PM,0,5,1-for-7,0,4,5,6,1-for-8,0,3,0,5,2,0,2,7,2,10,.154,34,.242,.256,.499,1,5,11,1,3,0,0,8,2,6,.185,32,.244,.296,.541,0,1,10
413697,2015-04-10,Chicago Cubs,Colorado Rockies,112,115,Quinn Wolcott,61,Partly Cloudy,7 mph,R To L.,181,49303,2:10 PM,0,9,1-for-9,1,6,0,8,3-for-8,0,4,1,1,0,0,0,7,4,5,.140,30,.224,.198,.422,1,1,19,5,2,0,1,7,3,11,.322,34,.346,.559,.905,0,5,13
413698,2015-04-10,Detroit Tigers,Cleveland Indians,116,114,Lance Barrett,53,Sunny,17 mph,L To R.,215,35789,4:10 PM,0,12,7-for-16,1,6,5,6,3-for-7,2,3,1,8,1,1,1,9,3,18,.366,43,.430,.559,.989,1,7,22,4,2,0,0,7,3,10,.235,34,.282,.379,.660,0,4,15
413702,2015-04-10,Minnesota Twins,Chicago White Sox,142,145,James Hoye,66,Sunny,21 mph,R To L.,181,38533,3:10 PM,0,13,4-for-12,0,7,3,3,0-for-4,0,2,0,6,1,0,1,9,9,10,.186,36,.261,.233,.493,1,5,24,0,2,0,0,7,2,3,.183,28,.227,.300,.527,0,0,6
413710,2015-04-10,Washington Nationals,Philadelphia Phillies,120,143,David Rackley,57,Cloudy,11 mph,Out To RF.,150,19047,7:07 PM,0,5,0-for-3,0,3,0,6,2-for-7,1,3,0,1,1,0,1,9,1,6,.180,32,.228,.305,.533,0,1,7,4,2,0,0,5,4,7,.174,27,.250,.223,.473,0,4,11
413696,2015-04-10,Boston Red Sox,New York Yankees,111,147,Marty Foster,55,Cloudy,11 mph,R To L.,409,41292,7:08 PM,1,20,3-for-16,2,10,1,13,2-for-12,1,6,1,6,1,0,1,15,8,18,.234,71,.335,.354,.689,1,6,35,5,4,0,2,13,6,14,.199,67,.294,.353,.647,0,5,26
413707,2015-04-10,St. Louis Cardinals,Cincinnati Reds,138,113,D,64,Clear,11 mph,R To L.,146,30808,7:12 PM,0,8,2-for-9,0,5,1,2,1-for-2,1,1,0,4,2,0,1,12,3,10,.233,36,.301,.320,.621,0,4,15,5,0,0,2,3,4,4,.203,26,.275,.359,.634,2,5,5
413708,2015-04-10,Tampa Bay Rays,Miami Marlins,139,146,Will Little,75,Roof Closed,0 mph,None.,216,17375,7:10 PM,0,5,3-for-9,1,1,6,9,7-for-17,1,3,2,9,2,0,1,8,6,10,.220,38,.336,.370,.706,1,9,14,10,4,0,0,8,6,13,.239,40,.315,.291,.606,3,9,21
413703,2015-04-10,New York Mets,Atlanta Braves,121,144,Paul Schrieber,65,Cloudy,6 mph,L To R.,181,46279,8:51 PM,1,5,0-for-3,2,2,0,10,3-for-14,0,9,2,3,0,0,2,11,2,8,.215,33,.269,.274,.543,1,3,10,5,3,0,1,7,3,9,.261,35,.336,.366,.701,2,4,19
413704,2015-04-10,Pittsburgh Pirates,Milwaukee Brewers,134,158,Mike Estabrook,66,Roof Closed,0 mph,None.,193,27373,7:11 PM,0,8,2-for-6,0,5,1,9,1-for-7,0,5,2,6,4,0,2,12,2,10,.226,33,.297,.380,.676,1,6,11,2,4,1,0,6,2,9,.230,35,.288,.326,.614,0,2,13
413701,2015-04-10,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Chris Conroy,82,Clear,6 mph,In From CF.,181,27404,6:40 PM,0,6,1-for-6,2,3,1,6,2-for-4,0,1,0,3,1,0,1,8,3,8,.267,35,.344,.526,.870,0,3,11,4,0,0,1,10,3,7,.220,35,.304,.348,.652,1,4,5
413700,2015-04-10,Kansas City Royals,Los Angeles Angels,118,108,Bill Miller,67,Partly Cloudy,7 mph,Out To CF.,196,44489,7:12 PM,0,10,2-for-10,0,7,2,6,0-for-3,1,3,2,4,1,0,1,6,2,9,.321,35,.400,.526,.926,0,4,18,2,2,0,1,9,2,7,.203,33,.254,.344,.597,0,2,12
413705,2015-04-10,Seattle Mariners,Oakland Athletics,136,133,Brian Gorman,60,Clear,3 mph,Out To RF.,164,30114,7:08 PM,0,4,0-for-3,1,1,0,8,7-for-17,0,8,4,0,0,0,0,7,2,3,.192,29,.229,.320,.549,0,0,11,12,5,0,1,6,4,16,.299,40,.364,.452,.816,0,12,19
413706,2015-04-10,San Francisco Giants,San Diego Padres,137,135,Vic Carapazza,64,Cloudy,7 mph,Varies.,151,40015,7:11 PM,0,3,0-for-3,3,0,0,5,0-for-6,2,3,0,0,0,0,0,7,3,5,.270,27,.323,.393,.716,0,0,12,1,1,0,0,6,4,5,.233,26,.297,.335,.632,2,1,12
413711,2015-04-11,Boston Red Sox,New York Yankees,111,147,Mike Muchlinski,55,Partly Cloudy,21 mph,L To R.,193,46678,1:08 PM,0,7,4-for-14,2,6,5,3,1-for-3,0,2,3,8,3,0,0,3,5,9,.236,37,.335,.349,.684,2,8,15,4,1,0,1,11,2,5,.193,31,.280,.342,.623,0,4,4
413722,2015-04-11,St. Louis Cardinals,Cincinnati Reds,138,113,Joe West,56,Sunny,4 mph,L To R.,156,41525,1:11 PM,0,5,3-for-6,2,2,0,6,0-for-9,0,5,1,4,0,0,1,5,1,8,.235,33,.295,.324,.619,1,4,11,1,1,0,1,6,1,6,.200,32,.263,.350,.613,1,1,12
413717,2015-04-11,Minnesota Twins,Chicago White Sox,142,145,John Hirschbeck,72,Sunny,7 mph,R To L.,174,22317,1:09 PM,0,5,3-for-8,0,2,2,6,3-for-8,1,2,1,4,2,1,0,10,1,8,.195,35,.258,.256,.514,2,4,12,5,2,0,2,5,1,10,.209,33,.252,.353,.604,0,5,12
413720,2015-04-11,Seattle Mariners,Oakland Athletics,136,133,Mark Carlson,63,Partly Cloudy,3 mph,Out To RF.,219,24355,1:07 PM,0,8,2-for-7,1,3,3,10,5-for-11,0,6,1,5,1,0,2,7,3,10,.204,42,.244,.341,.586,1,5,14,4,3,0,0,6,3,12,.297,42,.358,.434,.792,0,4,16
413713,2015-04-11,Detroit Tigers,Cleveland Indians,116,114,Dale Scott,53,Sunny,4 mph,L To R.,256,23161,4:10 PM,0,9,6-for-13,1,4,6,7,3-for-7,1,3,5,9,1,0,1,11,6,14,.364,39,.433,.538,.971,2,8,20,6,2,0,0,8,5,8,.235,34,.291,.361,.653,0,6,20
413723,2015-04-11,Tampa Bay Rays,Miami Marlins,139,146,Gerry Davis,75,Roof Closed,0 mph,None.,152,17830,4:10 PM,0,6,2-for-8,1,4,1,3,0-for-4,0,3,0,2,2,1,1,5,3,6,.214,32,.321,.377,.698,1,2,10,0,1,0,0,8,2,2,.210,28,.285,.259,.544,0,0,5
413724,2015-04-11,Toronto Blue Jays,Baltimore Orioles,141,110,Tim Welke,61,Clear,14 mph,Out To LF.,154,38897,7:07 PM,0,4,1-for-7,0,2,1,8,2-for-7,2,3,0,1,1,0,0,10,1,3,.241,30,.291,.353,.644,1,1,10,7,0,0,3,8,6,9,.244,32,.330,.456,.786,0,6,19
413725,2015-04-11,Washington Nationals,Philadelphia Phillies,120,143,Jerry Layne,61,Clear,10 mph,In From LF.,205,23740,7:06 PM,0,8,2-for-8,0,3,0,12,2-for-13,0,4,0,2,1,0,1,9,4,7,.183,36,.239,.305,.544,1,2,16,3,5,0,0,5,2,13,.210,41,.274,.278,.552,0,3,26
413718,2015-04-11,New York Mets,Atlanta Braves,121,144,Fieldin Culbreth,76,Partly Cloudy,8 mph,L To R.,145,36056,7:14 PM,0,4,0-for-5,1,2,0,3,4-for-5,1,0,1,3,1,0,0,5,4,3,.196,28,.264,.252,.516,0,2,9,5,3,1,1,4,0,9,.267,31,.328,.400,.728,0,5,8
413719,2015-04-11,Pittsburgh Pirates,Milwaukee Brewers,134,158,Dana DeMuth,69,Roof Closed,0 mph,None.,146,41108,6:10 PM,0,2,0-for-2,2,1,0,3,3-for-8,0,2,0,0,0,0,0,11,2,2,.202,26,.277,.331,.608,0,0,6,6,5,0,1,6,2,7,.230,30,.287,.358,.644,0,6,7
413714,2015-04-11,Houston Astros,Texas Rangers,117,140,Jeff Nelson,71,Partly Cloudy,6 mph,L To R.,198,36833,7:08 PM,0,13,1-for-7,0,7,1,9,2-for-12,0,6,3,2,2,0,1,9,4,11,.187,38,.270,.297,.567,0,2,18,6,4,1,0,4,4,9,.200,33,.266,.323,.589,1,4,19
413712,2015-04-11,Chicago Cubs,Colorado Rockies,112,115,Gary Cederstrom,67,Partly Cloudy,2 mph,L To R.,199,43812,6:12 PM,0,8,3-for-13,1,4,3,8,2-for-7,2,3,1,9,1,2,3,8,5,12,.197,36,.289,.352,.641,0,9,16,5,3,0,1,10,2,12,.321,38,.347,.542,.889,0,5,14
413716,2015-04-11,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Ted Barrett,83,Sunny,10 mph,Varies.,156,37636,5:10 PM,0,5,0-for-2,1,2,0,5,3-for-11,1,3,0,0,1,0,0,9,4,2,.233,28,.317,.454,.771,0,0,9,6,0,0,1,7,3,10,.238,32,.317,.360,.677,0,6,17
413721,2015-04-11,San Francisco Giants,San Diego Padres,137,135,Larry Vanover,67,Sunny,10 mph,R To L.,194,42823,5:41 PM,0,7,0-for-3,1,2,0,10,9-for-18,1,6,4,2,1,0,1,9,2,5,.251,33,.307,.374,.682,0,2,18,10,4,0,0,8,1,20,.280,42,.331,.381,.711,0,10,18
413715,2015-04-11,Kansas City Royals,Los Angeles Angels,118,108,Doug Eddings,68,Clear,6 mph,Out To RF.,161,44154,6:06 PM,0,9,3-for-10,1,4,4,2,2-for-5,0,1,3,6,1,0,2,8,4,12,.324,36,.406,.526,.932,1,6,19,4,1,0,1,3,1,6,.200,32,.246,.338,.583,0,4,8
413728,2015-04-12,Detroit Tigers,Cleveland Indians,116,114,Dan Iassogna,60,Sunny,8 mph,In From CF.,193,19555,1:10 PM,0,9,3-for-10,1,4,0,9,2-for-9,0,4,3,8,2,0,3,7,7,11,.355,36,.433,.550,.983,3,7,16,5,2,0,0,6,3,9,.238,36,.296,.351,.647,1,5,22
413737,2015-04-12,St. Louis Cardinals,Cincinnati Reds,138,113,Kerwin Danley,67,Sunny,4 mph,R To L.,243,41446,1:11 PM,0,8,1-for-5,1,6,0,15,2-for-18,0,9,4,7,3,0,2,8,6,10,.240,39,.313,.360,.673,0,7,15,5,1,0,2,17,8,11,.212,43,.291,.365,.655,0,5,33
