game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
446869,2016-04-04,Colorado Rockies,Arizona Diamondbacks,115,109,Jeff Kellogg,90,Partly Cloudy,5 mph,Out To RF.,251,48165,6:42 PM,0,10,4-for-9,0,5,4,10,2-for-10,0,5,3,10,4,0,4,7,4,15,.357,42,.426,.738,1.164,1,10,16,5,2,0,1,13,3,12,.308,39,.357,.436,.793,0,5,22
446889,2016-04-04,Chicago Cubs,Los Angeles Angels,112,108,Ted Barrett,75,Clear,6 mph,Out To RF.,188,44020,7:08 PM,0,8,4-for-17,1,4,6,3,0-for-3,0,1,0,9,3,0,1,12,7,11,.297,37,.409,.459,.869,0,9,25,0,1,0,0,7,1,3,.103,29,.133,.138,.271,0,0,10
446868,2016-04-04,Chicago White Sox,Oakland Athletics,145,133,Tom Hallion,65,Clear,5 mph,Out To RF.,176,35067,7:07 PM,0,5,2-for-7,0,2,0,6,2-for-10,0,4,3,4,1,1,0,6,1,7,.212,33,.278,.303,.581,0,2,12,3,2,0,0,10,3,7,.212,33,.278,.273,.550,0,3,14
446870,2016-04-05,Houston Astros,New York Yankees,117,147,Dana DeMuth,36,Sunny,18 mph,L To R.,197,47820,1:11 PM,0,6,2-for-11,0,3,3,3,1-for-4,2,2,2,5,2,0,1,10,3,6,.176,34,.263,.324,.587,3,4,13,3,1,0,1,8,4,4,.138,29,.242,.276,.518,1,3,8
446867,2016-04-05,Boston Red Sox,Cleveland Indians,111,114,John Hirschbeck,34,Sunny,8 mph,L To R.,193,34493,1:11 PM,0,10,1-for-7,1,4,0,6,1-for-5,0,2,0,6,1,0,2,8,6,11,.297,37,.395,.486,.882,0,5,20,2,0,0,0,15,3,5,.161,31,.229,.161,.390,0,2,11
446896,2016-04-05,New York Mets,Kansas City Royals,121,118,Sam Holbrook,68,Sunny,17 mph,R To L.,171,39782,3:16 PM,0,9,0-for-7,0,5,0,5,0-for-7,0,4,0,2,0,0,1,9,5,6,.197,33,.312,.258,.569,2,2,17,0,1,1,0,12,1,3,.197,31,.231,.246,.477,1,0,11
446910,2016-04-05,St. Louis Cardinals,Pittsburgh Pirates,138,134,Hunter Wendelstedt,40,Clear,7 mph,Out To LF.,207,26049,7:08 PM,0,7,1-for-12,2,5,0,7,2-for-6,1,2,0,5,2,1,1,13,3,8,.186,38,.296,.286,.582,0,4,17,6,1,1,0,12,2,12,.304,41,.367,.406,.773,0,6,9
446887,2016-04-05,Toronto Blue Jays,Tampa Bay Rays,141,139,Tim Timmons,72,Dome,0 mph,None.,187,12757,7:10 PM,0,11,2-for-12,0,5,0,4,0-for-3,0,3,0,2,0,1,0,11,4,9,.221,36,.281,.375,.656,2,1,23,3,1,0,2,9,0,7,.220,30,.264,.370,.634,0,3,12
446883,2016-04-05,Detroit Tigers,Miami Marlins,116,146,Joe West,77,Clear,16 mph,L To R.,227,36911,7:37 PM,0,6,2-for-12,1,3,3,6,3-for-6,0,2,4,8,2,0,3,6,4,12,.293,41,.348,.561,.909,0,8,14,7,4,1,1,10,3,10,.244,41,.283,.463,.746,0,7,17
446886,2016-04-05,Seattle Mariners,Texas Rangers,136,140,Marvin Hudson,81,Partly Cloudy,12 mph,R To L.,210,28386,7:07 PM,0,5,4-for-6,2,0,2,10,2-for-11,1,4,2,10,3,0,4,4,4,11,.227,36,.329,.545,.874,0,10,14,2,2,0,0,11,5,7,.133,33,.288,.167,.454,1,2,25
446885,2016-04-05,San Francisco Giants,Milwaukee Brewers,137,158,Mark Carlson,64,Roof Closed,0 mph,None.,149,24123,7:10 PM,0,6,1-for-10,0,4,0,4,0-for-4,1,2,0,2,1,0,1,5,2,7,.301,33,.358,.562,.920,1,2,14,1,2,0,0,6,0,6,.222,31,.279,.349,.629,0,0,7
446882,2016-04-05,Colorado Rockies,Arizona Diamondbacks,115,109,Brian O'Nora,89,Clear,4 mph,Out To RF.,194,21830,6:42 PM,0,3,3-for-6,1,1,0,9,7-for-16,0,5,5,6,2,0,3,2,1,9,.312,35,.361,.662,1.024,0,6,8,11,3,2,2,8,4,15,.351,38,.407,.584,.991,0,11,20
446880,2016-04-05,Chicago Cubs,Los Angeles Angels,112,108,Angel Hernandez,76,Cloudy,8 mph,R To L.,154,37042,7:07 PM,0,3,2-for-3,0,0,2,4,1-for-4,0,2,0,6,1,0,3,9,0,9,.274,36,.338,.493,.831,0,6,7,1,1,0,0,6,0,4,.115,32,.129,.148,.277,0,1,7
446881,2016-04-05,Chicago White Sox,Oakland Athletics,145,133,Phil Cuzzi,70,Partly Cloudy,8 mph,Out To RF.,208,10478,7:08 PM,0,8,3-for-7,1,2,4,8,5-for-15,0,5,4,5,0,0,2,7,2,11,.254,38,.303,.380,.683,0,5,14,4,3,0,0,10,0,10,.243,37,.293,.314,.608,0,4,18
446884,2016-04-05,Los Angeles Dodgers,San Diego Padres,119,135,Eric Cooper,70,Cloudy,6 mph,L To R.,156,28329,7:11 PM,0,5,2-for-5,1,3,0,2,0-for-1000,0,0,0,3,2,1,0,10,2,6,.307,33,.369,.480,.849,1,3,9,0,0,0,0,11,0,2,.100,29,.129,.117,.246,0,0,3
446901,2016-04-06,Toronto Blue Jays,Tampa Bay Rays,141,139,Laz Diaz,72,Dome,0 mph,None.,167,14257,1:10 PM,0,5,1-for-5,1,2,0,6,3-for-9,1,4,1,3,0,0,1,10,2,6,.213,32,.275,.353,.628,0,3,12,5,1,0,2,7,1,10,.241,33,.284,.406,.690,1,5,17
446898,2016-04-06,San Francisco Giants,Milwaukee Brewers,137,158,Mike DiMuro,66,Roof Closed,0 mph,None.,199,20098,12:41 PM,0,5,1-for-8,1,2,0,10,2-for-12,2,5,0,3,1,1,1,3,4,6,.272,30,.336,.515,.851,0,2,13,4,0,0,1,9,7,9,.247,30,.330,.366,.696,0,4,23
446899,2016-04-06,Seattle Mariners,Texas Rangers,136,140,James Hoye,74,Sunny,11 mph,Out To CF.,176,26945,1:09 PM,0,7,2-for-7,2,4,2,3,2-for-5,0,1,0,9,1,0,3,6,6,14,.282,37,.378,.583,.961,0,9,15,5,1,0,1,11,2,7,.161,33,.278,.226,.504,0,5,7
446891,2016-04-06,Colorado Rockies,Arizona Diamondbacks,115,109,Alan Porter,77,Roof Closed,0 mph,None.,159,18572,12:40 PM,0,1,0-for-1000,1,0,0,8,0-for-6,0,4,0,4,0,0,3,7,0,8,.294,32,.330,.624,.954,0,4,3,3,0,0,1,6,1,8,.310,36,.363,.496,.858,1,3,19
446892,2016-04-06,Detroit Tigers,Miami Marlins,116,146,Kerwin Danley,71,Roof Closed,0 mph,None.,202,17883,4:57 PM,0,9,3-for-12,0,7,5,10,2-for-10,1,6,1,7,3,0,2,16,3,13,.309,40,.360,.556,.915,0,7,21,3,4,0,0,6,4,10,.270,33,.329,.446,.775,0,3,17
446888,2016-04-06,Boston Red Sox,Cleveland Indians,111,114,Bill Welke,60,Cloudy,7 mph,Out To LF.,209,10298,6:22 PM,1,7,0-for-5,0,3,0,7,2-for-8,1,4,1,6,2,0,3,7,3,10,.288,36,.361,.534,.896,1,6,10,7,2,0,2,6,6,9,.226,31,.315,.355,.670,1,7,14
446900,2016-04-06,St. Louis Cardinals,Pittsburgh Pirates,138,134,Tripp Gibson,63,Partly Cloudy,15 mph,R To L.,188,14890,7:10 PM,0,5,0-for-2,0,3,0,10,1-for-9,2,4,1,1,1,0,1,10,2,4,.168,31,.263,.277,.540,0,1,8,5,2,1,0,5,7,9,.300,31,.390,.410,.800,0,4,19
446895,2016-04-06,Minnesota Twins,Baltimore Orioles,142,110,Mark Wegner,48,Cloudy,7 mph,Out To LF.,191,12622,7:07 PM,0,9,0-for-6,0,3,0,10,2-for-7,1,2,1,2,3,0,1,13,6,5,.190,30,.264,.333,.597,0,2,16,4,3,0,1,6,6,9,.284,31,.380,.418,.798,0,4,16
446893,2016-04-06,Houston Astros,New York Yankees,117,147,Greg Gibson,43,Cloudy,11 mph,R To L.,225,37493,7:08 PM,0,7,1-for-9,1,5,5,9,9-for-16,0,4,3,6,3,0,3,10,1,12,.250,38,.308,.486,.794,0,6,15,16,2,1,3,7,7,17,.300,41,.395,.543,.938,2,16,20
446897,2016-04-06,Philadelphia Phillies,Cincinnati Reds,143,113,Tony Randazzo,55,Overcast,24 mph,R To L.,143,21621,7:11 PM,0,4,0-for-6,0,4,2,5,2-for-3,0,1,0,2,2,0,1,10,2,5,.175,30,.212,.317,.530,0,2,7,3,1,0,1,9,0,8,.230,33,.273,.344,.617,0,3,8
446902,2016-04-06,Washington Nationals,Atlanta Braves,120,144,Ron Kulpa,65,Partly Cloudy,10 mph,R To L.,173,18531,7:10 PM,0,6,2-for-4,0,1,3,6,1-for-6,1,4,0,3,2,0,0,6,2,8,.225,34,.291,.352,.643,0,3,13,1,0,0,0,8,3,8,.190,31,.292,.286,.577,1,1,13
446894,2016-04-06,Los Angeles Dodgers,San Diego Padres,119,135,Jim Wolf,65,Overcast,7 mph,Varies.,177,30054,6:12 PM,0,6,3-for-9,1,3,3,5,0-for-6,0,4,0,7,1,1,2,9,3,11,.306,36,.363,.505,.867,0,7,15,0,0,0,0,7,0,5,.120,32,.138,.130,.269,0,0,11
446890,2016-04-06,Chicago White Sox,Oakland Athletics,145,133,Dan Bellino,83,Partly Cloudy,0 mph,None.,174,16468,7:09 PM,0,7,0-for-4,1,1,0,8,0-for-5,0,3,0,1,1,0,0,6,4,6,.238,30,.297,.337,.634,0,1,17,2,0,0,1,8,3,7,.240,30,.294,.320,.614,0,2,13
446909,2016-04-07,Philadelphia Phillies,Cincinnati Reds,143,113,Brian Knight,43,Overcast,17 mph,Out To LF.,184,10784,12:36 PM,0,8,1-for-8,1,4,2,6,4-for-8,0,3,6,6,3,0,3,6,4,9,.204,35,.271,.418,.689,0,5,15,10,1,0,3,9,5,12,.274,34,.333,.453,.786,1,10,11
446905,2016-04-07,Chicago White Sox,Oakland Athletics,145,133,Gabe Morales,69,Overcast,10 mph,Out To RF.,186,12577,12:37 PM,0,7,5-for-12,0,5,0,7,2-for-8,0,3,0,6,1,0,1,9,1,10,.245,38,.291,.345,.637,1,6,12,1,0,0,0,6,3,4,.212,32,.271,.273,.544,0,1,16
446917,2016-04-07,Miami Marlins,Washington Nationals,146,120,Lance Barksdale,61,Cloudy,11 mph,Out To RF.,212,41650,4:06 PM,1,10,6-for-14,1,5,4,11,1-for-13,0,7,3,6,3,0,0,7,4,13,.292,39,.352,.434,.785,1,6,17,4,2,1,1,10,9,6,.214,32,.317,.369,.686,1,4,23
446906,2016-04-07,Houston Astros,New York Yankees,117,147,Ed Hickox,57,Cloudy,24 mph,R To L.,180,30003,4:17 PM,1,4,2-for-5,0,1,3,5,2-for-8,0,2,1,5,2,0,2,14,0,9,.250,36,.289,.481,.771,0,5,10,8,2,0,3,6,1,12,.314,35,.381,.581,.962,1,8,12
446907,2016-04-07,Los Angeles Dodgers,San Francisco Giants,119,137,John Tumpane,67,Cloudy,9 mph,L To R.,187,41940,1:40 PM,0,6,5-for-12,1,5,1,7,8-for-16,1,4,4,6,3,0,1,5,0,13,.313,39,.356,.500,.856,0,6,16,12,2,1,1,6,3,17,.317,39,.373,.542,.916,0,12,20
446908,2016-04-07,Minnesota Twins,Baltimore Orioles,142,110,Marty Foster,51,Partly Cloudy,5 mph,Out To CF.,152,11142,7:07 PM,1,5,1-for-9,1,3,1,3,2-for-6,0,1,1,2,2,0,1,12,0,9,.216,34,.264,.361,.625,1,2,12,4,1,0,2,7,0,8,.276,31,.345,.439,.784,0,3,10
446904,2016-04-07,Chicago Cubs,Arizona Diamondbacks,112,109,Adrian Johnson,79,Roof Closed,0 mph,None.,209,24656,6:41 PM,0,11,8-for-21,0,7,0,3,1-for-4,1,1,3,14,3,2,1,5,10,14,.298,41,.394,.526,.920,1,11,25,6,2,1,2,10,2,8,.295,33,.344,.507,.851,0,6,8
448298,2016-04-07,Texas Rangers,Los Angeles Angels,140,108,Quinn Wolcott,64,Cloudy,4 mph,Out To CF.,191,39089,7:07 PM,0,4,0-for-3,0,1,0,10,4-for-10,1,4,4,3,0,0,1,8,2,4,.156,29,.261,.230,.490,0,3,11,4,2,0,1,7,4,11,.186,36,.225,.258,.483,0,4,16
446921,2016-04-08,Philadelphia Phillies,New York Mets,143,121,Paul Nauert,47,Cloudy,21 mph,Out To RF.,189,44099,1:12 PM,0,5,2-for-6,0,1,1,8,4-for-14,0,5,1,2,1,0,0,11,0,8,.212,34,.262,.379,.641,0,2,12,7,3,0,0,5,4,9,.220,34,.328,.290,.618,0,7,19
446919,2016-04-08,New York Yankees,Detroit Tigers,147,116,Mike Everitt,38,Partly Cloudy,11 mph,R To L.,164,45049,1:10 PM,0,5,0-for-2,1,1,0,8,4-for-12,1,4,0,0,0,0,0,7,4,3,.271,28,.347,.481,.828,0,0,9,4,1,0,1,9,0,13,.325,36,.360,.530,.890,0,4,22
446923,2016-04-08,San Diego Padres,Colorado Rockies,135,115,Chad Fairchild,62,Partly Cloudy,6 mph,R To L.,228,49360,2:14 PM,0,11,7-for-17,1,8,5,8,3-for-11,2,6,2,13,3,1,2,7,5,18,.213,44,.262,.301,.564,3,13,19,6,3,0,2,8,6,9,.285,35,.340,.597,.937,0,6,21
446914,2016-04-08,Cleveland Indians,Chicago White Sox,114,145,Todd Tichenor,39,Cloudy,18 mph,Out To RF.,165,38019,3:26 PM,1,4,3-for-7,1,4,2,4,0-for-2,2,1,0,7,3,1,0,9,2,9,.240,34,.306,.375,.681,0,6,6,1,0,0,1,9,4,3,.223,27,.284,.325,.610,0,1,8
446925,2016-04-08,Tampa Bay Rays,Baltimore Orioles,139,110,Mike Estabrook,50,Partly Cloudy,6 mph,Out To RF.,166,17304,7:07 PM,0,5,0-for-3,2,4,1,4,2-for-3,2,1,4,1,1,0,1,7,3,5,.227,30,.276,.387,.662,0,1,12,6,0,0,4,6,2,10,.285,32,.347,.500,.847,0,6,8
446912,2016-04-08,Boston Red Sox,Toronto Blue Jays,111,141,Clint Fagan,68,Roof Closed,0 mph,None.,204,48871,7:27 PM,0,6,4-for-10,0,5,2,8,3-for-9,0,4,0,8,4,0,1,8,3,11,.288,38,.355,.514,.868,0,8,12,7,0,1,1,10,5,9,.224,34,.295,.365,.659,1,7,12
446922,2016-04-08,Pittsburgh Pirates,Cincinnati Reds,134,113,Andy Fletcher,41,Cloudy,19 mph,Out To LF.,204,17194,7:10 PM,0,11,2-for-11,1,7,5,7,1-for-8,2,3,1,6,1,0,1,10,6,8,.281,35,.389,.393,.782,1,6,20,5,0,0,1,5,6,6,.256,30,.336,.416,.752,3,4,14
446924,2016-04-08,St. Louis Cardinals,Atlanta Braves,138,144,Mike Muchlinski,59,Partly Cloudy,20 mph,L To R.,180,24824,7:35 PM,0,5,2-for-6,0,2,2,7,3-for-9,1,2,3,7,2,0,4,9,2,11,.204,36,.288,.387,.674,0,6,8,4,0,0,0,9,5,5,.181,31,.284,.245,.529,1,4,15
446915,2016-04-08,Houston Astros,Milwaukee Brewers,117,158,Tom Hallion,63,Roof Closed,0 mph,None.,188,30100,7:11 PM,0,6,1-for-7,0,3,0,3,1-for-4,0,2,3,4,4,0,1,8,3,9,.254,34,.298,.479,.777,1,4,14,6,2,0,3,12,4,7,.246,29,.331,.426,.757,1,6,6
446918,2016-04-08,Minnesota Twins,Kansas City Royals,142,118,Vic Carapazza,58,Clear,17 mph,L To R.,194,27166,7:16 PM,0,10,1-for-12,0,5,1,9,1-for-8,0,5,2,3,2,1,1,14,8,6,.209,32,.288,.372,.660,1,3,20,4,2,1,0,10,4,9,.226,32,.275,.301,.576,0,4,15
446913,2016-04-08,Chicago Cubs,Arizona Diamondbacks,112,109,Gary Cederstrom,74,Roof Closed,0 mph,None.,168,27539,6:40 PM,0,6,1-for-10,1,3,0,5,4-for-10,1,2,2,2,2,0,0,6,4,5,.271,30,.371,.465,.836,0,2,18,3,2,0,0,8,3,8,.288,31,.340,.475,.815,2,3,11
446926,2016-04-08,Texas Rangers,Los Angeles Angels,140,108,Brian Gorman,61,Cloudy,3 mph,Out To CF.,210,35207,7:07 PM,0,10,5-for-17,0,6,1,8,1-for-9,1,5,1,7,2,0,1,7,7,10,.184,36,.296,.272,.568,2,6,24,3,1,1,0,3,5,7,.192,33,.250,.269,.519,0,3,16
446920,2016-04-08,Oakland Athletics,Seattle Mariners,133,136,Rob Drake,67,Partly Cloudy,6 mph,In From CF.,175,47065,7:10 PM,0,7,2-for-9,2,4,1,6,0-for-4,1,1,0,3,1,0,2,7,1,9,.220,36,.271,.310,.580,1,3,17,2,0,0,1,6,2,4,.246,31,.338,.500,.838,0,2,15
446916,2016-04-08,Los Angeles Dodgers,San Francisco Giants,119,137,Jeff Kellogg,60,Overcast,8 mph,R To L.,178,41742,7:18 PM,0,8,2-for-6,1,4,1,3,0-for-3,1,2,0,2,1,0,0,5,2,9,.298,38,.340,.452,.792,1,2,12,3,0,0,2,6,5,2,.276,28,.346,.500,.846,0,3,7
446927,2016-04-09,Boston Red Sox,Toronto Blue Jays,111,141,Jerry Layne,68,Roof Closed,0 mph,None.,168,47138,1:09 PM,0,8,3-for-14,0,6,2,5,2-for-4,0,2,0,8,5,1,0,13,4,11,.289,38,.353,.503,.857,1,7,20,4,1,0,2,10,1,7,.220,35,.283,.371,.654,1,4,9
446937,2016-04-09,Pittsburgh Pirates,Cincinnati Reds,134,113,Mark Ripperger,38,Partly Cloudy,19 mph,L To R.,180,22799,1:11 PM,0,9,2-for-10,1,4,1,5,3-for-6,1,1,3,1,2,0,0,7,3,10,.284,34,.382,.385,.766,0,1,18,5,1,0,1,6,4,8,.258,30,.339,.413,.752,0,5,10
446934,2016-04-09,New York Yankees,Detroit Tigers,147,116,Paul Emmel,31,Partly Cloudy,18 mph,L To R.,200,32419,1:10 PM,0,9,4-for-13,1,4,5,6,2-for-9,1,4,2,8,0,1,2,7,4,13,.287,38,.361,.497,.858,1,8,18,4,1,0,0,8,4,7,.300,33,.346,.467,.812,0,3,14
446929,2016-04-09,Cleveland Indians,Chicago White Sox,114,145,Bill Miller,32,Sunny,13 mph,In From RF.,163,20192,1:10 PM,0,5,0-for-3,0,1,2,7,3-for-13,0,4,3,3,0,0,2,9,2,7,.233,33,.295,.380,.674,0,3,11,7,1,0,2,4,3,10,.234,35,.294,.353,.647,0,6,20
446931,2016-04-09,Los Angeles Dodgers,San Francisco Giants,119,137,Brian O'Nora,60,Overcast,4 mph,Out To CF.,202,41224,1:46 PM,0,13,2-for-21,0,11,0,5,0-for-3,0,2,1,3,6,0,0,11,3,10,.288,41,.337,.441,.778,0,3,32,2,0,0,2,9,2,5,.254,35,.320,.468,.788,1,2,8
446936,2016-04-09,Philadelphia Phillies,New York Mets,143,121,Chris Conroy,41,Cloudy,8 mph,In From LF.,164,37083,7:10 PM,0,5,1-for-4,1,3,0,7,0-for-5,0,4,0,1,1,0,1,10,0,8,.218,33,.259,.376,.634,0,1,9,0,1,0,0,12,4,3,.192,30,.300,.254,.554,1,0,11
446939,2016-04-09,St. Louis Cardinals,Atlanta Braves,138,144,Mike Winters,60,Clear,15 mph,L To R.,210,33471,7:10 PM,0,14,5-for-20,1,10,3,6,2-for-5,2,2,0,12,2,1,0,9,9,14,.235,42,.325,.397,.722,1,9,32,2,1,0,0,7,3,4,.167,32,.264,.222,.486,0,2,16
446930,2016-04-09,Houston Astros,Milwaukee Brewers,117,158,Phil Cuzzi,63,Roof Closed,0 mph,None.,190,28127,6:11 PM,0,4,2-for-6,2,1,1,6,1-for-7,0,2,2,6,0,0,3,5,4,9,.262,30,.310,.500,.810,2,6,9,4,2,0,2,11,3,8,.244,34,.324,.436,.760,0,3,12
446933,2016-04-09,Minnesota Twins,Kansas City Royals,142,118,D,60,Clear,14 mph,R To L.,184,31001,6:15 PM,0,8,0-for-5,0,5,0,9,4-for-12,0,6,3,0,1,0,0,9,2,7,.210,33,.282,.346,.627,0,0,13,7,1,1,3,8,5,10,.242,35,.303,.391,.693,0,6,18
446928,2016-04-09,Chicago Cubs,Arizona Diamondbacks,112,109,Eric Cooper,82,Cloudy,6 mph,Out To LF.,166,32185,5:10 PM,0,11,2-for-11,2,8,1,3,1-for-9,0,3,1,4,4,0,0,10,5,10,.274,35,.373,.453,.826,0,4,19,2,1,0,0,7,1,4,.266,30,.316,.430,.746,2,1,8
446938,2016-04-09,San Diego Padres,Colorado Rockies,135,115,Jim Joyce,62,Cloudy,8 mph,Out To CF.,204,35177,6:12 PM,0,7,8-for-16,2,4,6,9,1-for-6,0,5,1,16,2,0,4,8,6,19,.267,44,.323,.411,.734,0,16,19,3,4,0,0,11,3,8,.274,35,.328,.547,.876,0,2,12
446941,2016-04-09,Texas Rangers,Los Angeles Angels,140,108,Mark Carlson,64,Cloudy,3 mph,Out To LF.,173,38106,6:08 PM,0,6,3-for-12,1,3,1,4,0-for-6,3,2,0,4,5,0,1,8,1,10,.201,36,.296,.314,.610,0,4,15,1,1,0,0,7,3,5,.189,29,.250,.258,.508,0,1,13
446935,2016-04-09,Oakland Athletics,Seattle Mariners,133,136,Carlos Torres,67,Clear,1 mph,Varies.,174,36424,6:10 PM,0,5,5-for-11,0,1,4,6,0-for-4,1,3,1,6,3,0,1,11,1,11,.234,37,.279,.337,.615,2,6,11,1,1,0,1,12,2,5,.232,30,.324,.463,.788,0,1,13
446942,2016-04-10,Boston Red Sox,Toronto Blue Jays,111,141,Hunter Wendelstedt,68,Roof Closed,0 mph,None.,147,46158,1:07 PM,0,7,0-for-3,1,2,0,5,1-for-7,3,4,0,0,2,0,0,11,2,7,.276,32,.338,.464,.802,0,0,17,3,1,0,1,5,4,7,.223,28,.291,.373,.664,0,2,11
446952,2016-04-10,Pittsburgh Pirates,Cincinnati Reds,134,113,Joe West,53,Sunny,9 mph,R To L.,184,27207,1:11 PM,0,14,1-for-14,0,8,0,6,1-for-8,3,3,0,1,1,0,1,8,6,9,.284,32,.387,.388,.775,2,1,22,2,2,1,1,2,2,10,.270,30,.344,.438,.782,0,2,14
446951,2016-04-10,Philadelphia Phillies,New York Mets,143,121,Jerry Meals,45,Sunny,7 mph,L To R.,177,37233,1:11 PM,0,6,1-for-6,1,3,0,3,1-for-2,0,1,2,5,1,0,1,7,4,9,.230,31,.275,.383,.658,1,5,12,2,1,0,1,9,1,4,.180,31,.275,.255,.529,0,2,6
446955,2016-04-10,Tampa Bay Rays,Baltimore Orioles,139,110,Dana DeMuth,44,Sunny,5 mph,In From LF.,173,23101,1:36 PM,0,9,2-for-7,0,5,2,3,1-for-6,2,1,2,3,1,0,1,12,4,8,.228,34,.283,.381,.664,0,3,14,5,2,0,1,4,0,11,.298,31,.347,.503,.850,0,4,14
446954,2016-04-10,St. Louis Cardinals,Atlanta Braves,138,144,Mark Wegner,55,Overcast,10 mph,R To L.,235,23214,1:35 PM,0,10,7-for-12,0,4,7,13,2-for-15,1,9,1,12,2,0,2,10,9,10,.242,36,.350,.414,.764,2,12,18,7,5,0,1,13,9,11,.198,36,.305,.290,.595,1,6,27
